id,model,no_desc,with_desc,delta
134,gemini-2.5-flash-lite,1.0,1.0,0.0
134,gpt-4.1-mini,1.0,1.0,0.0
134,gpt-4.1-nano,0.5,1.0,0.5
134,gpt-oss-120b,1.0,1.0,0.0
134,gpt-oss-20b,1.0,1.0,0.0
134,grok-4-fast,1.0,1.0,0.0
134,llama-3.1-405b-instruct,1.0,1.0,0.0
134,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
134,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
134,qwen3-14b,1.0,1.0,0.0
134,qwen3-32b,1.0,1.0,0.0
135,deepseek-r1,1.0,1.0,0.0
135,gemini-2.5-flash-lite,1.0,1.0,0.0
135,gpt-4.1-mini,1.0,1.0,0.0
135,gpt-4.1-nano,0.42857142857142855,1.0,0.5714285714285714
135,gpt-oss-120b,0.42857142857142855,1.0,0.5714285714285714
135,gpt-oss-20b,0.6666666666666666,0.42857142857142855,-0.23809523809523808
135,grok-4-fast,1.0,1.0,0.0
135,llama-3.1-405b-instruct,1.0,1.0,0.0
135,meta-llama-3-1-70b-instruct,1.0,0.42857142857142855,-0.5714285714285714
135,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
135,qwen3-14b,0.42857142857142855,1.0,0.5714285714285714
135,qwen3-32b,1.0,1.0,0.0
136,deepseek-r1,1.0,1.0,0.0
136,gemini-2.5-flash-lite,1.0,1.0,0.0
136,gpt-4.1-mini,1.0,1.0,0.0
136,gpt-4.1-nano,1.0,0.6,-0.4
136,gpt-oss-120b,1.0,1.0,0.0
136,gpt-oss-20b,1.0,1.0,0.0
136,grok-4-fast,1.0,1.0,0.0
136,llama-3.1-405b-instruct,1.0,1.0,0.0
136,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
136,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
136,qwen3-14b,1.0,1.0,0.0
136,qwen3-32b,1.0,1.0,0.0
137,deepseek-r1,1.0,0.2,-0.8
137,gemini-2.5-flash-lite,1.0,1.0,0.0
137,gpt-4.1-mini,1.0,1.0,0.0
137,gpt-4.1-nano,1.0,1.0,0.0
137,gpt-oss-120b,0.2,1.0,0.8
137,gpt-oss-20b,0.2,1.0,0.8
137,grok-4-fast,1.0,1.0,0.0
137,llama-3.1-405b-instruct,1.0,1.0,0.0
137,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
137,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
137,qwen3-14b,1.0,1.0,0.0
137,qwen3-32b,1.0,0.2,-0.8
138,deepseek-r1,1.0,1.0,0.0
138,gemini-2.5-flash-lite,1.0,1.0,0.0
138,gpt-4.1-mini,1.0,1.0,0.0
138,gpt-4.1-nano,1.0,1.0,0.0
138,gpt-oss-120b,1.0,1.0,0.0
138,gpt-oss-20b,1.0,1.0,0.0
138,grok-4-fast,1.0,1.0,0.0
138,llama-3.1-405b-instruct,1.0,1.0,0.0
138,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
138,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
138,qwen3-14b,0.5,1.0,0.5
138,qwen3-32b,1.0,1.0,0.0
139,deepseek-r1,1.0,1.0,0.0
139,gemini-2.5-flash-lite,1.0,1.0,0.0
139,gpt-4.1-mini,1.0,1.0,0.0
139,gpt-4.1-nano,1.0,1.0,0.0
139,gpt-oss-120b,1.0,1.0,0.0
139,gpt-oss-20b,1.0,1.0,0.0
139,grok-4-fast,1.0,1.0,0.0
139,llama-3.1-405b-instruct,1.0,1.0,0.0
139,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
139,meta-llama-3-1-8b-instruct,1.0,0.3333333333333333,-0.6666666666666667
139,qwen3-14b,1.0,1.0,0.0
139,qwen3-32b,1.0,1.0,0.0
140,deepseek-r1,1.0,1.0,0.0
140,gemini-2.5-flash-lite,1.0,1.0,0.0
140,gpt-4.1-mini,1.0,0.2,-0.8
140,gpt-4.1-nano,1.0,1.0,0.0
140,gpt-oss-120b,1.0,1.0,0.0
140,gpt-oss-20b,1.0,1.0,0.0
140,grok-4-fast,1.0,1.0,0.0
140,llama-3.1-405b-instruct,1.0,1.0,0.0
140,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
140,meta-llama-3-1-8b-instruct,1.0,0.5,-0.5
140,qwen3-14b,1.0,1.0,0.0
140,qwen3-32b,1.0,1.0,0.0
141,deepseek-r1,1.0,1.0,0.0
141,gemini-2.5-flash-lite,1.0,1.0,0.0
141,gpt-4.1-mini,1.0,1.0,0.0
141,gpt-4.1-nano,1.0,1.0,0.0
141,gpt-oss-120b,1.0,1.0,0.0
141,gpt-oss-20b,1.0,1.0,0.0
141,grok-4-fast,1.0,1.0,0.0
141,llama-3.1-405b-instruct,1.0,1.0,0.0
141,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
141,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
141,qwen3-14b,1.0,1.0,0.0
141,qwen3-32b,1.0,1.0,0.0
142,deepseek-r1,1.0,1.0,0.0
142,gemini-2.5-flash-lite,1.0,1.0,0.0
142,gpt-4.1-mini,1.0,1.0,0.0
142,gpt-4.1-nano,1.0,1.0,0.0
142,gpt-oss-120b,1.0,1.0,0.0
142,gpt-oss-20b,1.0,1.0,0.0
142,grok-4-fast,1.0,1.0,0.0
142,llama-3.1-405b-instruct,1.0,1.0,0.0
142,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
142,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
142,qwen3-14b,1.0,1.0,0.0
142,qwen3-32b,1.0,1.0,0.0
143,deepseek-r1,1.0,1.0,0.0
143,gemini-2.5-flash-lite,1.0,1.0,0.0
143,gpt-4.1-mini,1.0,1.0,0.0
143,gpt-4.1-nano,0.5,1.0,0.5
143,gpt-oss-120b,1.0,1.0,0.0
143,gpt-oss-20b,1.0,0.5,-0.5
143,grok-4-fast,1.0,1.0,0.0
143,llama-3.1-405b-instruct,1.0,1.0,0.0
143,meta-llama-3-1-70b-instruct,1.0,0.2,-0.8
143,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
143,qwen3-14b,1.0,1.0,0.0
143,qwen3-32b,1.0,1.0,0.0
144,deepseek-r1,1.0,1.0,0.0
144,gemini-2.5-flash-lite,1.0,0.6363636363636364,-0.36363636363636365
144,gpt-4.1-mini,1.0,1.0,0.0
144,gpt-4.1-nano,0.8,0.6363636363636364,-0.1636363636363637
144,gpt-oss-120b,1.0,1.0,0.0
144,gpt-oss-20b,1.0,1.0,0.0
144,grok-4-fast,1.0,1.0,0.0
144,llama-3.1-405b-instruct,0.8888888888888888,1.0,0.11111111111111116
144,meta-llama-3-1-70b-instruct,0.8888888888888888,0.8888888888888888,0.0
144,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
144,qwen3-14b,1.0,0.8888888888888888,-0.11111111111111116
144,qwen3-32b,1.0,1.0,0.0
145,deepseek-r1,1.0,1.0,0.0
145,gemini-2.5-flash-lite,1.0,1.0,0.0
145,gpt-4.1-mini,1.0,1.0,0.0
145,gpt-4.1-nano,1.0,1.0,0.0
145,gpt-oss-120b,1.0,1.0,0.0
145,gpt-oss-20b,1.0,1.0,0.0
145,grok-4-fast,1.0,1.0,0.0
145,llama-3.1-405b-instruct,1.0,1.0,0.0
145,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
145,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
145,qwen3-14b,1.0,1.0,0.0
145,qwen3-32b,1.0,1.0,0.0
146,deepseek-r1,1.0,1.0,0.0
146,gemini-2.5-flash-lite,1.0,1.0,0.0
146,gpt-4.1-mini,1.0,1.0,0.0
146,gpt-4.1-nano,0.6,1.0,0.4
146,gpt-oss-120b,1.0,0.3333333333333333,-0.6666666666666667
146,gpt-oss-20b,1.0,1.0,0.0
146,grok-4-fast,0.3333333333333333,1.0,0.6666666666666667
146,llama-3.1-405b-instruct,1.0,1.0,0.0
146,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
146,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
146,qwen3-14b,1.0,1.0,0.0
146,qwen3-32b,1.0,1.0,0.0
147,deepseek-r1,0.3333333333333333,1.0,0.6666666666666667
147,gemini-2.5-flash-lite,0.3333333333333333,0.14285714285714285,-0.19047619047619047
147,gpt-4.1-mini,1.0,1.0,0.0
147,gpt-4.1-nano,1.0,0.14285714285714285,-0.8571428571428572
147,gpt-oss-120b,1.0,0.14285714285714285,-0.8571428571428572
147,gpt-oss-20b,0.3333333333333333,0.14285714285714285,-0.19047619047619047
147,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
147,llama-3.1-405b-instruct,1.0,1.0,0.0
147,meta-llama-3-1-70b-instruct,1.0,0.0,-1.0
147,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
147,qwen3-14b,0.14285714285714285,0.3333333333333333,0.19047619047619047
147,qwen3-32b,0.3333333333333333,1.0,0.6666666666666667
148,deepseek-r1,1.0,1.0,0.0
148,gemini-2.5-flash-lite,1.0,1.0,0.0
148,gpt-4.1-mini,1.0,1.0,0.0
148,gpt-4.1-nano,1.0,1.0,0.0
148,gpt-oss-120b,1.0,1.0,0.0
148,gpt-oss-20b,1.0,1.0,0.0
148,grok-4-fast,1.0,1.0,0.0
148,llama-3.1-405b-instruct,1.0,1.0,0.0
148,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
148,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
148,qwen3-14b,1.0,1.0,0.0
148,qwen3-32b,1.0,1.0,0.0
149,deepseek-r1,1.0,1.0,0.0
149,gemini-2.5-flash-lite,1.0,1.0,0.0
149,gpt-4.1-mini,1.0,1.0,0.0
149,gpt-4.1-nano,1.0,1.0,0.0
149,gpt-oss-120b,0.25,1.0,0.75
149,gpt-oss-20b,1.0,0.2,-0.8
149,grok-4-fast,1.0,1.0,0.0
149,llama-3.1-405b-instruct,1.0,1.0,0.0
149,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
149,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
149,qwen3-14b,1.0,0.2,-0.8
149,qwen3-32b,1.0,1.0,0.0
150,deepseek-r1,1.0,1.0,0.0
150,gemini-2.5-flash-lite,1.0,1.0,0.0
150,gpt-4.1-mini,1.0,1.0,0.0
150,gpt-4.1-nano,1.0,1.0,0.0
150,gpt-oss-120b,1.0,1.0,0.0
150,gpt-oss-20b,1.0,1.0,0.0
150,grok-4-fast,1.0,1.0,0.0
150,llama-3.1-405b-instruct,1.0,0.2,-0.8
150,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
150,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
150,qwen3-14b,1.0,1.0,0.0
150,qwen3-32b,1.0,1.0,0.0
151,deepseek-r1,1.0,1.0,0.0
151,gemini-2.5-flash-lite,1.0,1.0,0.0
151,gpt-4.1-mini,1.0,1.0,0.0
151,gpt-4.1-nano,1.0,1.0,0.0
151,gpt-oss-120b,1.0,1.0,0.0
151,gpt-oss-20b,1.0,1.0,0.0
151,grok-4-fast,1.0,1.0,0.0
151,llama-3.1-405b-instruct,1.0,0.5,-0.5
151,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
151,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
151,qwen3-14b,1.0,1.0,0.0
151,qwen3-32b,1.0,1.0,0.0
152,deepseek-r1,1.0,1.0,0.0
152,gemini-2.5-flash-lite,1.0,1.0,0.0
152,gpt-4.1-mini,1.0,1.0,0.0
152,gpt-4.1-nano,1.0,1.0,0.0
152,gpt-oss-120b,1.0,1.0,0.0
152,gpt-oss-20b,0.2,1.0,0.8
152,grok-4-fast,1.0,1.0,0.0
152,llama-3.1-405b-instruct,1.0,1.0,0.0
152,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
152,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
152,qwen3-14b,1.0,1.0,0.0
152,qwen3-32b,1.0,1.0,0.0
153,deepseek-r1,1.0,1.0,0.0
153,gemini-2.5-flash-lite,0.2,0.2,0.0
153,gpt-4.1-mini,1.0,1.0,0.0
153,gpt-4.1-nano,0.2,0.5,0.3
153,gpt-oss-120b,0.2,1.0,0.8
153,gpt-oss-20b,0.2,0.2,0.0
153,grok-4-fast,1.0,1.0,0.0
153,llama-3.1-405b-instruct,1.0,1.0,0.0
153,meta-llama-3-1-70b-instruct,0.2,1.0,0.8
153,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
153,qwen3-14b,0.2,0.2,0.0
153,qwen3-32b,1.0,1.0,0.0
154,deepseek-r1,1.0,1.0,0.0
154,gemini-2.5-flash-lite,1.0,1.0,0.0
154,gpt-4.1-mini,1.0,1.0,0.0
154,gpt-4.1-nano,1.0,1.0,0.0
154,gpt-oss-120b,1.0,1.0,0.0
154,gpt-oss-20b,1.0,1.0,0.0
154,grok-4-fast,1.0,1.0,0.0
154,llama-3.1-405b-instruct,1.0,1.0,0.0
154,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
154,meta-llama-3-1-8b-instruct,1.0,0.2,-0.8
154,qwen3-14b,1.0,0.2,-0.8
154,qwen3-32b,0.5,1.0,0.5
155,deepseek-r1,1.0,1.0,0.0
155,gemini-2.5-flash-lite,1.0,1.0,0.0
155,gpt-4.1-mini,1.0,1.0,0.0
155,gpt-4.1-nano,1.0,1.0,0.0
155,gpt-oss-120b,1.0,1.0,0.0
155,gpt-oss-20b,1.0,1.0,0.0
155,grok-4-fast,1.0,1.0,0.0
155,llama-3.1-405b-instruct,1.0,1.0,0.0
155,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
155,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
155,qwen3-14b,1.0,1.0,0.0
155,qwen3-32b,1.0,1.0,0.0
156,deepseek-r1,1.0,1.0,0.0
156,gemini-2.5-flash-lite,1.0,1.0,0.0
156,gpt-4.1-mini,1.0,1.0,0.0
156,gpt-4.1-nano,1.0,1.0,0.0
156,gpt-oss-120b,1.0,1.0,0.0
156,gpt-oss-20b,1.0,1.0,0.0
156,grok-4-fast,1.0,1.0,0.0
156,llama-3.1-405b-instruct,1.0,1.0,0.0
156,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
156,meta-llama-3-1-8b-instruct,1.0,0.5,-0.5
156,qwen3-14b,1.0,1.0,0.0
156,qwen3-32b,1.0,1.0,0.0
157,deepseek-r1,1.0,1.0,0.0
157,gemini-2.5-flash-lite,1.0,1.0,0.0
157,gpt-4.1-mini,1.0,1.0,0.0
157,gpt-4.1-nano,1.0,1.0,0.0
157,gpt-oss-120b,1.0,1.0,0.0
157,gpt-oss-20b,1.0,1.0,0.0
157,grok-4-fast,1.0,1.0,0.0
157,llama-3.1-405b-instruct,1.0,1.0,0.0
157,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
157,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
157,qwen3-14b,1.0,1.0,0.0
157,qwen3-32b,1.0,1.0,0.0
158,deepseek-r1,0.2,1.0,0.8
158,gemini-2.5-flash-lite,1.0,1.0,0.0
158,gpt-4.1-mini,1.0,1.0,0.0
158,gpt-4.1-nano,1.0,0.2,-0.8
158,gpt-oss-120b,0.2,1.0,0.8
158,gpt-oss-20b,0.2,1.0,0.8
158,grok-4-fast,1.0,1.0,0.0
158,llama-3.1-405b-instruct,1.0,1.0,0.0
158,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
158,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
158,qwen3-14b,0.0,0.2,0.2
158,qwen3-32b,1.0,1.0,0.0
159,deepseek-r1,1.0,1.0,0.0
159,gemini-2.5-flash-lite,1.0,1.0,0.0
159,gpt-4.1-mini,1.0,1.0,0.0
159,gpt-4.1-nano,1.0,0.5,-0.5
159,gpt-oss-120b,1.0,1.0,0.0
159,gpt-oss-20b,1.0,1.0,0.0
159,grok-4-fast,1.0,1.0,0.0
159,llama-3.1-405b-instruct,1.0,1.0,0.0
159,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
159,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
159,qwen3-14b,1.0,1.0,0.0
159,qwen3-32b,1.0,1.0,0.0
160,deepseek-r1,1.0,1.0,0.0
160,gemini-2.5-flash-lite,0.2,0.0,-0.2
160,gpt-4.1-mini,1.0,1.0,0.0
160,gpt-4.1-nano,1.0,0.2,-0.8
160,gpt-oss-120b,1.0,1.0,0.0
160,gpt-oss-20b,1.0,1.0,0.0
160,grok-4-fast,1.0,1.0,0.0
160,llama-3.1-405b-instruct,1.0,1.0,0.0
160,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
160,meta-llama-3-1-8b-instruct,1.0,0.0,-1.0
160,qwen3-14b,1.0,0.2,-0.8
160,qwen3-32b,1.0,1.0,0.0
161,deepseek-r1,1.0,1.0,0.0
161,gemini-2.5-flash-lite,1.0,1.0,0.0
161,gpt-4.1-mini,1.0,1.0,0.0
161,gpt-4.1-nano,1.0,1.0,0.0
161,gpt-oss-120b,1.0,1.0,0.0
161,gpt-oss-20b,1.0,1.0,0.0
161,grok-4-fast,1.0,1.0,0.0
161,llama-3.1-405b-instruct,1.0,1.0,0.0
161,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
161,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
161,qwen3-14b,1.0,1.0,0.0
161,qwen3-32b,1.0,1.0,0.0
162,deepseek-r1,1.0,1.0,0.0
162,gemini-2.5-flash-lite,1.0,1.0,0.0
162,gpt-4.1-mini,1.0,1.0,0.0
162,gpt-4.1-nano,1.0,1.0,0.0
162,gpt-oss-120b,1.0,1.0,0.0
162,gpt-oss-20b,1.0,1.0,0.0
162,grok-4-fast,1.0,1.0,0.0
162,llama-3.1-405b-instruct,1.0,1.0,0.0
162,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
162,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
162,qwen3-14b,1.0,1.0,0.0
162,qwen3-32b,1.0,1.0,0.0
163,deepseek-r1,1.0,1.0,0.0
163,gemini-2.5-flash-lite,0.6,0.6,0.0
163,gpt-4.1-mini,1.0,1.0,0.0
163,gpt-4.1-nano,1.0,1.0,0.0
163,gpt-oss-120b,1.0,0.3333333333333333,-0.6666666666666667
163,gpt-oss-20b,1.0,1.0,0.0
163,grok-4-fast,1.0,0.3333333333333333,-0.6666666666666667
163,llama-3.1-405b-instruct,1.0,1.0,0.0
163,meta-llama-3-1-70b-instruct,1.0,0.6,-0.4
163,meta-llama-3-1-8b-instruct,1.0,0.6,-0.4
163,qwen3-14b,0.3333333333333333,1.0,0.6666666666666667
163,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
164,deepseek-r1,0.2,0.2,0.0
164,gemini-2.5-flash-lite,0.2,0.5,0.3
164,gpt-4.1-mini,0.2,0.2,0.0
164,gpt-4.1-nano,0.5,0.0,-0.5
164,gpt-oss-120b,0.2,0.2,0.0
164,gpt-oss-20b,0.2,0.2,0.0
164,grok-4-fast,0.2,0.2,0.0
164,llama-3.1-405b-instruct,0.2,0.2,0.0
164,meta-llama-3-1-70b-instruct,0.2,1.0,0.8
164,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
164,qwen3-14b,0.2,0.2,0.0
164,qwen3-32b,0.2,0.2,0.0
165,deepseek-r1,1.0,1.0,0.0
165,gemini-2.5-flash-lite,1.0,1.0,0.0
165,gpt-4.1-mini,1.0,1.0,0.0
165,gpt-4.1-nano,1.0,1.0,0.0
165,gpt-oss-120b,1.0,1.0,0.0
165,gpt-oss-20b,1.0,1.0,0.0
165,grok-4-fast,1.0,1.0,0.0
165,llama-3.1-405b-instruct,1.0,1.0,0.0
165,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
165,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
165,qwen3-14b,1.0,1.0,0.0
165,qwen3-32b,1.0,1.0,0.0
166,deepseek-r1,1.0,0.3333333333333333,-0.6666666666666667
166,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
166,gpt-4.1-mini,1.0,0.3333333333333333,-0.6666666666666667
166,gpt-4.1-nano,0.3333333333333333,1.0,0.6666666666666667
166,gpt-oss-120b,1.0,0.3333333333333333,-0.6666666666666667
166,gpt-oss-20b,1.0,1.0,0.0
166,grok-4-fast,1.0,1.0,0.0
166,llama-3.1-405b-instruct,1.0,0.3333333333333333,-0.6666666666666667
166,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
166,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
166,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
166,qwen3-32b,1.0,0.3333333333333333,-0.6666666666666667
167,deepseek-r1,1.0,1.0,0.0
167,gemini-2.5-flash-lite,1.0,1.0,0.0
167,gpt-4.1-mini,1.0,1.0,0.0
167,gpt-4.1-nano,1.0,1.0,0.0
167,gpt-oss-120b,1.0,1.0,0.0
167,gpt-oss-20b,1.0,1.0,0.0
167,grok-4-fast,1.0,0.2,-0.8
167,llama-3.1-405b-instruct,1.0,1.0,0.0
167,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
167,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
167,qwen3-14b,0.2,1.0,0.8
167,qwen3-32b,1.0,1.0,0.0
168,deepseek-r1,1.0,1.0,0.0
168,gemini-2.5-flash-lite,1.0,1.0,0.0
168,gpt-4.1-mini,1.0,1.0,0.0
168,gpt-4.1-nano,1.0,1.0,0.0
168,gpt-oss-120b,1.0,1.0,0.0
168,gpt-oss-20b,1.0,1.0,0.0
168,grok-4-fast,1.0,1.0,0.0
168,llama-3.1-405b-instruct,1.0,1.0,0.0
168,meta-llama-3-1-70b-instruct,1.0,0.2,-0.8
168,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
168,qwen3-14b,1.0,1.0,0.0
168,qwen3-32b,1.0,1.0,0.0
169,deepseek-r1,1.0,1.0,0.0
169,gemini-2.5-flash-lite,1.0,0.2,-0.8
169,gpt-4.1-mini,1.0,1.0,0.0
169,gpt-4.1-nano,1.0,1.0,0.0
169,gpt-oss-120b,1.0,1.0,0.0
169,gpt-oss-20b,1.0,1.0,0.0
169,grok-4-fast,1.0,1.0,0.0
169,llama-3.1-405b-instruct,1.0,1.0,0.0
169,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
169,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
169,qwen3-14b,1.0,1.0,0.0
169,qwen3-32b,1.0,1.0,0.0
170,deepseek-r1,1.0,1.0,0.0
170,gemini-2.5-flash-lite,1.0,0.2,-0.8
170,gpt-4.1-mini,1.0,1.0,0.0
170,gpt-4.1-nano,1.0,1.0,0.0
170,gpt-oss-120b,1.0,1.0,0.0
170,gpt-oss-20b,1.0,1.0,0.0
170,grok-4-fast,1.0,1.0,0.0
170,llama-3.1-405b-instruct,1.0,1.0,0.0
170,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
170,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
170,qwen3-14b,1.0,1.0,0.0
170,qwen3-32b,1.0,1.0,0.0
171,deepseek-r1,1.0,1.0,0.0
171,gemini-2.5-flash-lite,1.0,1.0,0.0
171,gpt-4.1-mini,1.0,1.0,0.0
171,gpt-4.1-nano,1.0,1.0,0.0
171,gpt-oss-120b,1.0,1.0,0.0
171,gpt-oss-20b,1.0,1.0,0.0
171,grok-4-fast,1.0,1.0,0.0
171,llama-3.1-405b-instruct,1.0,1.0,0.0
171,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
171,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
171,qwen3-14b,1.0,1.0,0.0
171,qwen3-32b,1.0,1.0,0.0
172,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
172,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
172,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
172,gpt-4.1-nano,0.3333333333333333,0.14285714285714285,-0.19047619047619047
172,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
172,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
172,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
172,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
172,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
172,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
172,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
172,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
173,deepseek-r1,0.3333333333333333,1.0,0.6666666666666667
173,gemini-2.5-flash-lite,1.0,0.14285714285714285,-0.8571428571428572
173,gpt-4.1-mini,1.0,1.0,0.0
173,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
173,gpt-oss-120b,0.3333333333333333,1.0,0.6666666666666667
173,gpt-oss-20b,1.0,1.0,0.0
173,grok-4-fast,0.3333333333333333,1.0,0.6666666666666667
173,llama-3.1-405b-instruct,1.0,1.0,0.0
173,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
173,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
173,qwen3-14b,1.0,1.0,0.0
173,qwen3-32b,1.0,0.3333333333333333,-0.6666666666666667
174,deepseek-r1,1.0,1.0,0.0
174,gemini-2.5-flash-lite,1.0,1.0,0.0
174,gpt-4.1-mini,1.0,1.0,0.0
174,gpt-4.1-nano,1.0,1.0,0.0
174,gpt-oss-120b,1.0,1.0,0.0
174,gpt-oss-20b,1.0,1.0,0.0
174,grok-4-fast,1.0,1.0,0.0
174,llama-3.1-405b-instruct,1.0,1.0,0.0
174,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
174,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
174,qwen3-14b,1.0,1.0,0.0
174,qwen3-32b,1.0,1.0,0.0
175,deepseek-r1,1.0,1.0,0.0
175,gemini-2.5-flash-lite,1.0,0.6666666666666666,-0.33333333333333337
175,gpt-4.1-mini,1.0,1.0,0.0
175,gpt-4.1-nano,1.0,1.0,0.0
175,gpt-oss-120b,1.0,1.0,0.0
175,gpt-oss-20b,1.0,1.0,0.0
175,grok-4-fast,1.0,1.0,0.0
175,llama-3.1-405b-instruct,1.0,0.25,-0.75
175,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
175,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
175,qwen3-14b,1.0,1.0,0.0
175,qwen3-32b,1.0,1.0,0.0
176,deepseek-r1,1.0,1.0,0.0
176,gemini-2.5-flash-lite,1.0,1.0,0.0
176,gpt-4.1-mini,1.0,1.0,0.0
176,gpt-4.1-nano,1.0,0.2,-0.8
176,gpt-oss-120b,1.0,1.0,0.0
176,gpt-oss-20b,1.0,1.0,0.0
176,grok-4-fast,1.0,1.0,0.0
176,llama-3.1-405b-instruct,1.0,1.0,0.0
176,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
176,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
176,qwen3-14b,1.0,1.0,0.0
176,qwen3-32b,1.0,1.0,0.0
177,deepseek-r1,1.0,1.0,0.0
177,gemini-2.5-flash-lite,1.0,1.0,0.0
177,gpt-4.1-mini,1.0,1.0,0.0
177,gpt-4.1-nano,1.0,1.0,0.0
177,gpt-oss-120b,1.0,1.0,0.0
177,gpt-oss-20b,1.0,1.0,0.0
177,grok-4-fast,1.0,1.0,0.0
177,llama-3.1-405b-instruct,1.0,1.0,0.0
177,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
177,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
177,qwen3-14b,1.0,1.0,0.0
177,qwen3-32b,1.0,1.0,0.0
