id,model,no_desc,with_desc,delta
307,gpt-oss-20b,0.23076923076923078,0.0,-0.23076923076923078
307,grok-4-fast,0.14285714285714285,0.6,0.45714285714285713
307,llama-3.1-405b-instruct,0.23076923076923078,0.14285714285714285,-0.08791208791208793
307,meta-llama-3-1-70b-instruct,0.06666666666666667,0.23076923076923078,0.16410256410256413
307,meta-llama-3-1-8b-instruct,0.06666666666666667,0.3333333333333333,0.26666666666666666
307,qwen3-14b,0.06666666666666667,0.14285714285714285,0.07619047619047618
307,qwen3-32b,0.14285714285714285,0.6,0.45714285714285713
308,deepseek-r1,0.1111111111111111,0.6666666666666666,0.5555555555555556
308,gemini-2.5-flash-lite,0.0,0.25,0.25
308,gpt-4.1-mini,0.1111111111111111,0.0,-0.1111111111111111
308,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
308,gpt-oss-120b,0.1111111111111111,0.25,0.1388888888888889
308,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
308,grok-4-fast,0.1111111111111111,0.42857142857142855,0.31746031746031744
308,llama-3.1-405b-instruct,0.25,0.25,0.0
308,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
308,meta-llama-3-1-8b-instruct,0.25,0.25,0.0
308,qwen3-14b,0.1111111111111111,0.25,0.1388888888888889
308,qwen3-32b,0.1111111111111111,0.25,0.1388888888888889
309,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
309,gemini-2.5-flash-lite,0.1111111111111111,0.42857142857142855,0.31746031746031744
309,gpt-4.1-mini,0.0,0.1111111111111111,0.1111111111111111
309,gpt-4.1-nano,0.25,0.25,0.0
309,gpt-oss-120b,0.0,0.0,0.0
309,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
309,grok-4-fast,0.1111111111111111,0.25,0.1388888888888889
309,llama-3.1-405b-instruct,0.1111111111111111,0.42857142857142855,0.31746031746031744
309,meta-llama-3-1-70b-instruct,0.1111111111111111,0.42857142857142855,0.31746031746031744
309,meta-llama-3-1-8b-instruct,0.25,0.6666666666666666,0.41666666666666663
309,qwen3-14b,0.1111111111111111,0.42857142857142855,0.31746031746031744
309,qwen3-32b,0.1111111111111111,0.42857142857142855,0.31746031746031744
310,deepseek-r1,0.0,0.14285714285714285,0.14285714285714285
310,gemini-2.5-flash-lite,0.0,0.14285714285714285,0.14285714285714285
310,gpt-4.1-mini,0.0,0.0,0.0
310,gpt-4.1-nano,0.14285714285714285,0.14285714285714285,0.0
310,gpt-oss-120b,0.0,0.14285714285714285,0.14285714285714285
310,gpt-oss-20b,0.14285714285714285,0.0,-0.14285714285714285
310,grok-4-fast,0.14285714285714285,0.3333333333333333,0.19047619047619047
310,llama-3.1-405b-instruct,0.0,0.14285714285714285,0.14285714285714285
310,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
310,meta-llama-3-1-8b-instruct,0.14285714285714285,0.14285714285714285,0.0
310,qwen3-14b,0.14285714285714285,0.16666666666666666,0.023809523809523808
310,qwen3-32b,0.0,0.14285714285714285,0.14285714285714285
311,deepseek-r1,0.0625,0.38461538461538464,0.32211538461538464
311,gemini-2.5-flash-lite,0.125,0.38461538461538464,0.25961538461538464
311,gpt-4.1-mini,0.125,0.2,0.07500000000000001
311,gpt-4.1-nano,0.125,0.125,0.0
311,gpt-oss-120b,0.058823529411764705,0.2857142857142857,0.22689075630252098
311,gpt-oss-20b,0.2,0.38461538461538464,0.18461538461538463
311,grok-4-fast,0.125,0.38461538461538464,0.25961538461538464
311,llama-3.1-405b-instruct,0.058823529411764705,0.8,0.7411764705882353
311,meta-llama-3-1-70b-instruct,0.2,0.38461538461538464,0.18461538461538463
311,meta-llama-3-1-8b-instruct,0.2,0.38461538461538464,0.18461538461538463
311,qwen3-14b,0.0,0.38461538461538464,0.38461538461538464
311,qwen3-32b,0.058823529411764705,0.5,0.4411764705882353
312,deepseek-r1,0.125,0.38461538461538464,0.25961538461538464
312,gemini-2.5-flash-lite,0.058823529411764705,0.2,0.1411764705882353
312,gpt-4.1-mini,0.058823529411764705,0.0,-0.058823529411764705
312,gpt-4.1-nano,0.058823529411764705,0.058823529411764705,0.0
312,gpt-oss-120b,0.058823529411764705,0.38461538461538464,0.3257918552036199
312,gpt-oss-20b,0.058823529411764705,0.2857142857142857,0.22689075630252098
312,grok-4-fast,0.125,0.2,0.07500000000000001
312,llama-3.1-405b-instruct,0.058823529411764705,0.125,0.0661764705882353
312,meta-llama-3-1-70b-instruct,0.0,0.125,0.125
312,meta-llama-3-1-8b-instruct,0.058823529411764705,0.38461538461538464,0.3257918552036199
312,qwen3-14b,0.125,0.38461538461538464,0.25961538461538464
312,qwen3-32b,0.0,0.2,0.2
313,deepseek-r1,0.4,0.4,0.0
313,gemini-2.5-flash-lite,0.0,0.5555555555555556,0.5555555555555556
313,gpt-4.1-mini,0.2727272727272727,0.4,0.12727272727272732
313,gpt-4.1-nano,0.4,0.4,0.0
313,gpt-oss-120b,0.4,0.4,0.0
313,gpt-oss-20b,0.2727272727272727,0.4,0.12727272727272732
313,grok-4-fast,0.4,0.75,0.35
313,llama-3.1-405b-instruct,0.4,0.5555555555555556,0.15555555555555556
313,meta-llama-3-1-70b-instruct,0.2727272727272727,0.4,0.12727272727272732
313,meta-llama-3-1-8b-instruct,0.4,0.2727272727272727,-0.12727272727272732
313,qwen3-14b,0.2727272727272727,0.4,0.12727272727272732
313,qwen3-32b,0.4,0.2727272727272727,-0.12727272727272732
314,deepseek-r1,0.07692307692307693,0.0,-0.07692307692307693
314,gemini-2.5-flash-lite,0.07692307692307693,0.18181818181818182,0.1048951048951049
314,gpt-4.1-mini,0.07692307692307693,0.0,-0.07692307692307693
314,gpt-4.1-nano,0.07692307692307693,0.07692307692307693,0.0
314,gpt-oss-120b,0.2727272727272727,0.07692307692307693,-0.19580419580419578
314,gpt-oss-20b,0.16666666666666666,0.2727272727272727,0.10606060606060605
314,grok-4-fast,0.16666666666666666,0.16666666666666666,0.0
314,llama-3.1-405b-instruct,0.08333333333333333,0.2727272727272727,0.1893939393939394
314,meta-llama-3-1-70b-instruct,0.0,0.18181818181818182,0.18181818181818182
314,meta-llama-3-1-8b-instruct,0.07692307692307693,0.16666666666666666,0.08974358974358973
314,qwen3-14b,0.07692307692307693,0.09090909090909091,0.013986013986013984
314,qwen3-32b,0.07692307692307693,0.07692307692307693,0.0
315,deepseek-r1,0.2,0.7142857142857143,0.5142857142857142
315,gemini-2.5-flash-lite,0.3333333333333333,1.0,0.6666666666666667
315,gpt-4.1-mini,0.09090909090909091,0.2,0.1090909090909091
315,gpt-4.1-nano,0.2,0.09090909090909091,-0.1090909090909091
315,gpt-oss-120b,0.2,0.7142857142857143,0.5142857142857142
315,gpt-oss-20b,0.2,0.7142857142857143,0.5142857142857142
315,grok-4-fast,0.3333333333333333,1.0,0.6666666666666667
315,llama-3.1-405b-instruct,0.2,0.5,0.3
315,meta-llama-3-1-70b-instruct,0.2,1.0,0.8
315,meta-llama-3-1-8b-instruct,0.2,0.5,0.3
315,qwen3-14b,0.2,0.7142857142857143,0.5142857142857142
315,qwen3-32b,0.2,0.7142857142857143,0.5142857142857142
316,deepseek-r1,0.2727272727272727,0.4,0.12727272727272732
316,gemini-2.5-flash-lite,0.16666666666666666,0.5555555555555556,0.38888888888888895
316,gpt-4.1-mini,0.16666666666666666,0.2727272727272727,0.10606060606060605
316,gpt-4.1-nano,0.16666666666666666,0.2,0.033333333333333354
316,gpt-oss-120b,0.4,0.2727272727272727,-0.12727272727272732
316,gpt-oss-20b,0.2727272727272727,0.4,0.12727272727272732
316,grok-4-fast,0.0,0.0,0.0
316,llama-3.1-405b-instruct,0.3,0.16666666666666666,-0.13333333333333333
316,meta-llama-3-1-70b-instruct,0.07692307692307693,0.3,0.22307692307692306
316,meta-llama-3-1-8b-instruct,0.4,0.1111111111111111,-0.2888888888888889
316,qwen3-14b,0.07692307692307693,0.75,0.6730769230769231
316,qwen3-32b,0.2727272727272727,0.4,0.12727272727272732
317,deepseek-r1,0.6666666666666666,0.42857142857142855,-0.23809523809523808
317,gemini-2.5-flash-lite,0.42857142857142855,0.25,-0.17857142857142855
317,gpt-4.1-mini,0.25,0.25,0.0
317,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
317,gpt-oss-120b,0.42857142857142855,0.25,-0.17857142857142855
317,gpt-oss-20b,0.42857142857142855,0.42857142857142855,0.0
317,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
317,llama-3.1-405b-instruct,0.1111111111111111,0.42857142857142855,0.31746031746031744
317,meta-llama-3-1-70b-instruct,0.42857142857142855,0.25,-0.17857142857142855
317,meta-llama-3-1-8b-instruct,0.42857142857142855,0.25,-0.17857142857142855
317,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
317,qwen3-32b,0.42857142857142855,0.42857142857142855,0.0
318,deepseek-r1,0.23076923076923078,0.3333333333333333,0.10256410256410253
318,gemini-2.5-flash-lite,0.3333333333333333,0.23076923076923078,-0.10256410256410253
318,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
318,gpt-4.1-nano,0.14285714285714285,0.23076923076923078,0.08791208791208793
318,gpt-oss-120b,0.3333333333333333,0.25,-0.08333333333333331
318,gpt-oss-20b,0.06666666666666667,0.23076923076923078,0.16410256410256413
318,grok-4-fast,0.45454545454545453,0.45454545454545453,0.0
318,llama-3.1-405b-instruct,0.36363636363636365,0.25,-0.11363636363636365
318,meta-llama-3-1-70b-instruct,0.3333333333333333,0.36363636363636365,0.03030303030303033
318,meta-llama-3-1-8b-instruct,0.2727272727272727,0.3333333333333333,0.06060606060606061
318,qwen3-14b,0.23076923076923078,0.3333333333333333,0.10256410256410253
318,qwen3-32b,0.36363636363636365,0.3333333333333333,-0.03030303030303033
319,deepseek-r1,0.16666666666666666,0.07692307692307693,-0.08974358974358973
319,gemini-2.5-flash-lite,0.07692307692307693,0.16666666666666666,0.08974358974358973
319,gpt-4.1-mini,0.2727272727272727,0.16666666666666666,-0.10606060606060605
319,gpt-4.1-nano,0.07692307692307693,0.16666666666666666,0.08974358974358973
319,gpt-oss-120b,0.07692307692307693,0.0,-0.07692307692307693
319,gpt-oss-20b,0.16666666666666666,0.07692307692307693,-0.08974358974358973
319,grok-4-fast,0.2727272727272727,0.16666666666666666,-0.10606060606060605
319,llama-3.1-405b-instruct,0.16666666666666666,0.2727272727272727,0.10606060606060605
319,meta-llama-3-1-70b-instruct,0.16666666666666666,0.16666666666666666,0.0
319,meta-llama-3-1-8b-instruct,0.16666666666666666,0.07692307692307693,-0.08974358974358973
319,qwen3-14b,0.2727272727272727,0.16666666666666666,-0.10606060606060605
319,qwen3-32b,0.2727272727272727,0.16666666666666666,-0.10606060606060605
320,deepseek-r1,0.14285714285714285,0.14285714285714285,0.0
320,gemini-2.5-flash-lite,0.14285714285714285,0.14285714285714285,0.0
320,gpt-4.1-mini,0.14285714285714285,0.14285714285714285,0.0
320,gpt-4.1-nano,0.14285714285714285,0.16666666666666666,0.023809523809523808
320,gpt-oss-120b,0.14285714285714285,0.0,-0.14285714285714285
320,gpt-oss-20b,0.0,0.14285714285714285,0.14285714285714285
320,grok-4-fast,0.14285714285714285,0.3333333333333333,0.19047619047619047
320,llama-3.1-405b-instruct,0.14285714285714285,0.14285714285714285,0.0
320,meta-llama-3-1-70b-instruct,0.14285714285714285,0.0,-0.14285714285714285
320,meta-llama-3-1-8b-instruct,0.14285714285714285,0.14285714285714285,0.0
320,qwen3-14b,0.14285714285714285,0.3333333333333333,0.19047619047619047
320,qwen3-32b,0.14285714285714285,0.3333333333333333,0.19047619047619047
321,deepseek-r1,0.0,0.2,0.2
321,gemini-2.5-flash-lite,0.0,0.0,0.0
321,gpt-4.1-mini,0.0,0.0,0.0
321,gpt-4.1-nano,0.0,0.0,0.0
321,gpt-oss-120b,0.0,0.0,0.0
321,gpt-oss-20b,0.0,0.0,0.0
321,grok-4-fast,0.0,0.2,0.2
321,llama-3.1-405b-instruct,0.0,1.0,1.0
321,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
321,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
321,qwen3-14b,0.0,0.2,0.2
321,qwen3-32b,0.0,0.2,0.2
322,deepseek-r1,0.0,0.0,0.0
322,gemini-2.5-flash-lite,0.0,0.0,0.0
322,gpt-4.1-mini,0.0,0.0,0.0
322,gpt-4.1-nano,0.0,0.0,0.0
322,gpt-oss-120b,0.0,0.0,0.0
322,gpt-oss-20b,0.0,0.2,0.2
322,grok-4-fast,0.0,0.0,0.0
322,llama-3.1-405b-instruct,0.0,0.0,0.0
322,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
322,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
322,qwen3-14b,0.0,0.0,0.0
322,qwen3-32b,0.0,0.0,0.0
323,deepseek-r1,0.2,1.0,0.8
323,gemini-2.5-flash-lite,0.2,0.5,0.3
323,gpt-4.1-mini,0.2,0.2,0.0
323,gpt-4.1-nano,0.2,0.2,0.0
323,gpt-oss-120b,0.0,0.2,0.2
323,gpt-oss-20b,0.0,0.5,0.5
323,grok-4-fast,0.2,0.5,0.3
323,llama-3.1-405b-instruct,0.2,1.0,0.8
323,meta-llama-3-1-70b-instruct,0.2,0.5,0.3
323,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
323,qwen3-14b,0.2,0.5,0.3
323,qwen3-32b,0.2,0.5,0.3
324,deepseek-r1,0.2,0.2,0.0
324,gemini-2.5-flash-lite,0.0,0.0,0.0
324,gpt-4.1-mini,0.5,0.0,-0.5
324,gpt-4.1-nano,0.0,0.2,0.2
324,gpt-oss-120b,0.0,0.0,0.0
324,gpt-oss-20b,0.0,0.0,0.0
324,grok-4-fast,0.0,0.0,0.0
324,llama-3.1-405b-instruct,0.0,0.0,0.0
324,meta-llama-3-1-70b-instruct,0.2,0.0,-0.2
324,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
324,qwen3-14b,0.0,0.0,0.0
324,qwen3-32b,0.2,0.0,-0.2
325,deepseek-r1,0.3333333333333333,0.6,0.26666666666666666
325,gemini-2.5-flash-lite,0.14285714285714285,0.3333333333333333,0.19047619047619047
325,gpt-4.1-mini,0.3333333333333333,0.6,0.26666666666666666
325,gpt-4.1-nano,0.3333333333333333,1.0,0.6666666666666667
325,gpt-oss-120b,0.3333333333333333,1.0,0.6666666666666667
325,gpt-oss-20b,0.14285714285714285,0.3333333333333333,0.19047619047619047
325,grok-4-fast,0.6,0.6,0.0
325,llama-3.1-405b-instruct,0.3333333333333333,0.6,0.26666666666666666
325,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6,0.26666666666666666
325,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
325,qwen3-14b,0.3333333333333333,1.0,0.6666666666666667
325,qwen3-32b,0.6,1.0,0.4
326,deepseek-r1,0.2,0.2,0.0
326,gemini-2.5-flash-lite,0.2,0.2,0.0
326,gpt-4.1-mini,0.0,0.2,0.2
326,gpt-4.1-nano,0.5,0.2,-0.3
326,gpt-oss-120b,0.2,0.2,0.0
326,gpt-oss-20b,0.2,0.2,0.0
326,grok-4-fast,0.0,0.2,0.2
326,llama-3.1-405b-instruct,0.0,0.2,0.2
326,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
326,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
326,qwen3-14b,0.2,0.2,0.0
326,qwen3-32b,0.2,0.2,0.0
327,deepseek-r1,1.0,1.0,0.0
327,gemini-2.5-flash-lite,1.0,1.0,0.0
327,gpt-4.1-mini,0.6,1.0,0.4
327,gpt-4.1-nano,0.6,0.75,0.15000000000000002
327,gpt-oss-120b,1.0,1.0,0.0
327,gpt-oss-20b,0.3333333333333333,1.0,0.6666666666666667
327,grok-4-fast,1.0,1.0,0.0
327,llama-3.1-405b-instruct,1.0,0.6,-0.4
327,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
327,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
327,qwen3-14b,1.0,1.0,0.0
327,qwen3-32b,1.0,1.0,0.0
328,deepseek-r1,0.2,0.2,0.0
328,gemini-2.5-flash-lite,0.2,0.2,0.0
328,gpt-4.1-mini,0.2,0.2,0.0
328,gpt-4.1-nano,0.0,0.2,0.2
328,gpt-oss-120b,0.2,0.2,0.0
328,gpt-oss-20b,0.2,0.0,-0.2
328,grok-4-fast,0.2,0.2,0.0
328,llama-3.1-405b-instruct,0.2,0.0,-0.2
328,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
328,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
328,qwen3-14b,0.2,0.2,0.0
328,qwen3-32b,0.2,0.2,0.0
329,deepseek-r1,0.25,0.25,0.0
329,gemini-2.5-flash-lite,0.25,0.42857142857142855,0.17857142857142855
329,gpt-4.1-mini,0.25,0.25,0.0
329,gpt-4.1-nano,0.25,0.25,0.0
329,gpt-oss-120b,0.25,0.42857142857142855,0.17857142857142855
329,gpt-oss-20b,0.25,0.25,0.0
329,grok-4-fast,0.25,0.25,0.0
329,llama-3.1-405b-instruct,0.25,0.1111111111111111,-0.1388888888888889
329,meta-llama-3-1-70b-instruct,0.1111111111111111,0.25,0.1388888888888889
329,meta-llama-3-1-8b-instruct,0.25,0.25,0.0
329,qwen3-14b,0.25,0.25,0.0
329,qwen3-32b,0.25,0.25,0.0
330,deepseek-r1,0.3333333333333333,0.14285714285714285,-0.19047619047619047
330,gemini-2.5-flash-lite,0.3333333333333333,0.14285714285714285,-0.19047619047619047
330,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
330,gpt-4.1-nano,0.14285714285714285,0.3333333333333333,0.19047619047619047
330,gpt-oss-120b,0.14285714285714285,0.0,-0.14285714285714285
330,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
330,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
330,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
330,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
330,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
330,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
330,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
331,deepseek-r1,0.0,0.1111111111111111,0.1111111111111111
331,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
331,gpt-4.1-mini,0.0,0.25,0.25
331,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
331,gpt-oss-120b,0.0,0.0,0.0
331,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
331,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
331,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
331,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
331,meta-llama-3-1-8b-instruct,0.1111111111111111,0.0,-0.1111111111111111
331,qwen3-14b,0.0,0.42857142857142855,0.42857142857142855
331,qwen3-32b,0.0,0.1111111111111111,0.1111111111111111
332,deepseek-r1,0.0,1.0,1.0
332,gemini-2.5-flash-lite,0.0,1.0,1.0
332,gpt-4.1-mini,0.0,1.0,1.0
332,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
332,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
332,gpt-oss-20b,0.0,0.0,0.0
332,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
332,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
332,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
332,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
332,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
332,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
333,deepseek-r1,0.0,0.14285714285714285,0.14285714285714285
333,gemini-2.5-flash-lite,0.14285714285714285,0.3333333333333333,0.19047619047619047
333,gpt-4.1-mini,0.0,0.14285714285714285,0.14285714285714285
333,gpt-4.1-nano,0.0,0.14285714285714285,0.14285714285714285
333,gpt-oss-120b,0.0,0.14285714285714285,0.14285714285714285
333,gpt-oss-20b,0.14285714285714285,0.3333333333333333,0.19047619047619047
333,grok-4-fast,0.14285714285714285,0.3333333333333333,0.19047619047619047
333,llama-3.1-405b-instruct,0.14285714285714285,0.3333333333333333,0.19047619047619047
333,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
333,meta-llama-3-1-8b-instruct,0.14285714285714285,0.14285714285714285,0.0
333,qwen3-14b,0.0,0.14285714285714285,0.14285714285714285
333,qwen3-32b,0.0,0.14285714285714285,0.14285714285714285
334,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
334,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
334,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
334,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
334,gpt-oss-120b,0.0,0.0,0.0
334,gpt-oss-20b,0.0,0.0,0.0
334,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
334,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
334,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
334,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
334,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
334,qwen3-32b,0.0,0.0,0.0
335,deepseek-r1,0.0,0.14285714285714285,0.14285714285714285
335,gemini-2.5-flash-lite,0.0,0.14285714285714285,0.14285714285714285
335,gpt-4.1-mini,0.0,0.14285714285714285,0.14285714285714285
335,gpt-4.1-nano,0.0,0.0,0.0
335,gpt-oss-120b,0.0,0.0,0.0
335,gpt-oss-20b,0.0,0.0,0.0
335,grok-4-fast,0.0,0.0,0.0
335,llama-3.1-405b-instruct,0.0,0.14285714285714285,0.14285714285714285
335,meta-llama-3-1-70b-instruct,0.0,0.14285714285714285,0.14285714285714285
335,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
335,qwen3-14b,0.0,0.6,0.6
335,qwen3-32b,0.0,0.0,0.0
336,deepseek-r1,0.0,0.0,0.0
336,gemini-2.5-flash-lite,0.0,0.2,0.2
336,gpt-4.1-mini,0.0,0.0,0.0
336,gpt-4.1-nano,0.0,0.2,0.2
336,gpt-oss-120b,0.0,0.2,0.2
336,gpt-oss-20b,0.0,0.2,0.2
336,grok-4-fast,0.0,0.0,0.0
336,llama-3.1-405b-instruct,0.0,0.0,0.0
336,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
336,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
336,qwen3-14b,0.0,0.2,0.2
336,qwen3-32b,0.0,0.0,0.0
337,deepseek-r1,0.0,0.1111111111111111,0.1111111111111111
337,gemini-2.5-flash-lite,0.1111111111111111,0.1111111111111111,0.0
337,gpt-4.1-mini,0.0,0.1111111111111111,0.1111111111111111
337,gpt-4.1-nano,0.0,0.0,0.0
337,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
337,gpt-oss-20b,0.1111111111111111,0.0,-0.1111111111111111
337,grok-4-fast,0.0,0.25,0.25
337,llama-3.1-405b-instruct,0.1111111111111111,0.25,0.1388888888888889
337,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
337,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
337,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
337,qwen3-32b,0.0,0.0,0.0
338,deepseek-r1,0.0,0.5,0.5
338,gemini-2.5-flash-lite,0.0,0.0,0.0
338,gpt-4.1-mini,0.0,0.5,0.5
338,gpt-4.1-nano,0.0,0.0,0.0
338,gpt-oss-120b,0.0,0.0,0.0
338,gpt-oss-20b,0.0,0.0,0.0
338,grok-4-fast,0.0,0.2,0.2
338,llama-3.1-405b-instruct,0.0,0.0,0.0
338,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
338,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
338,qwen3-14b,0.0,0.5,0.5
338,qwen3-32b,0.0,0.0,0.0
339,deepseek-r1,0.0,0.0,0.0
339,gemini-2.5-flash-lite,0.0,0.0,0.0
339,gpt-4.1-mini,0.0,0.0,0.0
339,gpt-4.1-nano,0.0,0.0,0.0
339,gpt-oss-120b,0.0,0.0,0.0
339,gpt-oss-20b,0.0,0.0,0.0
339,grok-4-fast,0.0,0.0,0.0
339,llama-3.1-405b-instruct,0.0,0.0,0.0
339,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
339,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
339,qwen3-14b,0.0,0.0,0.0
339,qwen3-32b,0.0,0.0,0.0
340,deepseek-r1,0.0,0.0,0.0
340,gemini-2.5-flash-lite,0.0,0.0,0.0
340,gpt-4.1-mini,0.0,0.0,0.0
340,gpt-4.1-nano,0.0,0.0,0.0
340,gpt-oss-120b,0.0,0.0,0.0
340,gpt-oss-20b,0.0,0.0,0.0
340,grok-4-fast,0.0,0.0,0.0
340,llama-3.1-405b-instruct,0.0,0.0,0.0
340,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
340,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
340,qwen3-14b,0.0,0.0,0.0
340,qwen3-32b,0.0,0.0,0.0
341,deepseek-r1,0.2,0.09090909090909091,-0.1090909090909091
341,gemini-2.5-flash-lite,0.0,0.0,0.0
341,gpt-4.1-mini,0.2,0.3333333333333333,0.1333333333333333
341,gpt-4.1-nano,0.0,0.0,0.0
341,gpt-oss-120b,0.2,0.09090909090909091,-0.1090909090909091
341,gpt-oss-20b,0.09090909090909091,0.09090909090909091,0.0
341,grok-4-fast,0.09090909090909091,0.09090909090909091,0.0
341,llama-3.1-405b-instruct,0.0,0.0,0.0
341,meta-llama-3-1-70b-instruct,0.09090909090909091,0.09090909090909091,0.0
341,meta-llama-3-1-8b-instruct,0.2,0.0,-0.2
341,qwen3-14b,0.09090909090909091,0.3333333333333333,0.2424242424242424
341,qwen3-32b,0.0,0.09090909090909091,0.09090909090909091
342,deepseek-r1,0.2,0.0,-0.2
342,gemini-2.5-flash-lite,0.0,0.0,0.0
342,gpt-4.1-mini,0.0,0.0,0.0
342,gpt-4.1-nano,0.0,0.0,0.0
342,gpt-oss-120b,0.0,0.0,0.0
342,gpt-oss-20b,0.0,0.0,0.0
342,grok-4-fast,0.0,0.0,0.0
342,llama-3.1-405b-instruct,0.0,0.2,0.2
342,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
342,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
342,qwen3-14b,0.0,0.0,0.0
342,qwen3-32b,0.0,0.0,0.0
343,deepseek-r1,0.5,0.5,0.0
343,gemini-2.5-flash-lite,0.2,0.2,0.0
343,gpt-4.1-mini,0.5,0.5,0.0
343,gpt-4.1-nano,0.5,0.5,0.0
343,gpt-oss-120b,1.0,1.0,0.0
343,gpt-oss-20b,1.0,1.0,0.0
343,grok-4-fast,1.0,1.0,0.0
343,llama-3.1-405b-instruct,0.0,1.0,1.0
343,meta-llama-3-1-70b-instruct,0.2,0.5,0.3
343,meta-llama-3-1-8b-instruct,0.5,0.2,-0.3
343,qwen3-14b,1.0,0.5,-0.5
343,qwen3-32b,1.0,1.0,0.0
344,deepseek-r1,0.14285714285714285,0.14285714285714285,0.0
344,gemini-2.5-flash-lite,0.0,0.0,0.0
344,gpt-4.1-mini,0.14285714285714285,0.14285714285714285,0.0
344,gpt-4.1-nano,0.14285714285714285,0.0,-0.14285714285714285
344,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
