id,model,no_desc,with_desc,delta
306,gpt-oss-120b,0.1428571428571428,0.2857142857142857,0.1428571428571429
306,gpt-oss-20b,0.1428571428571428,0.0,-0.1428571428571428
306,grok-4-fast,0.2857142857142857,0.2857142857142857,0.0
306,llama-3.1-405b-instruct,0.1428571428571428,0.2857142857142857,0.1428571428571429
306,meta-llama-3-1-70b-instruct,0.2857142857142857,0.2857142857142857,0.0
306,meta-llama-3-1-8b-instruct,0.2857142857142857,0.4285714285714285,0.1428571428571428
306,qwen3-14b,0.2857142857142857,0.4285714285714285,0.1428571428571428
306,qwen3-32b,0.1428571428571428,0.1428571428571428,0.0
307,deepseek-r1,0.25,0.375,0.125
307,gemini-2.5-flash-lite,0.25,0.5,0.25
307,gpt-4.1-mini,0.25,0.625,0.375
307,gpt-4.1-nano,0.125,0.375,0.25
307,gpt-oss-120b,0.0,0.125,0.125
307,gpt-oss-20b,0.375,0.0,-0.375
307,grok-4-fast,0.25,0.75,0.5
307,llama-3.1-405b-instruct,0.375,0.375,0.0
307,meta-llama-3-1-70b-instruct,0.125,0.5,0.375
307,meta-llama-3-1-8b-instruct,0.125,0.625,0.5
307,qwen3-14b,0.125,0.25,0.125
307,qwen3-32b,0.25,0.75,0.5
308,deepseek-r1,0.2857142857142857,0.7142857142857143,0.4285714285714286
308,gemini-2.5-flash-lite,0.0,0.4285714285714285,0.4285714285714285
308,gpt-4.1-mini,0.1428571428571428,0.0,-0.1428571428571428
308,gpt-4.1-nano,0.2857142857142857,0.2857142857142857,0.0
308,gpt-oss-120b,0.1428571428571428,0.2857142857142857,0.1428571428571429
308,gpt-oss-20b,0.2857142857142857,0.1428571428571428,-0.1428571428571429
308,grok-4-fast,0.1428571428571428,0.5714285714285714,0.4285714285714286
308,llama-3.1-405b-instruct,0.2857142857142857,0.4285714285714285,0.1428571428571428
308,meta-llama-3-1-70b-instruct,0.1428571428571428,0.4285714285714285,0.2857142857142857
308,meta-llama-3-1-8b-instruct,0.2857142857142857,0.2857142857142857,0.0
308,qwen3-14b,0.2857142857142857,0.2857142857142857,0.0
308,qwen3-32b,0.1428571428571428,0.2857142857142857,0.1428571428571429
309,deepseek-r1,0.2,0.2,0.0
309,gemini-2.5-flash-lite,0.6,0.8,0.20000000000000007
309,gpt-4.1-mini,0.2,0.2,0.0
309,gpt-4.1-nano,0.6,0.6,0.0
309,gpt-oss-120b,0.2,0.2,0.0
309,gpt-oss-20b,0.2,0.2,0.0
309,grok-4-fast,0.4,0.6,0.19999999999999996
309,llama-3.1-405b-instruct,0.4,0.8,0.4
309,meta-llama-3-1-70b-instruct,0.4,0.8,0.4
309,meta-llama-3-1-8b-instruct,0.6,0.8,0.20000000000000007
309,qwen3-14b,0.2,1.0,0.8
309,qwen3-32b,0.2,0.6,0.39999999999999997
310,deepseek-r1,0.25,0.25,0.0
310,gemini-2.5-flash-lite,0.0,0.25,0.25
310,gpt-4.1-mini,0.0,0.25,0.25
310,gpt-4.1-nano,0.25,0.75,0.5
310,gpt-oss-120b,0.25,0.5,0.25
310,gpt-oss-20b,0.25,0.0,-0.25
310,grok-4-fast,0.25,0.5,0.25
310,llama-3.1-405b-instruct,0.0,0.25,0.25
310,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
310,meta-llama-3-1-8b-instruct,0.25,0.5,0.25
310,qwen3-14b,0.5,0.25,-0.25
310,qwen3-32b,0.0,0.25,0.25
311,deepseek-r1,0.2222222222222222,0.6666666666666666,0.4444444444444444
311,gemini-2.5-flash-lite,0.3333333333333333,0.7777777777777778,0.4444444444444445
311,gpt-4.1-mini,0.2222222222222222,0.4444444444444444,0.2222222222222222
311,gpt-4.1-nano,0.2222222222222222,0.3333333333333333,0.1111111111111111
311,gpt-oss-120b,0.2222222222222222,0.5555555555555556,0.33333333333333337
311,gpt-oss-20b,0.3333333333333333,0.5555555555555556,0.22222222222222227
311,grok-4-fast,0.3333333333333333,0.6666666666666666,0.3333333333333333
311,llama-3.1-405b-instruct,0.2222222222222222,1.0,0.7777777777777778
311,meta-llama-3-1-70b-instruct,0.4444444444444444,0.7777777777777778,0.33333333333333337
311,meta-llama-3-1-8b-instruct,0.3333333333333333,0.5555555555555556,0.22222222222222227
311,qwen3-14b,0.1111111111111111,0.6666666666666666,0.5555555555555556
311,qwen3-32b,0.3333333333333333,0.7777777777777778,0.4444444444444445
312,deepseek-r1,0.3333333333333333,0.7777777777777778,0.4444444444444445
312,gemini-2.5-flash-lite,0.3333333333333333,0.7777777777777778,0.4444444444444445
312,gpt-4.1-mini,0.2222222222222222,0.2222222222222222,0.0
312,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
312,gpt-oss-120b,0.2222222222222222,0.7777777777777778,0.5555555555555556
312,gpt-oss-20b,0.2222222222222222,0.6666666666666666,0.4444444444444444
312,grok-4-fast,0.3333333333333333,0.7777777777777778,0.4444444444444445
312,llama-3.1-405b-instruct,0.2222222222222222,0.4444444444444444,0.2222222222222222
312,meta-llama-3-1-70b-instruct,0.1111111111111111,0.7777777777777778,0.6666666666666667
312,meta-llama-3-1-8b-instruct,0.2222222222222222,0.7777777777777778,0.5555555555555556
312,qwen3-14b,0.3333333333333333,0.5555555555555556,0.22222222222222227
312,qwen3-32b,0.1111111111111111,0.5555555555555556,0.4444444444444445
313,deepseek-r1,0.5714285714285714,0.8571428571428571,0.2857142857142857
313,gemini-2.5-flash-lite,0.4285714285714285,0.7142857142857143,0.2857142857142858
313,gpt-4.1-mini,0.5714285714285714,0.5714285714285714,0.0
313,gpt-4.1-nano,0.5714285714285714,0.5714285714285714,0.0
313,gpt-oss-120b,0.5714285714285714,0.5714285714285714,0.0
313,gpt-oss-20b,0.5714285714285714,0.5714285714285714,0.0
313,grok-4-fast,0.5714285714285714,0.8571428571428571,0.2857142857142857
313,llama-3.1-405b-instruct,0.5714285714285714,0.7142857142857143,0.1428571428571429
313,meta-llama-3-1-70b-instruct,0.5714285714285714,0.7142857142857143,0.1428571428571429
313,meta-llama-3-1-8b-instruct,0.5714285714285714,0.4285714285714285,-0.1428571428571429
313,qwen3-14b,0.4285714285714285,0.5714285714285714,0.1428571428571429
313,qwen3-32b,0.5714285714285714,0.5714285714285714,0.0
314,deepseek-r1,0.4285714285714285,0.5714285714285714,0.1428571428571429
314,gemini-2.5-flash-lite,0.4285714285714285,0.5714285714285714,0.1428571428571429
314,gpt-4.1-mini,0.2857142857142857,0.2857142857142857,0.0
314,gpt-4.1-nano,0.5714285714285714,0.4285714285714285,-0.1428571428571429
314,gpt-oss-120b,0.4285714285714285,0.4285714285714285,0.0
314,gpt-oss-20b,0.5714285714285714,0.5714285714285714,0.0
314,grok-4-fast,0.5714285714285714,0.5714285714285714,0.0
314,llama-3.1-405b-instruct,0.4285714285714285,0.5714285714285714,0.1428571428571429
314,meta-llama-3-1-70b-instruct,0.2857142857142857,0.5714285714285714,0.2857142857142857
314,meta-llama-3-1-8b-instruct,0.5714285714285714,0.7142857142857143,0.1428571428571429
314,qwen3-14b,0.5714285714285714,0.5714285714285714,0.0
314,qwen3-32b,0.2857142857142857,0.5714285714285714,0.2857142857142857
315,deepseek-r1,0.4285714285714285,0.8571428571428571,0.4285714285714286
315,gemini-2.5-flash-lite,0.4285714285714285,0.8571428571428571,0.4285714285714286
315,gpt-4.1-mini,0.4285714285714285,0.4285714285714285,0.0
315,gpt-4.1-nano,0.2857142857142857,0.5714285714285714,0.2857142857142857
315,gpt-oss-120b,0.4285714285714285,0.7142857142857143,0.2857142857142858
315,gpt-oss-20b,0.4285714285714285,0.7142857142857143,0.2857142857142858
315,grok-4-fast,0.4285714285714285,0.8571428571428571,0.4285714285714286
315,llama-3.1-405b-instruct,0.4285714285714285,0.7142857142857143,0.2857142857142858
315,meta-llama-3-1-70b-instruct,0.2857142857142857,0.8571428571428571,0.5714285714285714
315,meta-llama-3-1-8b-instruct,0.2857142857142857,0.5714285714285714,0.2857142857142857
315,qwen3-14b,0.5714285714285714,0.7142857142857143,0.1428571428571429
315,qwen3-32b,0.4285714285714285,0.7142857142857143,0.2857142857142858
316,deepseek-r1,0.5555555555555556,0.6666666666666666,0.11111111111111105
316,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
316,gpt-4.1-mini,0.3333333333333333,0.4444444444444444,0.1111111111111111
316,gpt-4.1-nano,0.4444444444444444,0.4444444444444444,0.0
316,gpt-oss-120b,0.5555555555555556,0.3333333333333333,-0.22222222222222227
316,gpt-oss-20b,0.4444444444444444,0.5555555555555556,0.11111111111111116
316,grok-4-fast,0.2222222222222222,0.2222222222222222,0.0
316,llama-3.1-405b-instruct,0.4444444444444444,0.4444444444444444,0.0
316,meta-llama-3-1-70b-instruct,0.3333333333333333,0.5555555555555556,0.22222222222222227
316,meta-llama-3-1-8b-instruct,0.4444444444444444,0.2222222222222222,-0.2222222222222222
316,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
316,qwen3-32b,0.4444444444444444,0.5555555555555556,0.11111111111111116
317,deepseek-r1,0.8,0.6,-0.20000000000000007
317,gemini-2.5-flash-lite,0.8,0.6,-0.20000000000000007
317,gpt-4.1-mini,0.8,0.6,-0.20000000000000007
317,gpt-4.1-nano,0.6,0.6,0.0
317,gpt-oss-120b,0.8,0.6,-0.20000000000000007
317,gpt-oss-20b,0.6,0.6,0.0
317,grok-4-fast,0.8,0.8,0.0
317,llama-3.1-405b-instruct,0.6,0.6,0.0
317,meta-llama-3-1-70b-instruct,0.8,0.6,-0.20000000000000007
317,meta-llama-3-1-8b-instruct,0.8,0.6,-0.20000000000000007
317,qwen3-14b,0.8,0.8,0.0
317,qwen3-32b,0.6,0.6,0.0
318,deepseek-r1,0.3076923076923077,0.5384615384615384,0.23076923076923073
318,gemini-2.5-flash-lite,0.5384615384615384,0.5384615384615384,0.0
318,gpt-4.1-mini,0.3846153846153846,0.3846153846153846,0.0
318,gpt-4.1-nano,0.3846153846153846,0.3846153846153846,0.0
318,gpt-oss-120b,0.5384615384615384,0.5384615384615384,0.0
318,gpt-oss-20b,0.3076923076923077,0.3846153846153846,0.07692307692307687
318,grok-4-fast,0.6153846153846154,0.6153846153846154,0.0
318,llama-3.1-405b-instruct,0.6153846153846154,0.5384615384615384,-0.07692307692307698
318,meta-llama-3-1-70b-instruct,0.6153846153846154,0.5384615384615384,-0.07692307692307698
318,meta-llama-3-1-8b-instruct,0.5384615384615384,0.5384615384615384,0.0
318,qwen3-14b,0.3076923076923077,0.3846153846153846,0.07692307692307687
318,qwen3-32b,0.3846153846153846,0.3846153846153846,0.0
319,deepseek-r1,0.5714285714285714,0.7142857142857143,0.1428571428571429
319,gemini-2.5-flash-lite,0.4285714285714285,0.7142857142857143,0.2857142857142858
319,gpt-4.1-mini,0.5714285714285714,0.5714285714285714,0.0
319,gpt-4.1-nano,0.4285714285714285,0.5714285714285714,0.1428571428571429
319,gpt-oss-120b,0.5714285714285714,0.1428571428571428,-0.4285714285714286
319,gpt-oss-20b,0.5714285714285714,0.2857142857142857,-0.2857142857142857
319,grok-4-fast,0.7142857142857143,0.5714285714285714,-0.1428571428571429
319,llama-3.1-405b-instruct,0.5714285714285714,0.7142857142857143,0.1428571428571429
319,meta-llama-3-1-70b-instruct,0.5714285714285714,0.7142857142857143,0.1428571428571429
319,meta-llama-3-1-8b-instruct,0.5714285714285714,0.7142857142857143,0.1428571428571429
319,qwen3-14b,0.5714285714285714,0.7142857142857143,0.1428571428571429
319,qwen3-32b,0.5714285714285714,0.7142857142857143,0.1428571428571429
320,deepseek-r1,0.25,0.25,0.0
320,gemini-2.5-flash-lite,0.25,0.75,0.5
320,gpt-4.1-mini,0.25,0.25,0.0
320,gpt-4.1-nano,0.25,0.25,0.0
320,gpt-oss-120b,0.25,0.5,0.25
320,gpt-oss-20b,0.0,0.25,0.25
320,grok-4-fast,0.25,0.5,0.25
320,llama-3.1-405b-instruct,0.25,0.25,0.0
320,meta-llama-3-1-70b-instruct,0.25,0.5,0.25
320,meta-llama-3-1-8b-instruct,0.25,0.75,0.5
320,qwen3-14b,0.25,0.5,0.25
320,qwen3-32b,0.25,0.5,0.25
321,deepseek-r1,0.3333333333333333,0.6666666666666666,0.3333333333333333
321,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
321,gpt-4.1-mini,0.6666666666666666,0.3333333333333333,-0.3333333333333333
321,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
321,gpt-oss-120b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
321,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
321,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
321,llama-3.1-405b-instruct,0.6666666666666666,1.0,0.33333333333333337
321,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
321,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
321,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
321,qwen3-32b,0.3333333333333333,0.6666666666666666,0.3333333333333333
322,deepseek-r1,0.0,0.0,0.0
322,gemini-2.5-flash-lite,0.3333333333333333,0.0,-0.3333333333333333
322,gpt-4.1-mini,0.0,0.0,0.0
322,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
322,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
322,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
322,grok-4-fast,0.0,0.0,0.0
322,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
322,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
322,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
322,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
322,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
323,deepseek-r1,0.3333333333333333,1.0,0.6666666666666667
323,gemini-2.5-flash-lite,0.3333333333333333,1.0,0.6666666666666667
323,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
323,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
323,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
323,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
323,grok-4-fast,0.3333333333333333,0.6666666666666666,0.3333333333333333
323,llama-3.1-405b-instruct,0.3333333333333333,1.0,0.6666666666666667
323,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
323,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
323,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
323,qwen3-32b,0.3333333333333333,0.6666666666666666,0.3333333333333333
324,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
324,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
324,gpt-4.1-mini,0.6666666666666666,0.0,-0.6666666666666666
324,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
324,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
324,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
324,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
324,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
324,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
324,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
324,qwen3-14b,0.0,0.0,0.0
324,qwen3-32b,0.3333333333333333,0.0,-0.3333333333333333
325,deepseek-r1,0.5,0.75,0.25
325,gemini-2.5-flash-lite,0.25,0.5,0.25
325,gpt-4.1-mini,0.5,1.0,0.5
325,gpt-4.1-nano,0.5,1.0,0.5
325,gpt-oss-120b,0.5,1.0,0.5
325,gpt-oss-20b,0.5,0.5,0.0
325,grok-4-fast,0.75,0.75,0.0
325,llama-3.1-405b-instruct,0.5,1.0,0.5
325,meta-llama-3-1-70b-instruct,0.5,1.0,0.5
325,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
325,qwen3-14b,0.5,1.0,0.5
325,qwen3-32b,0.75,1.0,0.25
326,deepseek-r1,0.3333333333333333,0.6666666666666666,0.3333333333333333
326,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
326,gpt-4.1-mini,0.0,0.6666666666666666,0.6666666666666666
326,gpt-4.1-nano,1.0,0.6666666666666666,-0.33333333333333337
326,gpt-oss-120b,0.3333333333333333,0.6666666666666666,0.3333333333333333
326,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
326,grok-4-fast,0.0,0.6666666666666666,0.6666666666666666
326,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
326,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
326,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
326,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
326,qwen3-32b,0.6666666666666666,0.6666666666666666,0.0
327,deepseek-r1,1.0,1.0,0.0
327,gemini-2.5-flash-lite,1.0,1.0,0.0
327,gpt-4.1-mini,0.75,1.0,0.25
327,gpt-4.1-nano,0.75,0.75,0.0
327,gpt-oss-120b,1.0,1.0,0.0
327,gpt-oss-20b,0.5,1.0,0.5
327,grok-4-fast,1.0,1.0,0.0
327,llama-3.1-405b-instruct,1.0,0.75,-0.25
327,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
327,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
327,qwen3-14b,1.0,1.0,0.0
327,qwen3-32b,1.0,1.0,0.0
328,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
328,gemini-2.5-flash-lite,0.6666666666666666,0.3333333333333333,-0.3333333333333333
328,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
328,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
328,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
328,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
328,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
328,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
328,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
328,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
328,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
328,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
329,deepseek-r1,0.4,0.4,0.0
329,gemini-2.5-flash-lite,0.4,0.8,0.4
329,gpt-4.1-mini,0.4,0.4,0.0
329,gpt-4.1-nano,0.4,0.4,0.0
329,gpt-oss-120b,0.4,0.6,0.19999999999999996
329,gpt-oss-20b,0.4,0.4,0.0
329,grok-4-fast,0.4,0.4,0.0
329,llama-3.1-405b-instruct,0.4,0.2,-0.2
329,meta-llama-3-1-70b-instruct,0.2,0.4,0.2
329,meta-llama-3-1-8b-instruct,0.4,0.4,0.0
329,qwen3-14b,0.4,0.4,0.0
329,qwen3-32b,0.4,0.4,0.0
330,deepseek-r1,0.5,0.25,-0.25
330,gemini-2.5-flash-lite,0.5,0.25,-0.25
330,gpt-4.1-mini,0.5,0.5,0.0
330,gpt-4.1-nano,0.25,0.5,0.25
330,gpt-oss-120b,0.25,0.5,0.25
330,gpt-oss-20b,0.5,0.5,0.0
330,grok-4-fast,0.5,0.5,0.0
330,llama-3.1-405b-instruct,0.5,0.5,0.0
330,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
330,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
330,qwen3-14b,0.5,0.5,0.0
330,qwen3-32b,0.5,0.5,0.0
331,deepseek-r1,0.0,0.2,0.2
331,gemini-2.5-flash-lite,0.4,0.6,0.19999999999999996
331,gpt-4.1-mini,0.0,0.4,0.4
331,gpt-4.1-nano,0.0,0.2,0.2
331,gpt-oss-120b,0.0,0.0,0.0
331,gpt-oss-20b,0.0,0.2,0.2
331,grok-4-fast,0.0,0.6,0.6
331,llama-3.1-405b-instruct,0.4,0.6,0.19999999999999996
331,meta-llama-3-1-70b-instruct,0.8,1.0,0.19999999999999996
331,meta-llama-3-1-8b-instruct,0.6,0.6,0.0
331,qwen3-14b,0.4,0.8,0.4
331,qwen3-32b,0.0,0.2,0.2
332,deepseek-r1,0.0,1.0,1.0
332,gemini-2.5-flash-lite,0.0,1.0,1.0
332,gpt-4.1-mini,0.0,1.0,1.0
332,gpt-4.1-nano,0.0,0.5,0.5
332,gpt-oss-120b,0.0,0.5,0.5
332,gpt-oss-20b,0.0,1.0,1.0
332,grok-4-fast,0.0,1.0,1.0
332,llama-3.1-405b-instruct,0.0,0.5,0.5
332,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
332,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
332,qwen3-14b,0.0,0.5,0.5
332,qwen3-32b,0.0,0.5,0.5
333,deepseek-r1,0.5,0.75,0.25
333,gemini-2.5-flash-lite,0.25,0.75,0.5
333,gpt-4.1-mini,0.25,0.5,0.25
333,gpt-4.1-nano,0.25,0.5,0.25
333,gpt-oss-120b,0.0,0.25,0.25
333,gpt-oss-20b,0.25,0.75,0.5
333,grok-4-fast,0.25,1.0,0.75
333,llama-3.1-405b-instruct,0.5,0.5,0.0
333,meta-llama-3-1-70b-instruct,0.5,0.75,0.25
333,meta-llama-3-1-8b-instruct,0.25,0.5,0.25
333,qwen3-14b,0.25,0.5,0.25
333,qwen3-32b,0.25,0.25,0.0
334,deepseek-r1,0.0,0.5,0.5
334,gemini-2.5-flash-lite,0.0,0.5,0.5
334,gpt-4.1-mini,0.5,0.5,0.0
334,gpt-4.1-nano,0.5,0.0,-0.5
334,gpt-oss-120b,0.0,0.0,0.0
334,gpt-oss-20b,0.0,0.0,0.0
334,grok-4-fast,0.5,0.5,0.0
334,llama-3.1-405b-instruct,0.5,0.5,0.0
334,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
334,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
334,qwen3-14b,0.5,0.5,0.0
334,qwen3-32b,0.0,0.0,0.0
335,deepseek-r1,0.0,0.25,0.25
335,gemini-2.5-flash-lite,0.0,0.25,0.25
335,gpt-4.1-mini,0.0,0.25,0.25
335,gpt-4.1-nano,0.0,0.0,0.0
335,gpt-oss-120b,0.0,0.0,0.0
335,gpt-oss-20b,0.0,0.0,0.0
335,grok-4-fast,0.25,0.0,-0.25
335,llama-3.1-405b-instruct,0.25,0.25,0.0
335,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
335,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
335,qwen3-14b,0.0,0.75,0.75
335,qwen3-32b,0.0,0.0,0.0
336,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
336,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
336,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
336,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
336,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
336,gpt-oss-20b,0.3333333333333333,0.6666666666666666,0.3333333333333333
336,grok-4-fast,0.0,0.0,0.0
336,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
336,meta-llama-3-1-70b-instruct,0.0,0.6666666666666666,0.6666666666666666
336,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
336,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
336,qwen3-32b,0.0,0.0,0.0
337,deepseek-r1,0.4,0.2,-0.2
337,gemini-2.5-flash-lite,0.4,0.2,-0.2
337,gpt-4.1-mini,0.2,0.6,0.39999999999999997
337,gpt-4.1-nano,0.0,0.0,0.0
337,gpt-oss-120b,0.4,0.4,0.0
337,gpt-oss-20b,0.2,0.2,0.0
337,grok-4-fast,0.2,0.4,0.2
337,llama-3.1-405b-instruct,0.2,0.4,0.2
337,meta-llama-3-1-70b-instruct,0.6,0.6,0.0
337,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
337,qwen3-14b,0.0,0.2,0.2
337,qwen3-32b,0.0,0.2,0.2
338,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
338,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
338,gpt-4.1-mini,0.3333333333333333,0.6666666666666666,0.3333333333333333
338,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
338,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
338,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
338,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
338,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
338,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
338,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
338,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
338,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
339,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
339,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
339,gpt-4.1-mini,0.0,0.6666666666666666,0.6666666666666666
339,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
339,gpt-oss-120b,0.0,0.0,0.0
339,gpt-oss-20b,0.0,0.0,0.0
339,grok-4-fast,0.0,0.0,0.0
339,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
339,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
339,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
339,qwen3-14b,0.0,0.0,0.0
339,qwen3-32b,0.0,0.0,0.0
340,deepseek-r1,0.0,0.0,0.0
340,gemini-2.5-flash-lite,0.0,0.0,0.0
340,gpt-4.1-mini,0.0,0.0,0.0
340,gpt-4.1-nano,0.0,0.0,0.0
340,gpt-oss-120b,0.0,0.0,0.0
340,gpt-oss-20b,0.0,0.0,0.0
340,grok-4-fast,0.5,0.0,-0.5
340,llama-3.1-405b-instruct,0.0,0.0,0.0
340,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
340,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
340,qwen3-14b,0.0,0.0,0.0
340,qwen3-32b,0.0,0.0,0.0
341,deepseek-r1,0.4285714285714285,0.4285714285714285,0.0
341,gemini-2.5-flash-lite,0.2857142857142857,0.2857142857142857,0.0
341,gpt-4.1-mini,0.5714285714285714,0.4285714285714285,-0.1428571428571429
341,gpt-4.1-nano,0.2857142857142857,0.0,-0.2857142857142857
341,gpt-oss-120b,0.2857142857142857,0.4285714285714285,0.1428571428571428
341,gpt-oss-20b,0.1428571428571428,0.5714285714285714,0.4285714285714286
341,grok-4-fast,0.7142857142857143,0.2857142857142857,-0.4285714285714286
341,llama-3.1-405b-instruct,0.1428571428571428,0.1428571428571428,0.0
341,meta-llama-3-1-70b-instruct,0.2857142857142857,0.4285714285714285,0.1428571428571428
341,meta-llama-3-1-8b-instruct,0.4285714285714285,0.5714285714285714,0.1428571428571429
341,qwen3-14b,0.1428571428571428,0.4285714285714285,0.2857142857142857
341,qwen3-32b,0.2857142857142857,0.2857142857142857,0.0
342,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
342,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
342,gpt-4.1-mini,0.3333333333333333,0.0,-0.3333333333333333
342,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
342,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
342,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
342,grok-4-fast,0.0,0.0,0.0
