id,model,no_desc,with_desc,delta
323,qwen3-32b,0.3333333333333333,0.6666666666666666,0.3333333333333333
324,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
324,gemini-2.5-flash-lite,0.1111111111111111,0.3333333333333333,0.2222222222222222
324,gpt-4.1-mini,0.6666666666666666,0.0,-0.6666666666666666
324,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
324,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
324,gpt-oss-20b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
324,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
324,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
324,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
324,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
324,qwen3-14b,0.0,0.0,0.0
324,qwen3-32b,0.3333333333333333,0.0,-0.3333333333333333
325,deepseek-r1,0.5,0.75,0.25
325,gemini-2.5-flash-lite,0.25,0.5,0.25
325,gpt-4.1-mini,0.5,0.8333333333333334,0.33333333333333337
325,gpt-4.1-nano,0.5,1.0,0.5
325,gpt-oss-120b,0.5,1.0,0.5
325,gpt-oss-20b,0.3333333333333333,0.5,0.16666666666666669
325,grok-4-fast,0.75,0.75,0.0
325,llama-3.1-405b-instruct,0.5,0.8333333333333334,0.33333333333333337
325,meta-llama-3-1-70b-instruct,0.5,0.8333333333333334,0.33333333333333337
325,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
325,qwen3-14b,0.5,1.0,0.5
325,qwen3-32b,0.75,1.0,0.25
326,deepseek-r1,0.3333333333333333,0.5555555555555555,0.22222222222222215
326,gemini-2.5-flash-lite,0.3333333333333333,0.5555555555555555,0.22222222222222215
326,gpt-4.1-mini,0.0,0.5555555555555555,0.5555555555555555
326,gpt-4.1-nano,0.8888888888888888,0.5555555555555555,-0.33333333333333337
326,gpt-oss-120b,0.3333333333333333,0.5555555555555555,0.22222222222222215
326,gpt-oss-20b,0.5555555555555555,0.5555555555555555,0.0
326,grok-4-fast,0.0,0.5555555555555555,0.5555555555555555
326,llama-3.1-405b-instruct,0.0,0.5555555555555555,0.5555555555555555
326,meta-llama-3-1-70b-instruct,0.5555555555555555,0.5555555555555555,0.0
326,meta-llama-3-1-8b-instruct,0.2222222222222222,0.2222222222222222,0.0
326,qwen3-14b,0.5555555555555555,0.5555555555555555,0.0
326,qwen3-32b,0.5555555555555555,0.5555555555555555,0.0
327,deepseek-r1,1.0,1.0,0.0
327,gemini-2.5-flash-lite,1.0,1.0,0.0
327,gpt-4.1-mini,0.75,1.0,0.25
327,gpt-4.1-nano,0.75,0.75,0.0
327,gpt-oss-120b,1.0,1.0,0.0
327,gpt-oss-20b,0.5,1.0,0.5
327,grok-4-fast,1.0,1.0,0.0
327,llama-3.1-405b-instruct,1.0,0.75,-0.25
327,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
327,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
327,qwen3-14b,1.0,1.0,0.0
327,qwen3-32b,1.0,1.0,0.0
328,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
328,gemini-2.5-flash-lite,0.5555555555555555,0.3333333333333333,-0.22222222222222215
328,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
328,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
328,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
328,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
328,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
328,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
328,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
328,meta-llama-3-1-8b-instruct,0.0,0.2222222222222222,0.2222222222222222
328,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
328,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
329,deepseek-r1,0.4000000000000001,0.4000000000000001,0.0
329,gemini-2.5-flash-lite,0.4000000000000001,0.7333333333333334,0.3333333333333333
329,gpt-4.1-mini,0.4000000000000001,0.4000000000000001,0.0
329,gpt-4.1-nano,0.4000000000000001,0.4000000000000001,0.0
329,gpt-oss-120b,0.4000000000000001,0.6,0.1999999999999999
329,gpt-oss-20b,0.4000000000000001,0.4000000000000001,0.0
329,grok-4-fast,0.4000000000000001,0.4000000000000001,0.0
329,llama-3.1-405b-instruct,0.4000000000000001,0.2,-0.20000000000000007
329,meta-llama-3-1-70b-instruct,0.2,0.4000000000000001,0.20000000000000007
329,meta-llama-3-1-8b-instruct,0.4000000000000001,0.4000000000000001,0.0
329,qwen3-14b,0.4000000000000001,0.4000000000000001,0.0
329,qwen3-32b,0.4000000000000001,0.4000000000000001,0.0
330,deepseek-r1,0.5,0.25,-0.25
330,gemini-2.5-flash-lite,0.5,0.25,-0.25
330,gpt-4.1-mini,0.5,0.5,0.0
330,gpt-4.1-nano,0.25,0.5,0.25
330,gpt-oss-120b,0.25,0.3333333333333333,0.08333333333333331
330,gpt-oss-20b,0.5,0.5,0.0
330,grok-4-fast,0.5,0.5,0.0
330,llama-3.1-405b-instruct,0.5,0.5,0.0
330,meta-llama-3-1-70b-instruct,0.5,0.3333333333333333,-0.16666666666666669
330,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
330,qwen3-14b,0.5,0.5,0.0
330,qwen3-32b,0.5,0.5,0.0
331,deepseek-r1,0.0,0.2,0.2
331,gemini-2.5-flash-lite,0.1333333333333333,0.4000000000000001,0.2666666666666668
331,gpt-4.1-mini,0.0,0.4000000000000001,0.4000000000000001
331,gpt-4.1-nano,0.0,0.2,0.2
331,gpt-oss-120b,0.0,0.0666666666666666,0.0666666666666666
331,gpt-oss-20b,0.0,0.2666666666666666,0.2666666666666666
331,grok-4-fast,0.0,0.4666666666666666,0.4666666666666666
331,llama-3.1-405b-instruct,0.2666666666666666,0.4000000000000001,0.13333333333333347
331,meta-llama-3-1-70b-instruct,0.5333333333333333,0.8666666666666667,0.33333333333333337
331,meta-llama-3-1-8b-instruct,0.3333333333333333,0.4666666666666666,0.1333333333333333
331,qwen3-14b,0.2666666666666666,0.7333333333333334,0.4666666666666668
331,qwen3-32b,0.0,0.2,0.2
332,deepseek-r1,0.0,1.0,1.0
332,gemini-2.5-flash-lite,0.0,1.0,1.0
332,gpt-4.1-mini,0.0,1.0,1.0
332,gpt-4.1-nano,0.0,0.5,0.5
332,gpt-oss-120b,0.0,0.5,0.5
332,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
332,grok-4-fast,0.0,0.6666666666666666,0.6666666666666666
332,llama-3.1-405b-instruct,0.0,0.5,0.5
332,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
332,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
332,qwen3-14b,0.0,0.5,0.5
332,qwen3-32b,0.0,0.5,0.5
333,deepseek-r1,0.25,0.5,0.25
333,gemini-2.5-flash-lite,0.25,0.5833333333333334,0.33333333333333337
333,gpt-4.1-mini,0.1666666666666666,0.4166666666666667,0.2500000000000001
333,gpt-4.1-nano,0.1666666666666666,0.4166666666666667,0.2500000000000001
333,gpt-oss-120b,0.0,0.25,0.25
333,gpt-oss-20b,0.25,0.5833333333333334,0.33333333333333337
333,grok-4-fast,0.25,0.6666666666666666,0.41666666666666663
333,llama-3.1-405b-instruct,0.3333333333333333,0.5,0.16666666666666669
333,meta-llama-3-1-70b-instruct,0.25,0.6666666666666666,0.41666666666666663
333,meta-llama-3-1-8b-instruct,0.25,0.4166666666666667,0.16666666666666669
333,qwen3-14b,0.1666666666666666,0.4166666666666667,0.2500000000000001
333,qwen3-32b,0.1666666666666666,0.25,0.0833333333333334
334,deepseek-r1,0.0,0.5,0.5
334,gemini-2.5-flash-lite,0.0,0.5,0.5
334,gpt-4.1-mini,0.5,0.5,0.0
334,gpt-4.1-nano,0.5,0.0,-0.5
334,gpt-oss-120b,0.0,0.0,0.0
334,gpt-oss-20b,0.0,0.0,0.0
334,grok-4-fast,0.5,0.5,0.0
334,llama-3.1-405b-instruct,0.5,0.1666666666666666,-0.33333333333333337
334,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
334,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
334,qwen3-14b,0.5,0.5,0.0
334,qwen3-32b,0.0,0.0,0.0
335,deepseek-r1,0.0,0.25,0.25
335,gemini-2.5-flash-lite,0.0,0.25,0.25
335,gpt-4.1-mini,0.0,0.25,0.25
335,gpt-4.1-nano,0.0,0.0,0.0
335,gpt-oss-120b,0.0,0.0,0.0
335,gpt-oss-20b,0.0,0.0,0.0
335,grok-4-fast,0.0833333333333333,0.0,-0.0833333333333333
335,llama-3.1-405b-instruct,0.0833333333333333,0.25,0.16666666666666669
335,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
335,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
335,qwen3-14b,0.0,0.75,0.75
335,qwen3-32b,0.0,0.0,0.0
336,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
336,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
336,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
336,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
336,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
336,gpt-oss-20b,0.1111111111111111,0.4444444444444444,0.3333333333333333
336,grok-4-fast,0.0,0.0,0.0
336,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
336,meta-llama-3-1-70b-instruct,0.0,0.5555555555555555,0.5555555555555555
336,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
336,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
336,qwen3-32b,0.0,0.0,0.0
337,deepseek-r1,0.2666666666666666,0.2,-0.0666666666666666
337,gemini-2.5-flash-lite,0.4000000000000001,0.2,-0.20000000000000007
337,gpt-4.1-mini,0.2,0.4666666666666666,0.2666666666666666
337,gpt-4.1-nano,0.0,0.0,0.0
337,gpt-oss-120b,0.4000000000000001,0.4000000000000001,0.0
337,gpt-oss-20b,0.2,0.2,0.0
337,grok-4-fast,0.0666666666666666,0.4000000000000001,0.3333333333333335
337,llama-3.1-405b-instruct,0.2,0.4000000000000001,0.20000000000000007
337,meta-llama-3-1-70b-instruct,0.4666666666666666,0.6,0.13333333333333336
337,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
337,qwen3-14b,0.0,0.2,0.2
337,qwen3-32b,0.0,0.2,0.2
338,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
338,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
338,gpt-4.1-mini,0.3333333333333333,0.6666666666666666,0.3333333333333333
338,gpt-4.1-nano,0.0,0.2222222222222222,0.2222222222222222
338,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
338,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
338,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
338,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
338,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
338,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
338,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
338,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
339,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
339,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
339,gpt-4.1-mini,0.0,0.6666666666666666,0.6666666666666666
339,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
339,gpt-oss-120b,0.0,0.0,0.0
339,gpt-oss-20b,0.0,0.0,0.0
339,grok-4-fast,0.0,0.0,0.0
339,llama-3.1-405b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
339,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
339,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
339,qwen3-14b,0.0,0.0,0.0
339,qwen3-32b,0.0,0.0,0.0
340,deepseek-r1,0.0,0.0,0.0
340,gemini-2.5-flash-lite,0.0,0.0,0.0
340,gpt-4.1-mini,0.0,0.0,0.0
340,gpt-4.1-nano,0.0,0.0,0.0
340,gpt-oss-120b,0.0,0.0,0.0
340,gpt-oss-20b,0.0,0.0,0.0
340,grok-4-fast,0.3333333333333333,0.0,-0.3333333333333333
340,llama-3.1-405b-instruct,0.0,0.0,0.0
340,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
340,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
340,qwen3-14b,0.0,0.0,0.0
340,qwen3-32b,0.0,0.0,0.0
341,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
341,gemini-2.5-flash-lite,0.1904761904761904,0.0952380952380952,-0.0952380952380952
341,gpt-4.1-mini,0.4761904761904761,0.4285714285714285,-0.047619047619047616
341,gpt-4.1-nano,0.0952380952380952,0.0,-0.0952380952380952
341,gpt-oss-120b,0.2857142857142857,0.3333333333333333,0.047619047619047616
341,gpt-oss-20b,0.1428571428571428,0.3809523809523809,0.23809523809523808
341,grok-4-fast,0.3333333333333333,0.1904761904761904,-0.1428571428571429
341,llama-3.1-405b-instruct,0.0476190476190476,0.0476190476190476,0.0
341,meta-llama-3-1-70b-instruct,0.2857142857142857,0.2857142857142857,0.0
341,meta-llama-3-1-8b-instruct,0.3333333333333333,0.4285714285714285,0.09523809523809518
341,qwen3-14b,0.1428571428571428,0.4285714285714285,0.2857142857142857
341,qwen3-32b,0.0952380952380952,0.2857142857142857,0.1904761904761905
342,deepseek-r1,0.3333333333333333,0.1111111111111111,-0.2222222222222222
342,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
342,gpt-4.1-mini,0.1111111111111111,0.0,-0.1111111111111111
342,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
342,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
342,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
342,grok-4-fast,0.0,0.0,0.0
342,llama-3.1-405b-instruct,0.1111111111111111,0.4444444444444444,0.3333333333333333
342,meta-llama-3-1-70b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
342,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
342,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
342,qwen3-32b,0.0,0.1111111111111111,0.1111111111111111
343,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
343,gemini-2.5-flash-lite,0.4444444444444444,0.4444444444444444,0.0
343,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
343,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
343,gpt-oss-120b,1.0,1.0,0.0
343,gpt-oss-20b,1.0,1.0,0.0
343,grok-4-fast,1.0,1.0,0.0
343,llama-3.1-405b-instruct,0.2222222222222222,1.0,0.7777777777777778
343,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
343,meta-llama-3-1-8b-instruct,0.6666666666666666,0.5555555555555555,-0.11111111111111116
343,qwen3-14b,1.0,0.6666666666666666,-0.33333333333333337
343,qwen3-32b,1.0,1.0,0.0
344,deepseek-r1,0.3333333333333333,0.25,-0.08333333333333331
344,gemini-2.5-flash-lite,0.0833333333333333,0.0833333333333333,0.0
344,gpt-4.1-mini,0.25,0.25,0.0
344,gpt-4.1-nano,0.25,0.0833333333333333,-0.16666666666666669
344,gpt-oss-120b,0.5,0.5,0.0
344,gpt-oss-20b,0.25,0.25,0.0
344,grok-4-fast,0.4166666666666667,0.25,-0.16666666666666669
344,llama-3.1-405b-instruct,0.25,0.0833333333333333,-0.16666666666666669
344,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
344,meta-llama-3-1-8b-instruct,0.25,0.0,-0.25
344,qwen3-14b,0.25,0.0833333333333333,-0.16666666666666669
344,qwen3-32b,0.3333333333333333,0.25,-0.08333333333333331
345,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
345,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
345,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
345,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
345,gpt-oss-120b,0.0,0.6666666666666666,0.6666666666666666
345,gpt-oss-20b,0.3333333333333333,0.6666666666666666,0.3333333333333333
345,grok-4-fast,0.3333333333333333,0.5555555555555555,0.22222222222222215
345,llama-3.1-405b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
345,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
345,meta-llama-3-1-8b-instruct,0.3333333333333333,0.5555555555555555,0.22222222222222215
345,qwen3-14b,0.0,0.6666666666666666,0.6666666666666666
345,qwen3-32b,0.3333333333333333,0.5555555555555555,0.22222222222222215
346,deepseek-r1,0.2666666666666666,0.3333333333333333,0.06666666666666671
346,gemini-2.5-flash-lite,0.2666666666666666,0.3333333333333333,0.06666666666666671
346,gpt-4.1-mini,0.2666666666666666,0.3333333333333333,0.06666666666666671
346,gpt-4.1-nano,0.2666666666666666,0.1999999999999999,-0.06666666666666671
346,gpt-oss-120b,0.2666666666666666,0.2666666666666666,0.0
346,gpt-oss-20b,0.2666666666666666,0.2666666666666666,0.0
346,grok-4-fast,0.2666666666666666,0.2666666666666666,0.0
346,llama-3.1-405b-instruct,0.2666666666666666,0.2666666666666666,0.0
346,meta-llama-3-1-70b-instruct,0.2666666666666666,0.2666666666666666,0.0
346,meta-llama-3-1-8b-instruct,0.2666666666666666,0.3333333333333333,0.06666666666666671
346,qwen3-14b,0.2666666666666666,0.2666666666666666,0.0
346,qwen3-32b,0.2666666666666666,0.2666666666666666,0.0
347,deepseek-r1,0.5714285714285714,0.4285714285714285,-0.1428571428571429
347,gemini-2.5-flash-lite,0.5714285714285714,0.5714285714285714,0.0
347,gpt-4.1-mini,0.5714285714285714,0.7142857142857143,0.1428571428571429
347,gpt-4.1-nano,0.4285714285714285,0.4285714285714285,0.0
347,gpt-oss-120b,0.5714285714285715,0.5714285714285714,-1.1102230246251565e-16
347,gpt-oss-20b,0.5714285714285714,0.5714285714285714,0.0
347,grok-4-fast,0.7142857142857143,0.5714285714285714,-0.1428571428571429
347,llama-3.1-405b-instruct,0.7142857142857143,0.5714285714285714,-0.1428571428571429
347,meta-llama-3-1-70b-instruct,0.5714285714285714,0.4285714285714285,-0.1428571428571429
347,meta-llama-3-1-8b-instruct,0.4285714285714285,0.5714285714285714,0.1428571428571429
347,qwen3-14b,0.5714285714285714,0.4285714285714285,-0.1428571428571429
347,qwen3-32b,0.5714285714285714,0.4285714285714285,-0.1428571428571429
348,deepseek-r1,0.0416666666666666,0.875,0.8333333333333334
348,gemini-2.5-flash-lite,0.1666666666666666,0.125,-0.0416666666666666
348,gpt-4.1-mini,0.0416666666666666,0.1666666666666666,0.125
348,gpt-4.1-nano,0.1666666666666666,0.25,0.0833333333333334
348,gpt-oss-120b,0.0416666666666666,0.0416666666666666,0.0
348,gpt-oss-20b,0.0,0.4166666666666667,0.4166666666666667
348,grok-4-fast,0.0,0.125,0.125
348,llama-3.1-405b-instruct,0.125,0.375,0.25
348,meta-llama-3-1-70b-instruct,0.0416666666666666,0.25,0.2083333333333334
348,meta-llama-3-1-8b-instruct,0.1666666666666666,0.5,0.33333333333333337
348,qwen3-14b,0.1666666666666666,0.625,0.45833333333333337
348,qwen3-32b,0.1666666666666666,0.4166666666666667,0.2500000000000001
349,deepseek-r1,0.5,0.4583333333333333,-0.041666666666666685
349,gemini-2.5-flash-lite,0.625,0.4583333333333333,-0.16666666666666669
349,gpt-4.1-mini,0.2916666666666667,0.4166666666666667,0.125
349,gpt-4.1-nano,0.5,0.2916666666666667,-0.20833333333333331
349,gpt-oss-120b,0.2916666666666667,0.2916666666666667,0.0
349,gpt-oss-20b,0.5416666666666666,0.2083333333333333,-0.33333333333333337
349,grok-4-fast,0.75,1.0,0.25
349,llama-3.1-405b-instruct,0.6666666666666666,0.6666666666666666,0.0
349,meta-llama-3-1-70b-instruct,0.4166666666666667,0.875,0.4583333333333333
349,meta-llama-3-1-8b-instruct,0.625,0.5833333333333334,-0.04166666666666663
349,qwen3-14b,0.625,0.625,0.0
349,qwen3-32b,0.625,0.625,0.0
350,deepseek-r1,0.375,0.5,0.125
350,gemini-2.5-flash-lite,0.25,0.5,0.25
350,gpt-4.1-mini,0.125,0.5,0.375
350,gpt-4.1-nano,0.375,0.5,0.125
350,gpt-oss-120b,0.0,0.625,0.625
350,gpt-oss-20b,0.2916666666666667,0.5,0.20833333333333331
350,grok-4-fast,0.5,0.625,0.125
350,llama-3.1-405b-instruct,0.125,0.2916666666666667,0.16666666666666669
350,meta-llama-3-1-70b-instruct,0.125,0.625,0.5
350,meta-llama-3-1-8b-instruct,0.375,0.625,0.25
350,qwen3-14b,0.5,0.1666666666666666,-0.33333333333333337
350,qwen3-32b,0.3333333333333333,0.2916666666666667,-0.04166666666666663
351,deepseek-r1,0.5238095238095238,0.7619047619047619,0.23809523809523803
351,gemini-2.5-flash-lite,0.5714285714285714,0.8095238095238094,0.23809523809523803
351,gpt-4.1-mini,0.6666666666666666,0.8095238095238094,0.1428571428571428
351,gpt-4.1-nano,0.5238095238095238,0.5238095238095238,0.0
351,gpt-oss-120b,0.6190476190476191,0.7619047619047619,0.1428571428571428
351,gpt-oss-20b,0.5238095238095238,0.3333333333333333,-0.19047619047619052
351,grok-4-fast,0.8095238095238094,0.7619047619047619,-0.04761904761904756
351,llama-3.1-405b-instruct,0.7142857142857143,0.4761904761904761,-0.2380952380952382
351,meta-llama-3-1-70b-instruct,0.7619047619047619,0.7619047619047619,0.0
351,meta-llama-3-1-8b-instruct,0.5714285714285714,0.4761904761904761,-0.09523809523809529
351,qwen3-14b,0.5238095238095238,0.5238095238095238,0.0
351,qwen3-32b,0.5238095238095238,0.4761904761904761,-0.04761904761904773
352,deepseek-r1,0.2857142857142857,0.2857142857142857,0.0
352,gemini-2.5-flash-lite,0.4285714285714285,0.2857142857142857,-0.1428571428571428
352,gpt-4.1-mini,0.4285714285714285,0.4285714285714285,0.0
352,gpt-4.1-nano,0.4285714285714285,0.2857142857142857,-0.1428571428571428
352,gpt-oss-120b,0.1428571428571428,0.4285714285714285,0.2857142857142857
352,gpt-oss-20b,0.2857142857142857,0.2857142857142857,0.0
352,grok-4-fast,0.1904761904761904,0.2857142857142857,0.09523809523809529
352,llama-3.1-405b-instruct,0.2857142857142857,0.4285714285714285,0.1428571428571428
352,meta-llama-3-1-70b-instruct,0.5714285714285714,0.4285714285714285,-0.1428571428571429
352,meta-llama-3-1-8b-instruct,0.4285714285714285,0.4285714285714285,0.0
352,qwen3-14b,0.4285714285714285,0.4285714285714285,0.0
352,qwen3-32b,0.4285714285714285,0.4285714285714285,0.0
353,deepseek-r1,0.125,0.875,0.75
353,gemini-2.5-flash-lite,0.375,0.375,0.0
353,gpt-4.1-mini,0.5,0.375,-0.125
353,gpt-4.1-nano,0.5,0.125,-0.375
353,gpt-oss-120b,0.125,0.25,0.125
353,gpt-oss-20b,0.375,0.4583333333333333,0.08333333333333331
353,grok-4-fast,0.25,0.625,0.375
353,llama-3.1-405b-instruct,0.375,0.4583333333333333,0.08333333333333331
353,meta-llama-3-1-70b-instruct,0.25,0.6666666666666666,0.41666666666666663
353,meta-llama-3-1-8b-instruct,0.25,0.7083333333333334,0.45833333333333337
353,qwen3-14b,0.5,0.5,0.0
353,qwen3-32b,0.4166666666666667,0.2083333333333333,-0.2083333333333334
354,deepseek-r1,0.4000000000000001,0.8000000000000002,0.4000000000000001
354,gemini-2.5-flash-lite,0.4000000000000001,0.8000000000000002,0.4000000000000001
354,gpt-4.1-mini,0.0666666666666666,0.4000000000000001,0.3333333333333335
354,gpt-4.1-nano,0.4000000000000001,0.4000000000000001,0.0
354,gpt-oss-120b,0.2,0.2,0.0
354,gpt-oss-20b,0.2,0.4000000000000001,0.20000000000000007
354,grok-4-fast,0.2,0.4000000000000001,0.20000000000000007
354,llama-3.1-405b-instruct,0.4000000000000001,0.4666666666666666,0.06666666666666654
354,meta-llama-3-1-70b-instruct,0.2,0.4000000000000001,0.20000000000000007
354,meta-llama-3-1-8b-instruct,0.2,0.4000000000000001,0.20000000000000007
354,qwen3-14b,0.4000000000000001,0.8000000000000002,0.4000000000000001
354,qwen3-32b,0.4000000000000001,0.4000000000000001,0.0
355,deepseek-r1,0.5833333333333334,0.75,0.16666666666666663
355,gemini-2.5-flash-lite,0.8333333333333334,0.75,-0.08333333333333337
355,gpt-4.1-mini,0.5,0.25,-0.25
355,gpt-4.1-nano,0.5,0.0833333333333333,-0.4166666666666667
355,gpt-oss-120b,0.5833333333333334,0.0,-0.5833333333333334
355,gpt-oss-20b,0.0,0.8333333333333334,0.8333333333333334
355,grok-4-fast,0.5,0.25,-0.25
355,llama-3.1-405b-instruct,0.5833333333333334,0.75,0.16666666666666663
355,meta-llama-3-1-70b-instruct,0.25,0.8333333333333334,0.5833333333333334
355,meta-llama-3-1-8b-instruct,0.5,1.0,0.5
355,qwen3-14b,0.6666666666666666,0.0,-0.6666666666666666
355,qwen3-32b,0.25,0.75,0.5
356,deepseek-r1,0.2222222222222222,0.0,-0.2222222222222222
356,gemini-2.5-flash-lite,0.1111111111111111,0.1111111111111111,0.0
356,gpt-4.1-mini,0.1111111111111111,0.2222222222222222,0.1111111111111111
356,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
356,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
356,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
356,grok-4-fast,0.2222222222222222,0.1111111111111111,-0.1111111111111111
356,llama-3.1-405b-instruct,0.2222222222222222,0.1111111111111111,-0.1111111111111111
356,meta-llama-3-1-70b-instruct,0.4444444444444444,0.1111111111111111,-0.3333333333333333
356,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
356,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
356,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
357,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
357,gemini-2.5-flash-lite,0.3333333333333333,0.4444444444444444,0.1111111111111111
357,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
357,gpt-4.1-nano,0.3333333333333333,0.4444444444444444,0.1111111111111111
357,gpt-oss-120b,0.0,0.0,0.0
357,gpt-oss-20b,0.0,0.0,0.0
357,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
357,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
357,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
357,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
357,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
357,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
358,deepseek-r1,0.0666666666666666,0.2,0.13333333333333341
358,gemini-2.5-flash-lite,0.0666666666666666,0.5333333333333333,0.46666666666666673
358,gpt-4.1-mini,0.0666666666666666,0.2666666666666666,0.2
358,gpt-4.1-nano,0.2,0.2,0.0
358,gpt-oss-120b,0.2,0.2666666666666666,0.0666666666666666
358,gpt-oss-20b,0.1333333333333333,0.4000000000000001,0.2666666666666668
358,grok-4-fast,0.0666666666666666,0.4666666666666666,0.4
358,llama-3.1-405b-instruct,0.2,0.4000000000000001,0.20000000000000007
358,meta-llama-3-1-70b-instruct,0.0666666666666666,0.3333333333333333,0.2666666666666667
