id,model,condition,system_accuracy,concept_mapping_accuracy,source_prop_overall_accuracy_avg,source_prop_overall_accuracy_weighted,source_prop_exact_match_accuracy,source_prop_fuzzy_match_accuracy,source_prop_semantic_match_accuracy,source_prop_avg_fuzzy_score,source_prop_avg_semantic_score,duration_seconds,_edge_jaccard,_edge_precision,_edge_recall,_edge_f1,_edge_over_under,success,error
51,llama-3.1-405b-instruct,with_desc,0.0,0.2,0.4000000000000001,0.3399999999999999,0.2,0.4,0.6,0.6375689223057643,0.7199914336204529,7.045512199401856,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
52,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5952380952380952,0.5666716595490774,10.537288188934326,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
53,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7777777777777777,0.777860959370931,13.5633807182312,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
54,llama-3.1-405b-instruct,with_desc,0.0,0.5,0.8333333333333334,0.75,0.5,1.0,1.0,0.98,0.9358155727386476,10.571223020553589,0.3333333333333333,0.5,0.5,0.5,0,True,
55,llama-3.1-405b-instruct,with_desc,0.0,0.2,0.4666666666666666,0.4,0.2,0.6,0.6,0.7257254901960785,0.7210967779159546,11.630154848098757,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
56,llama-3.1-405b-instruct,with_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.5446428571428572,0.6491358876228333,8.444462299346924,0.14285714285714285,0.25,0.25,0.25,0,True,
57,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.7595841455490578,0.756237397591273,6.65886664390564,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
58,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4519713261648745,0.4675114005804062,9.431150436401367,0.0,0.0,0.0,0.0,0,True,
59,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3557692307692308,0.462257370352745,9.785788536071776,0.0,0.0,0.0,0.0,0,True,
60,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3123638344226579,0.5253585378328959,6.1120994091033936,0.0,0.0,0.0,0.0,0,True,
61,llama-3.1-405b-instruct,with_desc,0.0,0.6,0.5555555555555555,0.5333333333333333,0.5,0.5,0.6666666666666666,0.7269841269841271,0.8095446626345316,8.237480640411377,0.5,0.75,0.6,0.6666666666666665,-1,True,
62,llama-3.1-405b-instruct,with_desc,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8673469387755102,0.8629432576043266,15.414299488067629,0.5555555555555556,0.7142857142857143,0.7142857142857143,0.7142857142857143,0,True,
63,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0666666666666666,0.06,0.0,0.2,0.0,0.4627989657401422,0.3762387752532959,6.425870656967163,0.0,0.0,0.0,0.0,-1,True,
64,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6314699792960662,0.7549121181170145,4.944134712219238,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
65,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5952380952380952,0.6880350212256113,8.704849004745483,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
66,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6510721247563352,0.7206522623697916,11.266926050186155,0.0,0.0,0.0,0.0,0,True,
67,llama-3.1-405b-instruct,with_desc,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.875,0.8961298018693924,6.097644567489624,0.6,0.75,0.75,0.75,0,True,
68,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3440450254175744,0.3839909136295318,10.140163660049438,0.0,0.0,0.0,0.0,0,True,
69,llama-3.1-405b-instruct,with_desc,0.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.636231884057971,0.7367334167162577,16.035854816436768,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,True,
70,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373202614379085,0.4159361918767293,11.06515407562256,0.0,0.0,0.0,0.0,0,True,
71,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.673076923076923,0.7487005591392517,9.34016466140747,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
72,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6888888888888888,0.7249194780985514,3.6649649143218994,0.0,0.0,0.0,0.0,0,True,
73,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.925925925925926,0.9485612312952676,9.688652515411375,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
74,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3401709401709401,0.3164079785346985,5.532744407653809,0.0,0.0,0.0,0.0,0,True,
75,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072727272727273,0.2359742000699043,5.701524257659912,0.0,0.0,0.0,0.0,0,True,
76,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5571095571095571,0.487519696354866,11.439772844314575,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
77,llama-3.1-405b-instruct,with_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5909090909090909,0.7365742921829224,7.608870267868042,0.3333333333333333,0.5,0.5,0.5,0,True,
78,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4123015873015873,0.2473795339465141,12.442390441894531,0.0,0.0,0.0,0.0,0,True,
79,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571989539731475,0.3992697708308697,5.7326061725616455,0.0,0.0,0.0,0.0,0,True,
80,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3248538011695906,0.4457634091377258,6.68162727355957,0.0,0.0,0.0,0.0,0,True,
81,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7619047619047619,0.8625953197479248,5.909201145172119,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
82,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.1111111111111111,0.0999999999999999,0.0,0.3333333333333333,0.0,0.3952898550724638,0.4232838054498036,9.189579963684082,0.0,0.0,0.0,0.0,0,True,
83,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.9047619047619048,0.9556339581807456,7.109897375106812,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
84,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3253663003663003,0.4587291777133941,13.204726219177246,0.0,0.0,0.0,0.0,0,True,
85,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0666666666666666,0.04,0.0,0.0,0.2,0.5411040922115973,0.565103042125702,7.31557035446167,0.0,0.0,0.0,0.0,0,True,
86,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5052631578947367,0.5850755373636881,11.588075876235962,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
87,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.4784090909090908,0.6436022818088531,7.382767915725708,0.0,0.0,0.0,0.0,0,True,
88,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4388888888888889,0.3090374668439229,4.618287324905396,0.0,0.0,0.0,0.0,0,True,
89,llama-3.1-405b-instruct,with_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000001192092896,9.210562705993652,1.0,1.0,1.0,1.0,0,True,
90,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8095238095238094,0.7557156185309092,7.769703388214111,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
91,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7857142857142857,0.7980319857597351,16.412181615829468,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
92,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2814113990584579,0.3542746901512146,9.735018730163574,0.0,0.0,0.0,0.0,0,True,
93,llama-3.1-405b-instruct,with_desc,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.8214285714285714,0.8260738253593445,11.239511489868164,0.6,0.75,0.75,0.75,0,True,
94,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4347159753456605,0.3405563781658808,12.553242921829224,0.0,0.0,0.0,0.0,0,True,
95,llama-3.1-405b-instruct,with_desc,0.0,0.25,0.5833333333333334,0.55,0.5,0.5,0.75,0.8082386363636364,0.7981169298291206,3.1061558723449707,0.14285714285714285,0.25,0.25,0.25,0,True,
96,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3682539682539683,0.4443633556365967,7.114704608917236,0.0,0.0,0.0,0.0,0,True,
97,llama-3.1-405b-instruct,with_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.180936813354492,1.0,1.0,1.0,1.0,0,True,
98,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.25,0.175,0.0,0.25,0.5,0.5241666666666667,0.6352085322141647,7.2138283252716064,0.0,0.0,0.0,0.0,0,True,
99,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6022544283413849,0.7133269011974335,5.323902606964111,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
100,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5571095571095571,0.5736101567745209,8.154008150100708,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
101,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.5,0.425,0.25,0.5,0.75,0.7462406015037594,0.7706546783447266,9.964703559875488,0.0,0.0,0.0,0.0,0,True,
102,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6576879910213244,0.7117293576399485,11.66853141784668,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
103,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7181818181818181,0.7709213097890218,11.783247947692873,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
104,llama-3.1-405b-instruct,with_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999880790712,6.026580572128296,1.0,1.0,1.0,1.0,0,True,
105,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7675675675675676,0.7496635317802429,13.145113468170166,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
106,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3401709401709401,0.4396552443504333,6.783440113067627,0.0,0.0,0.0,0.0,0,True,
107,llama-3.1-405b-instruct,with_desc,0.0,0.4,0.5333333333333333,0.5,0.4,0.6,0.6,0.7494193548387097,0.7757873773574829,11.297625541687012,0.25,0.4,0.4,0.4000000000000001,0,True,
108,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.7777777777777777,0.6666666666666667,0.3333333333333333,1.0,1.0,0.9797979797979798,0.9759164055188496,11.019492387771606,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
109,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.7868589743589745,0.7497897744178772,17.2834575176239,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
110,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.539938080495356,0.5793080528577169,14.027101516723633,0.0,0.0,0.0,0.0,0,True,
111,llama-3.1-405b-instruct,with_desc,0.0,0.4,0.6666666666666666,0.6000000000000001,0.4,0.8,0.8,0.8041698449021103,0.7773375868797302,9.62039589881897,0.25,0.4,0.4,0.4000000000000001,0,True,
112,llama-3.1-405b-instruct,with_desc,0.0,0.5,0.6666666666666666,0.6000000000000001,0.5,0.5,1.0,0.7982456140350878,0.8744844347238541,9.983153343200684,0.3333333333333333,0.5,0.5,0.5,0,True,
113,llama-3.1-405b-instruct,with_desc,0.0,0.25,0.4166666666666667,0.375,0.25,0.5,0.5,0.6347756410256411,0.6781241223216057,13.887918949127195,0.14285714285714285,0.25,0.25,0.25,0,True,
114,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.1666666666666666,0.125,0.0,0.25,0.25,0.5431140350877193,0.5666440650820732,14.470127582550049,0.0,0.0,0.0,0.0,0,True,
115,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028460038986355,0.3304530829191208,10.4533212184906,0.0,0.0,0.0,0.0,0,True,
116,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2698209718670077,0.1864897236227989,10.057891607284546,0.0,0.0,0.0,0.0,0,True,
117,llama-3.1-405b-instruct,with_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6052631578947368,0.7516252398490906,3.5907914638519287,0.3333333333333333,0.5,0.5,0.5,0,True,
118,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4481203007518797,0.4212100903193156,9.253693103790283,0.0,0.0,0.0,0.0,0,True,
119,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.7777777777777777,0.6666666666666667,0.3333333333333333,1.0,1.0,0.9174603174603174,0.896453857421875,11.584596157073976,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
120,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.787280701754386,0.8151899178822836,8.040563583374023,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
121,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844611528822055,0.4280019601186116,5.378367900848389,0.0,0.0,0.0,0.0,0,True,
122,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7777777777777777,0.7962662875652313,13.078340530395508,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
123,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6222222222222222,0.8123677968978882,14.71654772758484,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
124,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4271950271950271,0.4685615698496501,6.638876438140869,0.0,0.0,0.0,0.0,0,True,
125,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5834920634920635,0.6624678373336792,7.887975931167602,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
126,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.8066875653082549,0.8977981209754944,11.421861171722412,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
127,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4245686680469289,0.5462893098592758,10.122052669525146,0.0,0.0,0.0,0.0,0,True,
128,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.7777777777777777,0.6666666666666667,0.3333333333333333,1.0,1.0,0.9620132953466288,0.9478309750556946,15.513436794281006,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
129,llama-3.1-405b-instruct,with_desc,0.0,0.25,0.6666666666666666,0.625,0.5,0.75,0.75,0.7869565217391303,0.8024407029151917,5.804120063781738,0.14285714285714285,0.25,0.25,0.25,0,True,
130,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370172311348782,0.4689271251360575,10.871974229812622,0.0,0.0,0.0,0.0,0,True,
131,llama-3.1-405b-instruct,with_desc,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.9166666666666666,0.9224736839532852,18.07846164703369,0.6,0.75,0.75,0.75,0,True,
132,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.627039627039627,0.7345516085624695,7.356414794921875,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
133,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4861111111111111,0.5630708535512289,8.17958927154541,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
134,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7777777777777777,0.8237986167271932,16.51930832862854,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
135,llama-3.1-405b-instruct,with_desc,0.0,0.4,0.4666666666666666,0.44,0.4,0.4,0.6,0.7234986612265715,0.7639318227767944,15.017745971679688,0.25,0.4,0.4,0.4000000000000001,0,True,
136,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.3333333333333333,0.225,0.0,0.25,0.75,0.6517410977769035,0.6733824089169502,6.247759580612183,0.0,0.0,0.0,0.0,0,True,
137,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200791034937376,0.6341583927472433,9.347785949707031,0.0,0.0,0.0,0.0,0,True,
138,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6369047619047619,0.7301971813042959,10.758464336395264,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
139,llama-3.1-405b-instruct,with_desc,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.85,0.883084699511528,7.526187896728516,0.6,0.75,0.75,0.75,0,True,
140,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.927536231884058,0.9441735148429872,15.65590786933899,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
141,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4248196248196248,0.588874747355779,10.215776681900024,0.0,0.0,0.0,0.0,0,True,
142,llama-3.1-405b-instruct,with_desc,0.0,0.5,0.5833333333333334,0.55,0.5,0.5,0.75,0.8015873015873016,0.8707579076290131,6.253527402877808,0.3333333333333333,0.5,0.5,0.5,0,True,
143,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4460978835978835,0.3045830378929774,6.573625087738037,0.0,0.0,0.0,0.0,0,True,
144,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.9084249084249084,0.881825844446818,13.528044939041138,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
145,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4579968439617563,0.4737873276074727,7.745806932449341,0.0,0.0,0.0,0.0,0,True,
146,llama-3.1-405b-instruct,with_desc,0.0,0.5,0.8333333333333334,0.8,0.75,0.75,1.0,0.8958333333333334,0.9397166073322296,10.300604820251465,0.3333333333333333,0.5,0.5,0.5,0,True,
147,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0833333333333333,0.05,0.0,0.0,0.25,0.4955844155844155,0.565052792429924,7.591453790664673,0.0,0.0,0.0,0.0,0,True,
148,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888888,0.4921533167362213,10.21886157989502,0.0,0.0,0.0,0.0,0,True,
149,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5277777777777778,0.64406818151474,7.03809380531311,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
150,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.5674286726918306,0.7189251979192098,8.437673807144165,0.0,0.0,0.0,0.0,0,True,
151,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6423054070112894,0.6093283991018931,4.298157453536987,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
152,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4545454545454546,0.4137101968129476,4.313999652862549,0.0,0.0,0.0,0.0,0,True,
153,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.4444444444444444,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.8342857142857142,0.8363507390022278,6.461329936981201,0.0,0.0,0.0,0.0,0,True,
154,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2225853304284677,0.3895486195882161,9.911320924758911,0.0,0.0,0.0,0.0,0,True,
155,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.4532019704433497,0.7822345793247223,16.63522958755493,0.0,0.0,0.0,0.0,0,True,
156,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.4553571428571428,0.6708963513374329,8.106470823287964,0.0,0.0,0.0,0.0,0,True,
157,llama-3.1-405b-instruct,with_desc,0.0,0.5,0.6666666666666666,0.6000000000000001,0.5,0.5,1.0,0.875,0.9139976799488068,11.432762384414673,0.3333333333333333,0.5,0.5,0.5,0,True,
158,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752080574222135,0.4621418416500091,5.85355544090271,0.0,0.0,0.0,0.0,0,True,
159,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.626984126984127,0.6297022700309753,10.18440842628479,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
160,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3678571428571429,0.3368004262447357,5.853276491165161,0.0,0.0,0.0,0.0,0,True,
161,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.3677559912854031,0.4567465881506602,9.028801918029783,0.0,0.0,0.0,0.0,0,True,
162,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3739130434782609,0.3497694879770279,9.595606088638306,0.0,0.0,0.0,0.0,0,True,
163,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.1666666666666666,0.125,0.0,0.25,0.25,0.6096153846153847,0.4904004633426666,6.278818368911743,0.0,0.0,0.0,0.0,0,True,
164,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4069047619047619,0.7192133863766988,13.321134090423584,0.0,0.0,0.0,0.0,0,True,
165,llama-3.1-405b-instruct,with_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.564057239057239,0.5211180076003075,9.426208972930908,0.14285714285714285,0.25,0.25,0.25,0,True,
166,llama-3.1-405b-instruct,with_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.5153769841269842,0.5258751399815083,5.009235382080078,0.14285714285714285,0.25,0.25,0.25,0,True,
167,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.1111111111111111,0.0999999999999999,0.0,0.3333333333333333,0.0,0.553846153846154,0.5099820196628571,5.561457395553589,0.0,0.0,0.0,0.0,0,True,
168,llama-3.1-405b-instruct,with_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6767676767676768,0.5648435453573862,10.845720767974854,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
169,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3351057544605931,0.3299475312232971,7.348987817764282,0.0,0.0,0.0,0.0,0,True,
170,llama-3.1-405b-instruct,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2198412698412698,0.3843447069327037,9.340943098068236,0.0,0.0,0.0,0.0,0,True,
171,llama-3.1-405b-instruct,with_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7843137254901961,0.8270504673322042,15.172258853912354,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
