id,model,no_desc,with_desc,delta
314,qwen3-32b,0.1714285714285714,0.3857142857142857,0.21428571428571427
315,deepseek-r1,0.3142857142857143,0.7857142857142858,0.47142857142857153
315,gemini-2.5-flash-lite,0.4285714285714286,0.8571428571428572,0.4285714285714286
315,gpt-4.1-mini,0.1999999999999999,0.3142857142857143,0.11428571428571438
315,gpt-4.1-nano,0.2857142857142857,0.2285714285714285,-0.05714285714285719
315,gpt-oss-120b,0.3142857142857143,0.7142857142857143,0.4
315,gpt-oss-20b,0.3142857142857143,0.7142857142857143,0.4
315,grok-4-fast,0.4285714285714286,0.8571428571428572,0.4285714285714286
315,llama-3.1-405b-instruct,0.3142857142857143,0.6,0.2857142857142857
315,meta-llama-3-1-70b-instruct,0.2857142857142857,0.8571428571428572,0.5714285714285715
315,meta-llama-3-1-8b-instruct,0.2857142857142857,0.5714285714285714,0.2857142857142857
315,qwen3-14b,0.3428571428571428,0.7142857142857143,0.3714285714285715
315,qwen3-32b,0.3142857142857143,0.7142857142857143,0.4
316,deepseek-r1,0.4111111111111111,0.5222222222222221,0.11111111111111105
316,gemini-2.5-flash-lite,0.2444444444444444,0.611111111111111,0.36666666666666664
316,gpt-4.1-mini,0.2444444444444444,0.3555555555555555,0.1111111111111111
316,gpt-4.1-nano,0.3333333333333333,0.3555555555555555,0.0222222222222222
316,gpt-oss-120b,0.4666666666666666,0.3333333333333333,-0.1333333333333333
316,gpt-oss-20b,0.3555555555555555,0.4666666666666666,0.1111111111111111
316,grok-4-fast,0.0444444444444444,0.0444444444444444,0.0
316,llama-3.1-405b-instruct,0.3555555555555555,0.2666666666666666,-0.0888888888888889
316,meta-llama-3-1-70b-instruct,0.2444444444444444,0.4666666666666666,0.2222222222222222
316,meta-llama-3-1-8b-instruct,0.4444444444444444,0.1333333333333333,-0.3111111111111111
316,qwen3-14b,0.2444444444444444,0.6666666666666666,0.4222222222222222
316,qwen3-32b,0.3555555555555555,0.4666666666666666,0.1111111111111111
317,deepseek-r1,0.8,0.6,-0.20000000000000007
317,gemini-2.5-flash-lite,0.64,0.5,-0.14
317,gpt-4.1-mini,0.48,0.44,-0.03999999999999998
317,gpt-4.1-nano,0.28,0.3399999999999999,0.05999999999999989
317,gpt-oss-120b,0.64,0.44,-0.2
317,gpt-oss-20b,0.6,0.6,0.0
317,grok-4-fast,0.8,0.8,0.0
317,llama-3.1-405b-instruct,0.28,0.6,0.31999999999999995
317,meta-llama-3-1-70b-instruct,0.64,0.5,-0.14
317,meta-llama-3-1-8b-instruct,0.64,0.44,-0.2
317,qwen3-14b,0.8,0.8,0.0
317,qwen3-32b,0.6,0.6,0.0
318,deepseek-r1,0.2461538461538461,0.3538461538461538,0.1076923076923077
318,gemini-2.5-flash-lite,0.4769230769230769,0.4384615384615385,-0.03846153846153838
318,gpt-4.1-mini,0.3846153846153846,0.3846153846153846,0.0
318,gpt-4.1-nano,0.2230769230769231,0.2846153846153846,0.061538461538461514
318,gpt-oss-120b,0.4769230769230769,0.4384615384615385,-0.03846153846153838
318,gpt-oss-20b,0.1461538461538461,0.3461538461538462,0.2000000000000001
318,grok-4-fast,0.6153846153846154,0.6153846153846154,0.0
318,llama-3.1-405b-instruct,0.5538461538461539,0.4769230769230769,-0.07692307692307698
318,meta-llama-3-1-70b-instruct,0.5538461538461539,0.4769230769230769,-0.07692307692307698
318,meta-llama-3-1-8b-instruct,0.4769230769230769,0.5384615384615384,0.06153846153846154
318,qwen3-14b,0.3076923076923077,0.3230769230769231,0.015384615384615385
318,qwen3-32b,0.3846153846153846,0.3846153846153846,0.0
319,deepseek-r1,0.5714285714285714,0.3714285714285714,-0.2
319,gemini-2.5-flash-lite,0.1999999999999999,0.4857142857142857,0.2857142857142858
319,gpt-4.1-mini,0.5714285714285714,0.4285714285714285,-0.1428571428571429
319,gpt-4.1-nano,0.1999999999999999,0.3428571428571428,0.1428571428571429
319,gpt-oss-120b,0.3428571428571428,0.1428571428571428,-0.2
319,gpt-oss-20b,0.3428571428571428,0.2857142857142857,-0.057142857142857106
319,grok-4-fast,0.7142857142857143,0.3428571428571428,-0.3714285714285715
319,llama-3.1-405b-instruct,0.5714285714285714,0.7142857142857143,0.1428571428571429
319,meta-llama-3-1-70b-instruct,0.3428571428571428,0.4857142857142857,0.1428571428571429
319,meta-llama-3-1-8b-instruct,0.3428571428571428,0.4857142857142857,0.1428571428571429
319,qwen3-14b,0.5714285714285714,0.4857142857142857,-0.08571428571428569
319,qwen3-32b,0.5714285714285714,0.4857142857142857,-0.08571428571428569
320,deepseek-r1,0.25,0.25,0.0
320,gemini-2.5-flash-lite,0.25,0.425,0.175
320,gpt-4.1-mini,0.25,0.25,0.0
320,gpt-4.1-nano,0.25,0.25,0.0
320,gpt-oss-120b,0.25,0.175,-0.07500000000000001
320,gpt-oss-20b,0.0,0.25,0.25
320,grok-4-fast,0.25,0.5,0.25
320,llama-3.1-405b-instruct,0.25,0.25,0.0
320,meta-llama-3-1-70b-instruct,0.25,0.175,-0.07500000000000001
320,meta-llama-3-1-8b-instruct,0.25,0.425,0.175
320,qwen3-14b,0.25,0.5,0.25
320,qwen3-32b,0.25,0.5,0.25
321,deepseek-r1,0.3333333333333333,0.6666666666666666,0.3333333333333333
321,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
321,gpt-4.1-mini,0.4,0.3333333333333333,-0.06666666666666671
321,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
321,gpt-oss-120b,0.4,0.3333333333333333,-0.06666666666666671
321,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
321,grok-4-fast,0.4,0.6666666666666666,0.2666666666666666
321,llama-3.1-405b-instruct,0.4,1.0,0.6
321,meta-llama-3-1-70b-instruct,0.4,0.6666666666666666,0.2666666666666666
321,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
321,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
321,qwen3-32b,0.3333333333333333,0.6666666666666666,0.3333333333333333
322,deepseek-r1,0.0,0.0,0.0
322,gemini-2.5-flash-lite,0.0666666666666666,0.0,-0.0666666666666666
322,gpt-4.1-mini,0.0,0.0,0.0
322,gpt-4.1-nano,0.0,0.1666666666666666,0.1666666666666666
322,gpt-oss-120b,0.0,0.1666666666666666,0.1666666666666666
322,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
322,grok-4-fast,0.0,0.0,0.0
322,llama-3.1-405b-instruct,0.0,0.1666666666666666,0.1666666666666666
322,meta-llama-3-1-70b-instruct,0.0,0.1666666666666666,0.1666666666666666
322,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
322,qwen3-14b,0.1666666666666666,0.0,-0.1666666666666666
322,qwen3-32b,0.1666666666666666,0.1666666666666666,0.0
323,deepseek-r1,0.3333333333333333,1.0,0.6666666666666667
323,gemini-2.5-flash-lite,0.3333333333333333,0.8333333333333333,0.49999999999999994
323,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
323,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
323,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
323,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
323,grok-4-fast,0.3333333333333333,0.6666666666666666,0.3333333333333333
323,llama-3.1-405b-instruct,0.3333333333333333,1.0,0.6666666666666667
323,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
323,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
323,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
323,qwen3-32b,0.3333333333333333,0.6666666666666666,0.3333333333333333
324,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
324,gemini-2.5-flash-lite,0.0666666666666666,0.3333333333333333,0.2666666666666667
324,gpt-4.1-mini,0.6666666666666666,0.0,-0.6666666666666666
324,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
324,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
324,gpt-oss-20b,0.3333333333333333,0.0666666666666666,-0.2666666666666667
324,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
324,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
324,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
324,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
324,qwen3-14b,0.0,0.0,0.0
324,qwen3-32b,0.3333333333333333,0.0,-0.3333333333333333
325,deepseek-r1,0.5,0.75,0.25
325,gemini-2.5-flash-lite,0.25,0.5,0.25
325,gpt-4.1-mini,0.5,0.8,0.30000000000000004
325,gpt-4.1-nano,0.5,1.0,0.5
325,gpt-oss-120b,0.5,1.0,0.5
325,gpt-oss-20b,0.3,0.5,0.2
325,grok-4-fast,0.75,0.75,0.0
325,llama-3.1-405b-instruct,0.5,0.8,0.30000000000000004
325,meta-llama-3-1-70b-instruct,0.5,0.8,0.30000000000000004
325,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
325,qwen3-14b,0.5,1.0,0.5
325,qwen3-32b,0.75,1.0,0.25
326,deepseek-r1,0.3333333333333333,0.5,0.16666666666666669
326,gemini-2.5-flash-lite,0.3333333333333333,0.5,0.16666666666666669
326,gpt-4.1-mini,0.0,0.5,0.5
326,gpt-4.1-nano,0.8333333333333333,0.5,-0.33333333333333326
326,gpt-oss-120b,0.3333333333333333,0.5,0.16666666666666669
326,gpt-oss-20b,0.5,0.5,0.0
326,grok-4-fast,0.0,0.5,0.5
326,llama-3.1-405b-instruct,0.0,0.5,0.5
326,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
326,meta-llama-3-1-8b-instruct,0.1666666666666666,0.1666666666666666,0.0
326,qwen3-14b,0.5,0.5,0.0
326,qwen3-32b,0.5,0.5,0.0
327,deepseek-r1,1.0,1.0,0.0
327,gemini-2.5-flash-lite,1.0,1.0,0.0
327,gpt-4.1-mini,0.75,1.0,0.25
327,gpt-4.1-nano,0.75,0.75,0.0
327,gpt-oss-120b,1.0,1.0,0.0
327,gpt-oss-20b,0.5,1.0,0.5
327,grok-4-fast,1.0,1.0,0.0
327,llama-3.1-405b-instruct,1.0,0.75,-0.25
327,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
327,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
327,qwen3-14b,1.0,1.0,0.0
327,qwen3-32b,1.0,1.0,0.0
328,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
328,gemini-2.5-flash-lite,0.5,0.3333333333333333,-0.16666666666666669
328,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
328,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
328,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
328,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
328,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
328,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
328,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
328,meta-llama-3-1-8b-instruct,0.0,0.1666666666666666,0.1666666666666666
328,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
328,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
329,deepseek-r1,0.4,0.4,0.0
329,gemini-2.5-flash-lite,0.4,0.7000000000000001,0.30000000000000004
329,gpt-4.1-mini,0.4,0.4,0.0
329,gpt-4.1-nano,0.4,0.4,0.0
329,gpt-oss-120b,0.4,0.6,0.19999999999999996
329,gpt-oss-20b,0.4,0.4,0.0
329,grok-4-fast,0.4,0.4,0.0
329,llama-3.1-405b-instruct,0.4,0.2,-0.2
329,meta-llama-3-1-70b-instruct,0.2,0.4,0.2
329,meta-llama-3-1-8b-instruct,0.4,0.4,0.0
329,qwen3-14b,0.4,0.4,0.0
329,qwen3-32b,0.4,0.4,0.0
330,deepseek-r1,0.5,0.25,-0.25
330,gemini-2.5-flash-lite,0.5,0.25,-0.25
330,gpt-4.1-mini,0.5,0.5,0.0
330,gpt-4.1-nano,0.25,0.5,0.25
330,gpt-oss-120b,0.25,0.3,0.04999999999999999
330,gpt-oss-20b,0.5,0.5,0.0
330,grok-4-fast,0.5,0.5,0.0
330,llama-3.1-405b-instruct,0.5,0.5,0.0
330,meta-llama-3-1-70b-instruct,0.5,0.3,-0.2
330,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
330,qwen3-14b,0.5,0.5,0.0
330,qwen3-32b,0.5,0.5,0.0
331,deepseek-r1,0.0,0.2,0.2
331,gemini-2.5-flash-lite,0.08,0.3399999999999999,0.2599999999999999
331,gpt-4.1-mini,0.0,0.4,0.4
331,gpt-4.1-nano,0.0,0.2,0.2
331,gpt-oss-120b,0.0,0.06,0.06
331,gpt-oss-20b,0.0,0.26,0.26
331,grok-4-fast,0.0,0.4,0.4
331,llama-3.1-405b-instruct,0.2,0.3399999999999999,0.1399999999999999
331,meta-llama-3-1-70b-instruct,0.48,0.8400000000000001,0.3600000000000001
331,meta-llama-3-1-8b-instruct,0.28,0.44,0.15999999999999998
331,qwen3-14b,0.24,0.7000000000000001,0.4600000000000001
331,qwen3-32b,0.0,0.2,0.2
332,deepseek-r1,0.0,1.0,1.0
332,gemini-2.5-flash-lite,0.0,1.0,1.0
332,gpt-4.1-mini,0.0,1.0,1.0
332,gpt-4.1-nano,0.0,0.5,0.5
332,gpt-oss-120b,0.0,0.5,0.5
332,gpt-oss-20b,0.0,0.6000000000000001,0.6000000000000001
332,grok-4-fast,0.0,0.6000000000000001,0.6000000000000001
332,llama-3.1-405b-instruct,0.0,0.5,0.5
332,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
332,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
332,qwen3-14b,0.0,0.5,0.5
332,qwen3-32b,0.0,0.5,0.5
333,deepseek-r1,0.175,0.425,0.25
333,gemini-2.5-flash-lite,0.25,0.55,0.30000000000000004
333,gpt-4.1-mini,0.125,0.375,0.25
333,gpt-4.1-nano,0.125,0.375,0.25
333,gpt-oss-120b,0.0,0.25,0.25
333,gpt-oss-20b,0.25,0.55,0.30000000000000004
333,grok-4-fast,0.25,0.6000000000000001,0.3500000000000001
333,llama-3.1-405b-instruct,0.3,0.5,0.2
333,meta-llama-3-1-70b-instruct,0.175,0.625,0.45
333,meta-llama-3-1-8b-instruct,0.25,0.375,0.125
333,qwen3-14b,0.125,0.375,0.25
333,qwen3-32b,0.125,0.25,0.125
334,deepseek-r1,0.0,0.5,0.5
334,gemini-2.5-flash-lite,0.0,0.5,0.5
334,gpt-4.1-mini,0.5,0.5,0.0
334,gpt-4.1-nano,0.5,0.0,-0.5
334,gpt-oss-120b,0.0,0.0,0.0
334,gpt-oss-20b,0.0,0.0,0.0
334,grok-4-fast,0.5,0.5,0.0
334,llama-3.1-405b-instruct,0.5,0.1,-0.4
334,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
334,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
334,qwen3-14b,0.5,0.5,0.0
334,qwen3-32b,0.0,0.0,0.0
335,deepseek-r1,0.0,0.25,0.25
335,gemini-2.5-flash-lite,0.0,0.25,0.25
335,gpt-4.1-mini,0.0,0.25,0.25
335,gpt-4.1-nano,0.0,0.0,0.0
335,gpt-oss-120b,0.0,0.0,0.0
335,gpt-oss-20b,0.0,0.0,0.0
335,grok-4-fast,0.05,0.0,-0.05
335,llama-3.1-405b-instruct,0.05,0.25,0.2
335,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
335,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
335,qwen3-14b,0.0,0.75,0.75
335,qwen3-32b,0.0,0.0,0.0
336,deepseek-r1,0.0666666666666666,0.0666666666666666,0.0
336,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
336,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
336,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
336,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
336,gpt-oss-20b,0.0666666666666666,0.4,0.3333333333333334
336,grok-4-fast,0.0,0.0,0.0
336,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
336,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
336,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
336,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
336,qwen3-32b,0.0,0.0,0.0
337,deepseek-r1,0.24,0.2,-0.03999999999999998
337,gemini-2.5-flash-lite,0.4,0.2,-0.2
337,gpt-4.1-mini,0.2,0.4,0.2
337,gpt-4.1-nano,0.0,0.0,0.0
337,gpt-oss-120b,0.4,0.4,0.0
337,gpt-oss-20b,0.2,0.2,0.0
337,grok-4-fast,0.04,0.4,0.36000000000000004
337,llama-3.1-405b-instruct,0.2,0.4,0.2
337,meta-llama-3-1-70b-instruct,0.44,0.6,0.15999999999999998
337,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
337,qwen3-14b,0.0,0.2,0.2
337,qwen3-32b,0.0,0.2,0.2
338,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
338,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
338,gpt-4.1-mini,0.3333333333333333,0.6666666666666666,0.3333333333333333
338,gpt-4.1-nano,0.0,0.1666666666666666,0.1666666666666666
338,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
338,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
338,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
338,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
338,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
338,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
338,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
338,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
339,deepseek-r1,0.0,0.2333333333333333,0.2333333333333333
339,gemini-2.5-flash-lite,0.0,0.0666666666666666,0.0666666666666666
339,gpt-4.1-mini,0.0,0.6666666666666666,0.6666666666666666
339,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
339,gpt-oss-120b,0.0,0.0,0.0
339,gpt-oss-20b,0.0,0.0,0.0
339,grok-4-fast,0.0,0.0,0.0
339,llama-3.1-405b-instruct,0.3333333333333333,0.0666666666666666,-0.2666666666666667
339,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
339,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
339,qwen3-14b,0.0,0.0,0.0
339,qwen3-32b,0.0,0.0,0.0
340,deepseek-r1,0.0,0.0,0.0
340,gemini-2.5-flash-lite,0.0,0.0,0.0
340,gpt-4.1-mini,0.0,0.0,0.0
340,gpt-4.1-nano,0.0,0.0,0.0
340,gpt-oss-120b,0.0,0.0,0.0
340,gpt-oss-20b,0.0,0.0,0.0
340,grok-4-fast,0.25,0.0,-0.25
340,llama-3.1-405b-instruct,0.0,0.0,0.0
340,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
340,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
340,qwen3-14b,0.0,0.0,0.0
340,qwen3-32b,0.0,0.0,0.0
341,deepseek-r1,0.3142857142857143,0.3142857142857143,0.0
341,gemini-2.5-flash-lite,0.1714285714285714,0.0571428571428571,-0.1142857142857143
341,gpt-4.1-mini,0.4571428571428571,0.4285714285714286,-0.02857142857142847
341,gpt-4.1-nano,0.0571428571428571,0.0,-0.0571428571428571
341,gpt-oss-120b,0.2857142857142857,0.3142857142857143,0.02857142857142858
341,gpt-oss-20b,0.1428571428571428,0.3428571428571428,0.2
341,grok-4-fast,0.2571428571428571,0.1714285714285714,-0.08571428571428572
341,llama-3.1-405b-instruct,0.0285714285714285,0.0285714285714285,0.0
341,meta-llama-3-1-70b-instruct,0.2857142857142857,0.2428571428571428,-0.0428571428571429
341,meta-llama-3-1-8b-instruct,0.3142857142857143,0.3857142857142857,0.0714285714285714
341,qwen3-14b,0.1428571428571428,0.4285714285714286,0.2857142857142858
341,qwen3-32b,0.0571428571428571,0.2857142857142857,0.2285714285714286
342,deepseek-r1,0.3333333333333333,0.0666666666666666,-0.2666666666666667
342,gemini-2.5-flash-lite,0.0,0.0666666666666666,0.0666666666666666
342,gpt-4.1-mini,0.0666666666666666,0.0,-0.0666666666666666
342,gpt-4.1-nano,0.0,0.0666666666666666,0.0666666666666666
342,gpt-oss-120b,0.0666666666666666,0.0666666666666666,0.0
342,gpt-oss-20b,0.0666666666666666,0.0666666666666666,0.0
342,grok-4-fast,0.0,0.0,0.0
342,llama-3.1-405b-instruct,0.0666666666666666,0.4,0.3333333333333334
342,meta-llama-3-1-70b-instruct,0.0666666666666666,0.3333333333333333,0.2666666666666667
342,meta-llama-3-1-8b-instruct,0.0666666666666666,0.0666666666666666,0.0
342,qwen3-14b,0.0666666666666666,0.0666666666666666,0.0
342,qwen3-32b,0.0,0.0666666666666666,0.0666666666666666
343,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
343,gemini-2.5-flash-lite,0.4,0.4,0.0
343,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
343,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
343,gpt-oss-120b,1.0,1.0,0.0
343,gpt-oss-20b,1.0,1.0,0.0
343,grok-4-fast,1.0,1.0,0.0
343,llama-3.1-405b-instruct,0.1666666666666666,1.0,0.8333333333333334
343,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
343,meta-llama-3-1-8b-instruct,0.6666666666666666,0.5,-0.16666666666666663
343,qwen3-14b,1.0,0.6666666666666666,-0.33333333333333337
343,qwen3-32b,1.0,1.0,0.0
344,deepseek-r1,0.3,0.25,-0.04999999999999999
344,gemini-2.5-flash-lite,0.05,0.05,0.0
344,gpt-4.1-mini,0.25,0.25,0.0
344,gpt-4.1-nano,0.25,0.05,-0.2
344,gpt-oss-120b,0.5,0.5,0.0
344,gpt-oss-20b,0.25,0.25,0.0
344,grok-4-fast,0.35,0.25,-0.09999999999999998
344,llama-3.1-405b-instruct,0.25,0.05,-0.2
344,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
344,meta-llama-3-1-8b-instruct,0.25,0.0,-0.25
344,qwen3-14b,0.25,0.05,-0.2
344,qwen3-32b,0.3,0.25,-0.04999999999999999
345,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
345,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
345,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
345,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
345,gpt-oss-120b,0.0,0.6666666666666666,0.6666666666666666
345,gpt-oss-20b,0.3333333333333333,0.6666666666666666,0.3333333333333333
345,grok-4-fast,0.3333333333333333,0.5,0.16666666666666669
345,llama-3.1-405b-instruct,0.0666666666666666,0.3333333333333333,0.2666666666666667
345,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
345,meta-llama-3-1-8b-instruct,0.3333333333333333,0.5,0.16666666666666669
345,qwen3-14b,0.0,0.6666666666666666,0.6666666666666666
345,qwen3-32b,0.3333333333333333,0.5,0.16666666666666669
346,deepseek-r1,0.24,0.28,0.040000000000000036
346,gemini-2.5-flash-lite,0.24,0.28,0.040000000000000036
346,gpt-4.1-mini,0.24,0.28,0.040000000000000036
346,gpt-4.1-nano,0.24,0.12,-0.12
346,gpt-oss-120b,0.24,0.24,0.0
346,gpt-oss-20b,0.24,0.24,0.0
346,grok-4-fast,0.24,0.24,0.0
346,llama-3.1-405b-instruct,0.24,0.24,0.0
346,meta-llama-3-1-70b-instruct,0.24,0.24,0.0
346,meta-llama-3-1-8b-instruct,0.24,0.28,0.040000000000000036
346,qwen3-14b,0.24,0.24,0.0
346,qwen3-32b,0.24,0.24,0.0
347,deepseek-r1,0.5714285714285714,0.4285714285714286,-0.1428571428571428
347,gemini-2.5-flash-lite,0.5714285714285714,0.5714285714285714,0.0
347,gpt-4.1-mini,0.5714285714285714,0.7142857142857143,0.1428571428571429
347,gpt-4.1-nano,0.4285714285714286,0.4285714285714286,0.0
347,gpt-oss-120b,0.5285714285714286,0.5714285714285714,0.042857142857142816
347,gpt-oss-20b,0.5714285714285714,0.5714285714285714,0.0
347,grok-4-fast,0.7142857142857143,0.5714285714285714,-0.1428571428571429
347,llama-3.1-405b-instruct,0.7142857142857143,0.5714285714285714,-0.1428571428571429
347,meta-llama-3-1-70b-instruct,0.5714285714285714,0.4285714285714286,-0.1428571428571428
347,meta-llama-3-1-8b-instruct,0.4285714285714286,0.5714285714285714,0.1428571428571428
347,qwen3-14b,0.5714285714285714,0.4285714285714286,-0.1428571428571428
347,qwen3-32b,0.5714285714285714,0.4285714285714286,-0.1428571428571428
348,deepseek-r1,0.025,0.875,0.85
348,gemini-2.5-flash-lite,0.1625,0.125,-0.037500000000000006
348,gpt-4.1-mini,0.025,0.1625,0.1375
348,gpt-4.1-nano,0.1625,0.25,0.0875
348,gpt-oss-120b,0.025,0.0375,0.012499999999999997
348,gpt-oss-20b,0.0,0.4125,0.4125
348,grok-4-fast,0.0,0.125,0.125
348,llama-3.1-405b-instruct,0.125,0.375,0.25
348,meta-llama-3-1-70b-instruct,0.025,0.25,0.225
348,meta-llama-3-1-8b-instruct,0.1625,0.5,0.3375
348,qwen3-14b,0.1625,0.625,0.4625
348,qwen3-32b,0.1625,0.4125,0.24999999999999997
349,deepseek-r1,0.5,0.4,-0.09999999999999998
349,gemini-2.5-flash-lite,0.625,0.4,-0.22499999999999998
349,gpt-4.1-mini,0.275,0.4,0.125
349,gpt-4.1-nano,0.5,0.275,-0.22499999999999998
349,gpt-oss-120b,0.25,0.25,0.0
349,gpt-oss-20b,0.5375,0.1875,-0.35
349,grok-4-fast,0.75,1.0,0.25
349,llama-3.1-405b-instruct,0.6625,0.65,-0.012499999999999956
349,meta-llama-3-1-70b-instruct,0.4,0.8374999999999999,0.4374999999999999
349,meta-llama-3-1-8b-instruct,0.625,0.55,-0.07499999999999996
349,qwen3-14b,0.625,0.5875,-0.03749999999999998
349,qwen3-32b,0.625,0.5875,-0.03749999999999998
350,deepseek-r1,0.375,0.5,0.125
350,gemini-2.5-flash-lite,0.25,0.5,0.25
350,gpt-4.1-mini,0.0875,0.5,0.4125
350,gpt-4.1-nano,0.375,0.5,0.125
350,gpt-oss-120b,0.0,0.625,0.625
350,gpt-oss-20b,0.275,0.5,0.22499999999999998
350,grok-4-fast,0.5,0.625,0.125
350,llama-3.1-405b-instruct,0.125,0.275,0.15000000000000002
350,meta-llama-3-1-70b-instruct,0.0875,0.625,0.5375
350,meta-llama-3-1-8b-instruct,0.375,0.625,0.25
350,qwen3-14b,0.5,0.15,-0.35
350,qwen3-32b,0.3125,0.275,-0.03749999999999998
351,deepseek-r1,0.4999999999999999,0.7428571428571429,0.242857142857143
351,gemini-2.5-flash-lite,0.5714285714285714,0.7857142857142858,0.2142857142857144
351,gpt-4.1-mini,0.6428571428571429,0.7857142857142858,0.1428571428571429
351,gpt-4.1-nano,0.4999999999999999,0.4999999999999999,0.0
351,gpt-oss-120b,0.6,0.7428571428571429,0.1428571428571429
351,gpt-oss-20b,0.4999999999999999,0.3142857142857143,-0.1857142857142856
351,grok-4-fast,0.7857142857142858,0.7428571428571429,-0.04285714285714293
351,llama-3.1-405b-instruct,0.7142857142857143,0.4571428571428571,-0.25714285714285723
351,meta-llama-3-1-70b-instruct,0.7428571428571429,0.7428571428571429,0.0
