id,model,no_desc,with_desc,delta
307,gpt-4.1-nano,0.0833333333333333,0.2916666666666667,0.20833333333333337
307,gpt-oss-120b,0.1666666666666666,0.2916666666666667,0.12500000000000008
307,gpt-oss-20b,0.1666666666666666,0.2916666666666667,0.12500000000000008
307,grok-4-fast,0.0416666666666666,0.125,0.0833333333333334
307,llama-3.1-405b-instruct,0.125,0.2083333333333333,0.08333333333333329
307,meta-llama-3-1-70b-instruct,0.0416666666666666,0.1666666666666666,0.125
307,meta-llama-3-1-8b-instruct,0.125,0.25,0.125
307,qwen3-14b,0.0833333333333333,0.1666666666666666,0.0833333333333333
307,qwen3-32b,0.0416666666666666,0.25,0.2083333333333334
308,deepseek-r1,0.0,0.1904761904761904,0.1904761904761904
308,gemini-2.5-flash-lite,0.0,0.1428571428571428,0.1428571428571428
308,gpt-4.1-mini,0.0,0.0476190476190476,0.0476190476190476
308,gpt-4.1-nano,0.0,0.1904761904761904,0.1904761904761904
308,gpt-oss-120b,0.0476190476190476,0.0,-0.0476190476190476
308,gpt-oss-20b,0.0476190476190476,0.0,-0.0476190476190476
308,grok-4-fast,0.0,0.0476190476190476,0.0476190476190476
308,llama-3.1-405b-instruct,0.1904761904761904,0.1904761904761904,0.0
308,meta-llama-3-1-70b-instruct,0.0,0.1428571428571428,0.1428571428571428
308,meta-llama-3-1-8b-instruct,0.0,0.0476190476190476,0.0476190476190476
308,qwen3-14b,0.0,0.0476190476190476,0.0476190476190476
308,qwen3-32b,0.0,0.0476190476190476,0.0476190476190476
309,deepseek-r1,0.0,0.0666666666666666,0.0666666666666666
309,gemini-2.5-flash-lite,0.0,0.0666666666666666,0.0666666666666666
309,gpt-4.1-mini,0.0,0.0,0.0
309,gpt-4.1-nano,0.0,0.0,0.0
309,gpt-oss-120b,0.0,0.0,0.0
309,gpt-oss-20b,0.0,0.0,0.0
309,grok-4-fast,0.0,0.0,0.0
309,llama-3.1-405b-instruct,0.0,0.0,0.0
309,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
309,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
309,qwen3-14b,0.0,0.0,0.0
309,qwen3-32b,0.0,0.0,0.0
310,deepseek-r1,0.0833333333333333,0.0,-0.0833333333333333
310,gemini-2.5-flash-lite,0.3333333333333333,0.0,-0.3333333333333333
310,gpt-4.1-mini,0.25,0.0,-0.25
310,gpt-4.1-nano,0.0,0.0,0.0
310,gpt-oss-120b,0.1666666666666666,0.0,-0.1666666666666666
310,gpt-oss-20b,0.0,0.0,0.0
310,grok-4-fast,0.0833333333333333,0.0,-0.0833333333333333
310,llama-3.1-405b-instruct,0.1666666666666666,0.25,0.0833333333333334
310,meta-llama-3-1-70b-instruct,0.25,0.0,-0.25
310,meta-llama-3-1-8b-instruct,0.25,0.25,0.0
310,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
310,qwen3-32b,0.0,0.0,0.0
311,deepseek-r1,0.0,0.1481481481481481,0.1481481481481481
311,gemini-2.5-flash-lite,0.2222222222222222,0.2592592592592592,0.03703703703703698
311,gpt-4.1-mini,0.037037037037037,0.1111111111111111,0.0740740740740741
311,gpt-4.1-nano,0.2222222222222222,0.2592592592592592,0.03703703703703698
311,gpt-oss-120b,0.2222222222222222,0.037037037037037,-0.1851851851851852
311,gpt-oss-20b,0.2592592592592592,0.1111111111111111,-0.14814814814814808
311,grok-4-fast,0.037037037037037,0.1111111111111111,0.0740740740740741
311,llama-3.1-405b-instruct,0.074074074074074,0.2962962962962963,0.22222222222222227
311,meta-llama-3-1-70b-instruct,0.2592592592592592,0.2962962962962963,0.03703703703703709
311,meta-llama-3-1-8b-instruct,0.037037037037037,0.074074074074074,0.037037037037037
311,qwen3-14b,0.1481481481481481,0.2592592592592592,0.11111111111111108
311,qwen3-32b,0.1481481481481481,0.1481481481481481,0.0
312,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
312,gemini-2.5-flash-lite,0.1851851851851852,0.5555555555555556,0.37037037037037035
312,gpt-4.1-mini,0.1111111111111111,0.5925925925925926,0.48148148148148145
312,gpt-4.1-nano,0.1111111111111111,0.1481481481481481,0.03703703703703701
312,gpt-oss-120b,0.1111111111111111,0.5925925925925926,0.48148148148148145
312,gpt-oss-20b,0.0,0.1481481481481481,0.1481481481481481
312,grok-4-fast,0.037037037037037,0.1481481481481481,0.1111111111111111
312,llama-3.1-405b-instruct,0.1111111111111111,0.4074074074074074,0.2962962962962963
312,meta-llama-3-1-70b-instruct,0.1851851851851852,0.6666666666666666,0.4814814814814814
312,meta-llama-3-1-8b-instruct,0.1851851851851852,0.5925925925925926,0.40740740740740733
312,qwen3-14b,0.1111111111111111,0.5925925925925926,0.48148148148148145
312,qwen3-32b,0.1111111111111111,0.5925925925925926,0.48148148148148145
313,deepseek-r1,0.0,0.0,0.0
313,gemini-2.5-flash-lite,0.0,0.0,0.0
313,gpt-4.1-mini,0.0,0.0,0.0
313,gpt-4.1-nano,0.0,0.0,0.0
313,gpt-oss-120b,0.0,0.0,0.0
313,gpt-oss-20b,0.0,0.0,0.0
313,grok-4-fast,0.0,0.0,0.0
313,llama-3.1-405b-instruct,0.0,0.0,0.0
313,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
313,meta-llama-3-1-8b-instruct,0.1904761904761904,0.0,-0.1904761904761904
313,qwen3-14b,0.0,0.0476190476190476,0.0476190476190476
313,qwen3-32b,0.0,0.0,0.0
314,deepseek-r1,0.238095238095238,0.1904761904761904,-0.04761904761904759
314,gemini-2.5-flash-lite,0.238095238095238,0.1428571428571428,-0.0952380952380952
314,gpt-4.1-mini,0.238095238095238,0.1428571428571428,-0.0952380952380952
314,gpt-4.1-nano,0.238095238095238,0.1428571428571428,-0.0952380952380952
314,gpt-oss-120b,0.238095238095238,0.238095238095238,0.0
314,gpt-oss-20b,0.1428571428571428,0.0476190476190476,-0.09523809523809519
314,grok-4-fast,0.238095238095238,0.0,-0.238095238095238
314,llama-3.1-405b-instruct,0.1428571428571428,0.0,-0.1428571428571428
314,meta-llama-3-1-70b-instruct,0.0,0.1904761904761904,0.1904761904761904
314,meta-llama-3-1-8b-instruct,0.0,0.1428571428571428,0.1428571428571428
314,qwen3-14b,0.1904761904761904,0.1904761904761904,0.0
314,qwen3-32b,0.238095238095238,0.2857142857142857,0.0476190476190477
315,deepseek-r1,0.3333333333333333,0.0952380952380952,-0.2380952380952381
315,gemini-2.5-flash-lite,0.6190476190476191,0.2857142857142857,-0.33333333333333337
315,gpt-4.1-mini,0.238095238095238,0.3809523809523809,0.14285714285714288
315,gpt-4.1-nano,0.6666666666666666,0.3333333333333333,-0.3333333333333333
315,gpt-oss-120b,0.5714285714285714,0.0952380952380952,-0.47619047619047616
315,gpt-oss-20b,0.1904761904761904,0.1904761904761904,0.0
315,grok-4-fast,0.2380952380952381,0.1428571428571428,-0.09523809523809532
315,llama-3.1-405b-instruct,0.5238095238095238,0.4285714285714285,-0.09523809523809534
315,meta-llama-3-1-70b-instruct,0.6190476190476191,0.1428571428571428,-0.4761904761904763
315,meta-llama-3-1-8b-instruct,0.5714285714285714,0.0,-0.5714285714285714
315,qwen3-14b,0.4761904761904761,0.238095238095238,-0.2380952380952381
315,qwen3-32b,0.5714285714285714,0.238095238095238,-0.33333333333333337
316,deepseek-r1,0.0,0.0,0.0
316,gemini-2.5-flash-lite,0.0,0.0,0.0
316,gpt-4.1-mini,0.0,0.0,0.0
316,gpt-4.1-nano,0.037037037037037,0.0,-0.037037037037037
316,gpt-oss-120b,0.0,0.0,0.0
316,gpt-oss-20b,0.0,0.0,0.0
316,grok-4-fast,0.0,0.0,0.0
316,llama-3.1-405b-instruct,0.0,0.0,0.0
316,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
316,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
316,qwen3-14b,0.0,0.0,0.0
316,qwen3-32b,0.0,0.074074074074074,0.074074074074074
317,deepseek-r1,0.1333333333333333,0.0,-0.1333333333333333
317,gemini-2.5-flash-lite,0.1333333333333333,0.0,-0.1333333333333333
317,gpt-4.1-mini,0.1333333333333333,0.0,-0.1333333333333333
317,gpt-4.1-nano,0.1333333333333333,0.0,-0.1333333333333333
317,gpt-oss-120b,0.1333333333333333,0.0,-0.1333333333333333
317,gpt-oss-20b,0.0,0.0,0.0
317,grok-4-fast,0.2,0.0,-0.2
317,llama-3.1-405b-instruct,0.0,0.0,0.0
317,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
317,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
317,qwen3-14b,0.0666666666666666,0.0,-0.0666666666666666
317,qwen3-32b,0.1333333333333333,0.0,-0.1333333333333333
318,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
318,gemini-2.5-flash-lite,0.0,0.3846153846153846,0.3846153846153846
318,gpt-4.1-mini,0.0,0.358974358974359,0.358974358974359
318,gpt-4.1-nano,0.0,0.1538461538461538,0.1538461538461538
318,gpt-oss-120b,0.0,0.3076923076923077,0.3076923076923077
318,gpt-oss-20b,0.0769230769230769,0.1538461538461538,0.0769230769230769
318,grok-4-fast,0.0,0.2051282051282051,0.2051282051282051
318,llama-3.1-405b-instruct,0.2051282051282051,0.3846153846153846,0.1794871794871795
318,meta-llama-3-1-70b-instruct,0.0,0.3846153846153846,0.3846153846153846
318,meta-llama-3-1-8b-instruct,0.0,0.3076923076923077,0.3076923076923077
318,qwen3-14b,0.0512820512820512,0.3846153846153846,0.33333333333333337
318,qwen3-32b,0.0512820512820512,0.4615384615384615,0.4102564102564103
319,deepseek-r1,0.0,0.0,0.0
319,gemini-2.5-flash-lite,0.0476190476190476,0.0476190476190476,0.0
319,gpt-4.1-mini,0.1428571428571428,0.0952380952380952,-0.04761904761904759
319,gpt-4.1-nano,0.1428571428571428,0.1428571428571428,0.0
319,gpt-oss-120b,0.0,0.1428571428571428,0.1428571428571428
319,gpt-oss-20b,0.1428571428571428,0.0,-0.1428571428571428
319,grok-4-fast,0.0,0.0952380952380952,0.0952380952380952
319,llama-3.1-405b-instruct,0.0476190476190476,0.1428571428571428,0.09523809523809519
319,meta-llama-3-1-70b-instruct,0.1428571428571428,0.4761904761904761,0.3333333333333333
319,meta-llama-3-1-8b-instruct,0.0,0.0476190476190476,0.0476190476190476
319,qwen3-14b,0.0476190476190476,0.0476190476190476,0.0
319,qwen3-32b,0.0,0.0476190476190476,0.0476190476190476
320,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
320,gemini-2.5-flash-lite,0.1666666666666666,0.1666666666666666,0.0
320,gpt-4.1-mini,0.1666666666666666,0.1666666666666666,0.0
320,gpt-4.1-nano,0.25,0.5833333333333334,0.33333333333333337
320,gpt-oss-120b,0.25,0.5,0.25
320,gpt-oss-20b,0.0,0.4166666666666667,0.4166666666666667
320,grok-4-fast,0.0833333333333333,0.1666666666666666,0.0833333333333333
320,llama-3.1-405b-instruct,0.1666666666666666,0.1666666666666666,0.0
320,meta-llama-3-1-70b-instruct,0.1666666666666666,0.4166666666666667,0.2500000000000001
320,meta-llama-3-1-8b-instruct,0.0833333333333333,0.25,0.16666666666666669
320,qwen3-14b,0.25,0.1666666666666666,-0.0833333333333334
320,qwen3-32b,0.5833333333333334,0.1666666666666666,-0.41666666666666674
321,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
321,gemini-2.5-flash-lite,0.5555555555555555,0.5555555555555555,0.0
321,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
321,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
321,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
321,gpt-oss-20b,0.3333333333333333,0.5555555555555555,0.22222222222222215
321,grok-4-fast,0.2222222222222222,0.3333333333333333,0.1111111111111111
321,llama-3.1-405b-instruct,0.7777777777777777,0.7777777777777777,0.0
321,meta-llama-3-1-70b-instruct,0.5555555555555555,0.5555555555555555,0.0
321,meta-llama-3-1-8b-instruct,0.5555555555555555,0.7777777777777777,0.2222222222222222
321,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
321,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
322,deepseek-r1,0.1111111111111111,0.0,-0.1111111111111111
322,gemini-2.5-flash-lite,0.0,0.0,0.0
322,gpt-4.1-mini,0.1111111111111111,0.0,-0.1111111111111111
322,gpt-4.1-nano,0.0,0.0,0.0
322,gpt-oss-120b,0.0,0.0,0.0
322,gpt-oss-20b,0.0,0.0,0.0
322,grok-4-fast,0.0,0.0,0.0
322,llama-3.1-405b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
322,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
322,meta-llama-3-1-8b-instruct,0.1111111111111111,0.0,-0.1111111111111111
322,qwen3-14b,0.0,0.0,0.0
322,qwen3-32b,0.0,0.0,0.0
323,deepseek-r1,0.1111111111111111,0.2222222222222222,0.1111111111111111
323,gemini-2.5-flash-lite,0.3333333333333333,0.1111111111111111,-0.2222222222222222
323,gpt-4.1-mini,0.0,0.1111111111111111,0.1111111111111111
323,gpt-4.1-nano,0.3333333333333333,0.4444444444444444,0.1111111111111111
323,gpt-oss-120b,0.4444444444444444,0.3333333333333333,-0.1111111111111111
323,gpt-oss-20b,0.3333333333333333,0.4444444444444444,0.1111111111111111
323,grok-4-fast,0.2222222222222222,0.2222222222222222,0.0
323,llama-3.1-405b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
323,meta-llama-3-1-70b-instruct,0.3333333333333333,0.2222222222222222,-0.1111111111111111
323,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
323,qwen3-14b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
323,qwen3-32b,0.2222222222222222,0.1111111111111111,-0.1111111111111111
324,deepseek-r1,0.0,0.0,0.0
324,gemini-2.5-flash-lite,0.2222222222222222,0.3333333333333333,0.1111111111111111
324,gpt-4.1-mini,0.2222222222222222,0.0,-0.2222222222222222
324,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
324,gpt-oss-120b,0.2222222222222222,0.0,-0.2222222222222222
324,gpt-oss-20b,0.2222222222222222,0.0,-0.2222222222222222
324,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
324,llama-3.1-405b-instruct,0.0,0.0,0.0
324,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
324,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
324,qwen3-14b,0.0,0.0,0.0
324,qwen3-32b,0.2222222222222222,0.0,-0.2222222222222222
325,deepseek-r1,0.1666666666666666,0.25,0.0833333333333334
325,gemini-2.5-flash-lite,0.0833333333333333,0.1666666666666666,0.0833333333333333
325,gpt-4.1-mini,0.0833333333333333,0.1666666666666666,0.0833333333333333
325,gpt-4.1-nano,0.25,0.25,0.0
325,gpt-oss-120b,0.0,0.25,0.25
325,gpt-oss-20b,0.1666666666666666,0.1666666666666666,0.0
325,grok-4-fast,0.0833333333333333,0.1666666666666666,0.0833333333333333
325,llama-3.1-405b-instruct,0.0,0.1666666666666666,0.1666666666666666
325,meta-llama-3-1-70b-instruct,0.0,0.0833333333333333,0.0833333333333333
325,meta-llama-3-1-8b-instruct,0.0833333333333333,0.0833333333333333,0.0
325,qwen3-14b,0.0833333333333333,0.3333333333333333,0.25
325,qwen3-32b,0.0833333333333333,0.6666666666666666,0.5833333333333334
326,deepseek-r1,0.0,0.0,0.0
326,gemini-2.5-flash-lite,0.0,0.0,0.0
326,gpt-4.1-mini,0.0,0.0,0.0
326,gpt-4.1-nano,0.0,0.0,0.0
326,gpt-oss-120b,0.0,0.0,0.0
326,gpt-oss-20b,0.0,0.0,0.0
326,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
326,llama-3.1-405b-instruct,0.0,0.0,0.0
326,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
326,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
326,qwen3-14b,0.0,0.0,0.0
326,qwen3-32b,0.0,0.0,0.0
327,deepseek-r1,0.0,0.0,0.0
327,gemini-2.5-flash-lite,0.0833333333333333,0.1666666666666666,0.0833333333333333
327,gpt-4.1-mini,0.0833333333333333,0.0833333333333333,0.0
327,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
327,gpt-oss-120b,0.25,0.0,-0.25
327,gpt-oss-20b,0.0833333333333333,0.0,-0.0833333333333333
327,grok-4-fast,0.0833333333333333,0.0833333333333333,0.0
327,llama-3.1-405b-instruct,0.25,0.0,-0.25
327,meta-llama-3-1-70b-instruct,0.0833333333333333,0.0,-0.0833333333333333
327,meta-llama-3-1-8b-instruct,0.0833333333333333,0.0833333333333333,0.0
327,qwen3-14b,0.0,0.0833333333333333,0.0833333333333333
327,qwen3-32b,0.25,0.1666666666666666,-0.0833333333333334
328,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
328,gemini-2.5-flash-lite,0.4444444444444444,0.0,-0.4444444444444444
328,gpt-4.1-mini,0.4444444444444444,0.0,-0.4444444444444444
328,gpt-4.1-nano,0.4444444444444444,0.4444444444444444,0.0
328,gpt-oss-120b,0.0,0.0,0.0
328,gpt-oss-20b,0.4444444444444444,0.0,-0.4444444444444444
328,grok-4-fast,0.0,0.0,0.0
328,llama-3.1-405b-instruct,0.0,0.4444444444444444,0.4444444444444444
328,meta-llama-3-1-70b-instruct,0.0,0.4444444444444444,0.4444444444444444
328,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
328,qwen3-14b,0.4444444444444444,0.4444444444444444,0.0
328,qwen3-32b,0.1111111111111111,0.0,-0.1111111111111111
329,deepseek-r1,0.3333333333333333,0.1333333333333333,-0.2
329,gemini-2.5-flash-lite,0.6,0.1333333333333333,-0.4666666666666667
329,gpt-4.1-mini,0.4666666666666666,0.1333333333333333,-0.3333333333333333
329,gpt-4.1-nano,0.1333333333333333,0.2,0.06666666666666671
329,gpt-oss-120b,0.4000000000000001,0.2,-0.20000000000000007
329,gpt-oss-20b,0.4000000000000001,0.1333333333333333,-0.2666666666666668
329,grok-4-fast,0.1333333333333333,0.1999999999999999,0.0666666666666666
329,llama-3.1-405b-instruct,0.1333333333333333,0.1333333333333333,0.0
329,meta-llama-3-1-70b-instruct,0.4000000000000001,0.2,-0.20000000000000007
329,meta-llama-3-1-8b-instruct,0.1333333333333333,0.0666666666666666,-0.06666666666666671
329,qwen3-14b,0.2,0.0666666666666666,-0.13333333333333341
329,qwen3-32b,0.4000000000000001,0.2,-0.20000000000000007
330,deepseek-r1,0.0,0.0,0.0
330,gemini-2.5-flash-lite,0.1666666666666666,0.0,-0.1666666666666666
330,gpt-4.1-mini,0.0,0.0,0.0
330,gpt-4.1-nano,0.0,0.0,0.0
330,gpt-oss-120b,0.0,0.0,0.0
330,gpt-oss-20b,0.0,0.0,0.0
330,grok-4-fast,0.0,0.0,0.0
330,llama-3.1-405b-instruct,0.0,0.0,0.0
330,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
330,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
330,qwen3-14b,0.0,0.0,0.0
330,qwen3-32b,0.0,0.0,0.0
331,deepseek-r1,0.5333333333333333,0.9333333333333332,0.3999999999999999
331,gemini-2.5-flash-lite,0.5333333333333333,0.9333333333333332,0.3999999999999999
331,gpt-4.1-mini,0.5333333333333333,0.6000000000000001,0.06666666666666676
331,gpt-4.1-nano,0.5333333333333333,0.5333333333333333,0.0
331,gpt-oss-120b,0.2,0.6,0.39999999999999997
331,gpt-oss-20b,0.5333333333333333,0.0666666666666666,-0.46666666666666673
331,grok-4-fast,0.0,0.0,0.0
331,llama-3.1-405b-instruct,0.5333333333333333,0.0,-0.5333333333333333
331,meta-llama-3-1-70b-instruct,0.6,0.7999999999999999,0.19999999999999996
331,meta-llama-3-1-8b-instruct,0.4000000000000001,0.0,-0.4000000000000001
331,qwen3-14b,0.4666666666666666,0.7999999999999999,0.3333333333333333
331,qwen3-32b,0.5333333333333333,0.0666666666666666,-0.46666666666666673
332,deepseek-r1,0.0,0.1666666666666666,0.1666666666666666
332,gemini-2.5-flash-lite,0.0,0.0,0.0
332,gpt-4.1-mini,0.3333333333333333,0.0,-0.3333333333333333
332,gpt-4.1-nano,0.0,0.0,0.0
332,gpt-oss-120b,0.0,0.0,0.0
332,gpt-oss-20b,0.0,0.0,0.0
332,grok-4-fast,0.1666666666666666,0.1666666666666666,0.0
332,llama-3.1-405b-instruct,0.0,0.5,0.5
332,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
332,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
332,qwen3-14b,0.0,0.0,0.0
332,qwen3-32b,0.0,0.0,0.0
333,deepseek-r1,0.25,0.5,0.25
333,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
333,gpt-4.1-mini,0.0,0.5833333333333334,0.5833333333333334
333,gpt-4.1-nano,0.0,0.25,0.25
333,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
333,gpt-oss-20b,0.0,0.5,0.5
333,grok-4-fast,0.0,0.1666666666666666,0.1666666666666666
333,llama-3.1-405b-instruct,0.0,0.5833333333333334,0.5833333333333334
333,meta-llama-3-1-70b-instruct,0.0833333333333333,0.5833333333333334,0.5000000000000001
333,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
333,qwen3-14b,0.0,0.5833333333333334,0.5833333333333334
333,qwen3-32b,0.0,0.1666666666666666,0.1666666666666666
334,deepseek-r1,0.1666666666666666,0.0,-0.1666666666666666
334,gemini-2.5-flash-lite,0.1666666666666666,0.0,-0.1666666666666666
334,gpt-4.1-mini,0.1666666666666666,0.0,-0.1666666666666666
334,gpt-4.1-nano,0.0,0.0,0.0
334,gpt-oss-120b,0.1666666666666666,0.0,-0.1666666666666666
334,gpt-oss-20b,0.1666666666666666,0.1666666666666666,0.0
334,grok-4-fast,0.0,0.0,0.0
334,llama-3.1-405b-instruct,0.0,0.1666666666666666,0.1666666666666666
334,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
334,meta-llama-3-1-8b-instruct,0.0,0.1666666666666666,0.1666666666666666
334,qwen3-14b,0.0,0.0,0.0
334,qwen3-32b,0.1666666666666666,0.0,-0.1666666666666666
335,deepseek-r1,0.0833333333333333,0.25,0.16666666666666669
335,gemini-2.5-flash-lite,0.5833333333333334,0.4166666666666667,-0.16666666666666669
335,gpt-4.1-mini,0.0833333333333333,0.8333333333333334,0.7500000000000001
335,gpt-4.1-nano,0.25,0.8333333333333334,0.5833333333333334
335,gpt-oss-120b,0.5,0.4166666666666667,-0.08333333333333331
335,gpt-oss-20b,0.5,0.6666666666666666,0.16666666666666663
335,grok-4-fast,0.0833333333333333,0.25,0.16666666666666669
335,llama-3.1-405b-instruct,0.5833333333333334,0.0833333333333333,-0.5000000000000001
335,meta-llama-3-1-70b-instruct,0.0,0.8333333333333334,0.8333333333333334
335,meta-llama-3-1-8b-instruct,0.0833333333333333,0.0,-0.0833333333333333
335,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
335,qwen3-32b,0.0833333333333333,0.1666666666666666,0.0833333333333333
336,deepseek-r1,0.3333333333333333,0.1111111111111111,-0.2222222222222222
336,gemini-2.5-flash-lite,0.3333333333333333,0.0,-0.3333333333333333
336,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
336,gpt-4.1-nano,0.6666666666666666,0.5555555555555555,-0.11111111111111116
336,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
336,gpt-oss-20b,0.3333333333333333,0.2222222222222222,-0.1111111111111111
336,grok-4-fast,0.3333333333333333,0.0,-0.3333333333333333
336,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
336,meta-llama-3-1-70b-instruct,0.0,0.2222222222222222,0.2222222222222222
336,meta-llama-3-1-8b-instruct,0.3333333333333333,0.4444444444444444,0.1111111111111111
336,qwen3-14b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
336,qwen3-32b,0.3333333333333333,0.2222222222222222,-0.1111111111111111
337,deepseek-r1,0.1333333333333333,0.1333333333333333,0.0
337,gemini-2.5-flash-lite,0.2,0.4666666666666666,0.2666666666666666
337,gpt-4.1-mini,0.2,0.6,0.39999999999999997
337,gpt-4.1-nano,0.0,0.2,0.2
337,gpt-oss-120b,0.2666666666666666,0.0666666666666666,-0.2
337,gpt-oss-20b,0.2666666666666666,0.1333333333333333,-0.1333333333333333
337,grok-4-fast,0.0,0.1999999999999999,0.1999999999999999
337,llama-3.1-405b-instruct,0.0,0.6,0.6
337,meta-llama-3-1-70b-instruct,0.2666666666666666,0.6,0.33333333333333337
337,meta-llama-3-1-8b-instruct,0.0666666666666666,0.2666666666666666,0.2
337,qwen3-14b,0.0,0.4666666666666666,0.4666666666666666
337,qwen3-32b,0.2,0.4000000000000001,0.20000000000000007
338,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
338,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
338,gpt-4.1-mini,0.0,0.0,0.0
338,gpt-4.1-nano,0.0,0.0,0.0
338,gpt-oss-120b,0.0,0.0,0.0
338,gpt-oss-20b,0.0,0.0,0.0
338,grok-4-fast,0.0,0.0,0.0
338,llama-3.1-405b-instruct,0.1111111111111111,0.0,-0.1111111111111111
338,meta-llama-3-1-70b-instruct,0.1111111111111111,0.0,-0.1111111111111111
338,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
338,qwen3-14b,0.0,0.0,0.0
338,qwen3-32b,0.0,0.0,0.0
339,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
339,gemini-2.5-flash-lite,0.0,0.0,0.0
339,gpt-4.1-mini,0.2222222222222222,0.0,-0.2222222222222222
339,gpt-4.1-nano,0.0,0.0,0.0
339,gpt-oss-120b,0.0,0.0,0.0
339,gpt-oss-20b,0.0,0.0,0.0
339,grok-4-fast,0.0,0.5555555555555555,0.5555555555555555
339,llama-3.1-405b-instruct,0.0,0.0,0.0
339,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
339,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
339,qwen3-14b,0.0,0.0,0.0
339,qwen3-32b,0.0,0.0,0.0
340,deepseek-r1,0.0,0.0,0.0
340,gemini-2.5-flash-lite,0.0,0.0,0.0
340,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
340,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
340,gpt-oss-120b,0.0,0.0,0.0
340,gpt-oss-20b,0.0,0.0,0.0
340,grok-4-fast,0.0,0.0,0.0
340,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
340,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
340,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
340,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
340,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
341,deepseek-r1,0.0,0.1904761904761904,0.1904761904761904
341,gemini-2.5-flash-lite,0.0,0.1904761904761904,0.1904761904761904
341,gpt-4.1-mini,0.0,0.0,0.0
341,gpt-4.1-nano,0.0,0.0,0.0
341,gpt-oss-120b,0.0,0.0,0.0
341,gpt-oss-20b,0.0,0.0,0.0
341,grok-4-fast,0.0,0.0476190476190476,0.0476190476190476
341,llama-3.1-405b-instruct,0.0,0.0,0.0
341,meta-llama-3-1-70b-instruct,0.0,0.0476190476190476,0.0476190476190476
341,meta-llama-3-1-8b-instruct,0.0,0.2857142857142857,0.2857142857142857
341,qwen3-14b,0.0,0.0476190476190476,0.0476190476190476
341,qwen3-32b,0.0,0.0,0.0
342,deepseek-r1,0.0,0.0,0.0
