id,model,condition,overall_accuracy_avg,overall_accuracy_weighted,exact_match_accuracy,fuzzy_match_accuracy,semantic_match_accuracy,avg_fuzzy_score,avg_semantic_score,duration_seconds,_pred_count,_gt_count,_jaccard,success,error
302,grok-4-fast,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4443001443001442,0.5119008670250574,4.066089868545532,10,6,0.0,True,
303,grok-4-fast,with_desc,0.3333333333333333,0.2,0.0,0.0,1.0,0.5897269076027993,0.785961925983429,3.7138192653656006,10,6,0.0,True,
304,grok-4-fast,with_desc,0.2,0.14,0.0,0.2,0.4,0.5749775197258036,0.5856998115777969,3.2546002864837646,10,8,0.0,True,
305,grok-4-fast,with_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4939086775293672,0.6036008596420288,3.8032846450805664,10,4,0.0,True,
306,grok-4-fast,with_desc,0.0476190476190476,0.0285714285714285,0.0,0.0,0.1428571428571428,0.4719259576402433,0.5109528516020093,3.181614398956299,10,7,0.0,True,
307,grok-4-fast,with_desc,0.125,0.075,0.0,0.0,0.375,0.5312895437895437,0.6068354174494743,4.0909929275512695,10,8,0.0,True,
308,grok-4-fast,with_desc,0.0476190476190476,0.0285714285714285,0.0,0.0,0.1428571428571428,0.4275414240931482,0.4844521709850856,3.258795022964477,10,5,0.0,True,
309,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.393668961944824,0.5058727324008941,3.549957513809204,10,5,0.0,True,
310,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.3618590704647676,0.469882920384407,4.354106187820435,10,4,0.0,True,
311,grok-4-fast,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4793718302490232,0.6061471783452563,3.769838809967041,10,9,0.0,True,
312,grok-4-fast,with_desc,0.1481481481481481,0.0888888888888888,0.0,0.0,0.4444444444444444,0.5525724819842468,0.6913836929533217,4.404669761657715,10,9,0.0,True,
313,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.2951845810094373,0.3364416829177311,3.274178504943848,10,7,0.0,True,
314,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.3002755758173715,0.4203617147036961,3.689880847930908,10,7,0.0,True,
315,grok-4-fast,with_desc,0.1428571428571428,0.0857142857142857,0.0,0.0,0.4285714285714285,0.4776062144483197,0.5468970877783639,3.636589288711548,10,6,0.0,True,
316,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.3685351095496023,0.3631687031851874,4.439733028411865,10,7,0.0,True,
317,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.3125218983914636,0.4630358755588531,4.537450551986694,10,5,0.0,True,
318,grok-4-fast,with_desc,0.2051282051282051,0.123076923076923,0.0,0.0,0.6153846153846154,0.5374377256730197,0.7003574829835159,2.8089747428894043,10,8,0.0,True,
319,grok-4-fast,with_desc,0.0952380952380952,0.0571428571428571,0.0,0.0,0.2857142857142857,0.3702197547025133,0.5312011539936066,5.36174464225769,10,7,0.0,True,
320,grok-4-fast,with_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5260233918128655,0.6841592341661453,3.249973058700561,10,4,0.0,True,
321,grok-4-fast,with_desc,0.3333333333333333,0.2,0.0,0.0,1.0,0.5311698217876707,0.7597880363464355,3.7560625076293945,10,3,0.0,True,
322,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.3006317354143441,0.4643261730670929,4.289005517959595,10,3,0.0,True,
323,grok-4-fast,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5048503611971104,0.7072953383127848,2.6760592460632324,10,3,0.0,True,
324,grok-4-fast,with_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.653968253968254,0.6538204153378805,4.274174451828003,10,3,0.08333333333333333,True,
325,grok-4-fast,with_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.4666666666666666,0.6286294311285019,2.784313201904297,10,4,0.0,True,
326,grok-4-fast,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.3520164046479836,0.4844960421323776,4.473478317260742,10,3,0.0,True,
327,grok-4-fast,with_desc,0.0833333333333333,0.075,0.0,0.25,0.0,0.4875,0.323968019336462,3.7763307094573975,10,4,0.0,True,
328,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.5111111111111111,0.5482128361860911,4.106713771820068,10,3,0.0,True,
329,grok-4-fast,with_desc,0.1999999999999999,0.12,0.0,0.0,0.6,0.45,0.6209874719381332,3.620082139968872,10,5,0.0,True,
330,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.3288602907477681,0.2609715946018696,5.184834957122803,10,4,0.0,True,
331,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.4627380952380952,0.4355843424797058,3.137498617172241,10,5,0.0,True,
332,grok-4-fast,with_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5505952380952381,0.5228063613176346,4.239848613739014,10,2,0.0,True,
333,grok-4-fast,with_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5672077922077922,0.7162861675024033,3.292714834213257,10,4,0.0,True,
334,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.2613636363636363,0.507054328918457,4.280768632888794,10,2,0.0,True,
335,grok-4-fast,with_desc,0.25,0.15,0.0,0.0,0.75,0.5684294871794872,0.7597159296274185,3.23345160484314,10,4,0.0,True,
336,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.3045855379188713,0.3992067674795787,4.422168016433716,10,3,0.0,True,
337,grok-4-fast,with_desc,0.1999999999999999,0.12,0.0,0.0,0.6,0.4847254943956592,0.7281014680862427,3.034990072250366,10,5,0.0,True,
338,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.5698412698412698,0.539274255434672,3.64004111289978,10,3,0.0,True,
339,grok-4-fast,with_desc,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8255813953488372,0.8520951668421427,3.905595541000366,10,3,0.08333333333333333,True,
340,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.562807881773399,0.4645076692104339,3.5360302925109863,10,2,0.0,True,
341,grok-4-fast,with_desc,0.0476190476190476,0.0285714285714285,0.0,0.0,0.1428571428571428,0.4258068499554567,0.4659976576055799,4.039118051528931,10,6,0.0,True,
342,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.4472074860005894,0.2680251449346542,2.7997307777404785,10,3,0.0,True,
343,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.3925763125763126,0.3895708918571472,4.093915939331055,10,3,0.0,True,
344,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.3808975215624832,0.3265974521636963,3.5671207904815674,10,4,0.0,True,
345,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.5546594982078853,0.6059391895929972,3.663096904754639,10,3,0.0,True,
346,grok-4-fast,with_desc,0.1333333333333333,0.1,0.0,0.2,0.2,0.5120772946859903,0.4929088234901428,3.940854549407959,10,5,0.0,True,
347,grok-4-fast,with_desc,0.0952380952380952,0.0571428571428571,0.0,0.0,0.2857142857142857,0.4396792847920667,0.5010410185371127,4.079612493515015,10,7,0.0,True,
348,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.3603760370064718,0.2521656602621078,4.037957429885864,10,8,0.0,True,
349,grok-4-fast,with_desc,0.0416666666666666,0.025,0.0,0.0,0.125,0.4300816710198861,0.4828584510833025,4.058675289154053,10,8,0.0,True,
350,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.3377105358272341,0.4671537801623344,4.90139365196228,10,8,0.0,True,
351,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.3475116362334408,0.3635689233030592,4.3095314502716064,10,7,0.0,True,
352,grok-4-fast,with_desc,0.0476190476190476,0.0285714285714285,0.0,0.0,0.1428571428571428,0.4668412332449221,0.4799548132078988,4.2480127811431885,10,7,0.0,True,
353,grok-4-fast,with_desc,0.0416666666666666,0.025,0.0,0.0,0.125,0.3817147667147667,0.3939819522202015,4.780665874481201,10,8,0.0,True,
354,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.3728787878787878,0.34444699883461,4.036403179168701,10,5,0.0,True,
355,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.4688995215311005,0.5803071111440659,2.836724042892456,10,4,0.0,True,
356,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.4069325735992402,0.4426211913426717,3.223998785018921,10,3,0.0,True,
357,grok-4-fast,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5743145743145743,0.7132089932759603,4.366367816925049,10,3,0.0,True,
358,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.3706365272154746,0.415370112657547,3.884454250335693,10,5,0.0,True,
359,grok-4-fast,with_desc,0.3333333333333333,0.2,0.0,0.0,1.0,0.6091954022988506,0.8258504569530487,3.4223852157592773,10,2,0.0,True,
360,grok-4-fast,with_desc,0.3333333333333333,0.25,0.0,0.5,0.5,0.6727272727272727,0.5548090636730194,3.2977383136749268,10,2,0.0,True,
361,grok-4-fast,with_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4613636363636363,0.5519688874483109,4.036291837692261,10,4,0.0,True,
362,grok-4-fast,with_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7297802711547452,0.6897003750006357,3.809986352920532,10,3,0.08333333333333333,True,
363,grok-4-fast,with_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5055258467023173,0.5243752300739288,4.137861490249634,10,3,0.0,True,
364,grok-4-fast,with_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6817204301075268,0.6713998516400655,4.137557744979858,10,3,0.08333333333333333,True,
365,grok-4-fast,with_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6819282666359129,0.6913284262021383,4.4306604862213135,10,3,0.0,True,
366,grok-4-fast,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5505050505050505,0.6035380264123281,3.2194268703460693,10,3,0.0,True,
367,grok-4-fast,with_desc,0.5,0.5,0.5,0.5,0.5,0.7865796831314072,0.7427524253726006,6.051790952682495,10,4,0.16666666666666666,True,
368,grok-4-fast,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5398576902025177,0.6230163474877676,3.849603176116944,10,3,0.0,True,
369,grok-4-fast,with_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.605760782957077,3.423435688018799,10,3,0.08333333333333333,True,
370,grok-4-fast,with_desc,0.1999999999999999,0.12,0.0,0.0,0.6,0.6330700280112045,0.6984328866004944,2.931777000427246,10,5,0.0,True,
371,grok-4-fast,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4849442583769675,0.6936564246813456,4.318800210952759,10,3,0.0,True,
372,grok-4-fast,with_desc,0.3333333333333333,0.2,0.0,0.0,1.0,0.7361319340329835,0.8351103067398071,4.26220440864563,10,2,0.0,True,
373,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.367451690821256,0.440243236720562,3.42864990234375,10,4,0.0,True,
374,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.4729794356767097,0.601814885934194,4.045494794845581,10,3,0.0,True,
375,grok-4-fast,with_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.4917589516426726,0.5536317676305771,3.627084493637085,10,4,0.0,True,
376,grok-4-fast,with_desc,0.25,0.25,0.25,0.25,0.25,0.7148804983473176,0.7296629548072815,4.790351867675781,10,4,0.07692307692307693,True,
377,grok-4-fast,with_desc,0.3333333333333333,0.25,0.0,0.5,0.5,0.6646225535880709,0.6442251577973366,3.903291702270508,10,4,0.0,True,
378,grok-4-fast,with_desc,0.1666666666666666,0.125,0.0,0.25,0.25,0.6826891291146968,0.6187048554420471,4.166302442550659,10,4,0.0,True,
379,grok-4-fast,with_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6325344952795933,0.584403395652771,4.844587564468384,10,3,0.0,True,
380,grok-4-fast,with_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5340467328370554,0.5908970236778259,4.24137544631958,10,4,0.0,True,
381,grok-4-fast,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5595065312046444,0.6635419428348541,3.9753880500793457,10,3,0.0,True,
382,grok-4-fast,with_desc,0.25,0.15,0.0,0.0,0.75,0.5452991452991452,0.6150635629892349,4.266886472702026,10,4,0.0,True,
383,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.4935483870967742,0.4667255083719889,6.637490749359131,10,3,0.0,True,
384,grok-4-fast,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.448870314744678,0.560161292552948,5.1821253299713135,10,3,0.0,True,
385,grok-4-fast,with_desc,0.6666666666666666,0.5,0.0,1.0,1.0,0.9642401021711366,0.9621267020702362,3.6207621097564697,10,2,0.0,True,
386,grok-4-fast,with_desc,0.3333333333333333,0.25,0.0,0.5,0.5,0.7314814814814814,0.7107692360877991,4.32069730758667,10,2,0.0,True,
387,grok-4-fast,with_desc,0.0,0.0,0.0,0.0,0.0,0.3620058102816723,0.2328039209047953,3.5127029418945312,10,3,0.0,True,
388,grok-4-fast,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5636123470522804,0.6140993336836497,2.822636604309082,10,3,0.0,True,
389,grok-4-fast,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.458951258951259,0.5064194003740946,3.8229711055755615,10,3,0.0,True,
390,grok-4-fast,with_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5113871635610766,0.4647228121757507,3.5868520736694336,10,2,0.0,True,
391,grok-4-fast,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.7084875908405319,0.7947827180226644,3.9683332443237305,10,3,0.0,True,
392,grok-4-fast,with_desc,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.9107312440645772,0.8884787559509277,3.2140729427337646,10,3,0.08333333333333333,True,
393,grok-4-fast,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5768115942028986,0.6842961112658182,5.364079475402832,10,3,0.0,True,
394,grok-4-fast,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.6332070707070706,0.6836171845595042,3.49947452545166,10,3,0.0,True,
395,grok-4-fast,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.6555311355311355,0.6127347350120544,4.669064521789551,10,3,0.0,True,
396,grok-4-fast,with_desc,0.5555555555555555,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.7998712998712999,0.8693999250729879,4.585129499435425,10,3,0.08333333333333333,True,
397,grok-4-fast,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.47084257836946,0.6295483509699503,4.072855472564697,10,3,0.0,True,
398,grok-4-fast,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5660818713450292,0.6293501456578573,7.050792694091797,10,3,0.0,True,
399,grok-4-fast,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5012698412698412,0.5008582870165507,3.742323398590088,10,3,0.0,True,
400,grok-4-fast,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4948051948051948,0.5657033920288086,3.2010860443115234,10,3,0.0,True,
1,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.3909090909090909,0.2305273463328679,0.5664279460906982,10,3,0.0,True,
2,gemini-2.5-flash-lite,with_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7345537757437071,0.8130976557731628,0.4713058471679687,10,3,0.08333333333333333,True,
3,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.57997557997558,0.7834560871124268,0.4669904708862304,10,3,0.0,True,
4,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5705747126436781,0.8002811074256897,0.4904074668884277,10,3,0.0,True,
5,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5617283950617283,0.7605417172114054,0.4710104465484619,10,3,0.0,True,
6,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.3676470588235294,0.339199960231781,3.087724208831787,10,3,0.0,True,
7,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.3429563492063492,0.5444003790616989,2.518958806991577,10,4,0.0,True,
8,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4899663299663299,0.4488713244597117,2.666883707046509,10,3,0.0,True,
9,gemini-2.5-flash-lite,with_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.5608736559139785,0.7042206525802612,2.6372599601745605,10,4,0.0,True,
10,gemini-2.5-flash-lite,with_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4752436647173489,0.534621074795723,2.6403307914733887,10,4,0.0,True,
11,gemini-2.5-flash-lite,with_desc,0.5833333333333334,0.5,0.25,0.75,0.75,0.8557971014492753,0.830254390835762,1.4938995838165283,10,4,0.07692307692307693,True,
12,gemini-2.5-flash-lite,with_desc,0.5,0.5,0.5,0.5,0.5,0.7469635627530364,0.7005448788404465,1.4381685256958008,10,4,0.16666666666666666,True,
13,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.3829163849447825,0.4025184313456217,2.673198938369751,10,3,0.0,True,
14,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.653968253968254,0.6860739787419637,1.435068130493164,10,3,0.0,True,
15,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.6813492063492063,0.7910144130388895,1.4800362586975098,10,3,0.0,True,
16,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4379310344827586,0.3804655472437541,2.355422019958496,10,3,0.0,True,
17,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.5401234567901234,0.650127092997233,2.46890640258789,10,3,0.0,True,
18,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.3769661710838181,0.4862212737401326,2.717090606689453,10,3,0.0,True,
19,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.528434247599333,0.5428382456302643,2.468200445175171,10,3,0.0,True,
20,gemini-2.5-flash-lite,with_desc,0.5833333333333334,0.55,0.5,0.5,0.75,0.7969924812030076,0.8275766372680664,1.2951130867004397,10,4,0.16666666666666666,True,
21,gemini-2.5-flash-lite,with_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4407498631636562,0.5644307285547256,1.338799238204956,10,4,0.0,True,
22,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.6239316239316238,0.75717161099116,3.100158929824829,10,3,0.0,True,
23,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.25,0.0,0.5,0.5,0.7536842105263157,0.7697137892246246,2.5839321613311768,10,2,0.0,True,
24,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.6079365079365079,0.6663395861784617,2.6988112926483154,10,2,0.0,True,
25,gemini-2.5-flash-lite,with_desc,0.4444444444444444,0.3,0.0,0.3333333333333333,1.0,0.670513833992095,0.8350800474484762,1.4600439071655271,10,3,0.0,True,
26,gemini-2.5-flash-lite,with_desc,0.1666666666666666,0.125,0.0,0.25,0.25,0.5800530738611234,0.5759341642260551,2.6010141372680664,10,4,0.0,True,
27,gemini-2.5-flash-lite,with_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.6346691519105312,0.6992048919200897,2.3487229347229004,10,2,0.0,True,
28,gemini-2.5-flash-lite,with_desc,0.25,0.175,0.0,0.25,0.5,0.5976422957847106,0.6182982325553894,1.4379239082336426,10,4,0.0,True,
29,gemini-2.5-flash-lite,with_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.000000047683716,1.3160874843597412,10,5,0.5,True,
30,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5357420357420357,0.4749436279137929,1.6361007690429688,10,3,0.0,True,
31,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4095020159093385,0.4998937249183655,2.470554113388061,10,3,0.0,True,
32,gemini-2.5-flash-lite,with_desc,0.25,0.175,0.0,0.25,0.5,0.6626838565828748,0.6979454308748245,1.4628822803497314,10,4,0.0,True,
33,gemini-2.5-flash-lite,with_desc,0.5555555555555555,0.4,0.0,0.6666666666666666,1.0,0.8265432098765432,0.8634689847628275,1.7299110889434814,10,3,0.0,True,
34,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.3767195767195767,0.5233590503533682,1.3484885692596436,10,3,0.0,True,
35,gemini-2.5-flash-lite,with_desc,0.4444444444444444,0.3,0.0,0.3333333333333333,1.0,0.6116573484994537,0.8117726047833761,1.6647367477416992,10,3,0.0,True,
36,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5926587301587302,0.7648932536443075,1.3479368686676023,10,3,0.0,True,
37,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.5679779158040027,0.4950534701347351,1.2970621585845947,10,3,0.0,True,
38,gemini-2.5-flash-lite,with_desc,0.4166666666666667,0.375,0.25,0.5,0.5,0.7497615262321146,0.793054923415184,1.5216176509857178,10,4,0.07692307692307693,True,
39,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4446704997788589,0.4875437557697296,2.696667432785034,10,5,0.0,True,
40,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6448717948717949,0.6371425688266754,1.4465324878692627,10,3,0.08333333333333333,True,
41,gemini-2.5-flash-lite,with_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.4115399610136452,0.6650514304637909,1.4139156341552734,10,4,0.0,True,
42,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.225,0.0,0.25,0.75,0.6266623766623766,0.7131587266921997,1.4421613216400146,10,3,0.0,True,
43,gemini-2.5-flash-lite,with_desc,0.4444444444444444,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.7570987654320988,0.6921219329039255,1.360342025756836,10,3,0.0,True,
44,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.2,0.0,0.0,1.0,0.6168478260869565,0.7656500041484833,1.3111495971679688,10,2,0.0,True,
45,gemini-2.5-flash-lite,with_desc,0.4000000000000001,0.4,0.4,0.4,0.4,0.5965367965367966,0.6939915478229522,1.7430250644683838,10,5,0.15384615384615385,True,
46,gemini-2.5-flash-lite,with_desc,0.6666666666666666,0.6000000000000001,0.5,0.5,1.0,0.7858333333333334,0.9098621904850006,2.4073612689971924,10,4,0.16666666666666666,True,
47,gemini-2.5-flash-lite,with_desc,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7575757575757575,0.8272108534971873,1.5178186893463137,10,3,0.18181818181818182,True,
48,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4027777777777777,0.3821960786978404,2.329533815383911,10,3,0.0,True,
49,gemini-2.5-flash-lite,with_desc,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.875,0.8639692068099976,1.5112943649291992,10,3,0.18181818181818182,True,
50,gemini-2.5-flash-lite,with_desc,0.3333333333333333,0.2,0.0,0.0,1.0,0.6936274509803922,0.8276688655217489,1.4434659481048584,10,3,0.0,True,
51,gemini-2.5-flash-lite,with_desc,0.9333333333333332,0.8999999999999999,0.8,1.0,1.0,0.9882352941176472,0.9938345789909364,1.3467001914978027,10,5,0.36363636363636365,True,
52,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.318922305764411,0.3815850118796031,2.6109426021575928,10,3,0.0,True,
53,gemini-2.5-flash-lite,with_desc,0.8888888888888888,0.8333333333333333,0.6666666666666666,1.0,1.0,0.9866666666666668,0.9694808522860208,1.4076881408691406,10,3,0.18181818181818182,True,
54,gemini-2.5-flash-lite,with_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5132275132275133,0.6427833735942841,1.3176467418670654,10,2,0.0,True,
55,gemini-2.5-flash-lite,with_desc,0.5333333333333333,0.5,0.4,0.6,0.6,0.7964285714285715,0.7689784646034241,1.4365010261535645,10,5,0.15384615384615385,True,
56,gemini-2.5-flash-lite,with_desc,0.5833333333333334,0.5,0.25,0.75,0.75,0.7552631578947369,0.7538241222500801,2.833379983901977,10,4,0.07692307692307693,True,
57,gemini-2.5-flash-lite,with_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7190635451505017,0.7665991485118866,1.7973802089691162,10,3,0.08333333333333333,True,
58,gemini-2.5-flash-lite,with_desc,0.5555555555555555,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.7901234567901234,0.9155118068059286,1.4162662029266355,10,3,0.08333333333333333,True,
59,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.4460227272727273,0.345386266708374,1.3847541809082031,10,2,0.0,True,
60,gemini-2.5-flash-lite,with_desc,0.0,0.0,0.0,0.0,0.0,0.3852332657200811,0.60578986008962,1.4377162456512451,10,3,0.0,True,
61,gemini-2.5-flash-lite,with_desc,0.0555555555555555,0.0333333333333333,0.0,0.0,0.1666666666666666,0.4577302436125965,0.5822638124227524,1.2920334339141846,10,5,0.0,True,
62,gemini-2.5-flash-lite,with_desc,0.1428571428571428,0.0857142857142857,0.0,0.0,0.4285714285714285,0.5204684478083492,0.5730864788804736,2.693536758422852,10,7,0.0,True,
63,gemini-2.5-flash-lite,with_desc,0.2666666666666666,0.24,0.2,0.2,0.4,0.658423645320197,0.6717977344989776,1.649649143218994,10,5,0.07142857142857142,True,
64,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4336419753086419,0.4876881043116252,1.3936023712158203,10,3,0.0,True,
65,gemini-2.5-flash-lite,with_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.564327485380117,0.6995247602462769,1.382223129272461,10,3,0.0,True,
66,gemini-2.5-flash-lite,with_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.6104518590906975,0.7433523933092753,1.6357295513153076,10,3,0.0,True,
67,gemini-2.5-flash-lite,with_desc,0.4166666666666667,0.375,0.25,0.5,0.5,0.7022727272727273,0.7211055308580399,1.3230915069580078,10,4,0.07692307692307693,True,
